id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7545359,6422123,6422123,258288260,258261011,2425,t,f,2015-05-14 18:50:54,2015-05-14 19:01:54
7557943,7259460,6422123,258620412,258296887,2427,f,f,2015-05-15 14:09:11,2015-05-15 21:30:25
7563091,7259460,6422123,258737816,258296887,2430,f,f,2015-05-15 19:55:26,2015-06-09 00:12:56
7563632,6422123,6422123,258751006,258296887,2431,t,f,2015-05-15 20:45:08,2015-05-19 13:26:41
7564049,6422123,6422123,258759815,258296887,2432,t,f,2015-05-15 21:23:15,2015-05-19 11:00:37
7578553,6422123,6422123,259262701,258761420,2433,t,f,2015-05-17 14:51:07,2015-05-18 08:41:13
7616801,6422123,6422123,260279379,260099465,2442,t,f,2015-05-19 21:56:37,2015-05-20 18:33:43
7627571,7259460,6422123,260572091,260559007,2445,f,f,2015-05-20 13:25:04,2015-05-20 14:10:03
7630324,6422123,6422123,260634148,260592371,2446,t,f,2015-05-20 15:53:43,2015-05-20 18:47:55
7630567,7259460,6422123,260639880,260592371,2447,f,f,2015-05-20 16:08:39,2015-05-24 18:12:21
7633731,17479181,6422123,260713702,260702665,2448,f,f,2015-05-20 19:21:09,2015-05-22 20:59:20
7633773,6422123,6422123,260716995,260702665,2449,t,f,2015-05-20 19:24:30,2015-05-20 21:21:51
7642378,6422123,6422123,260929980,260753939,2452,t,f,2015-05-21 08:52:52,2015-06-04 15:06:41
7648143,6422123,6422123,261011886,260753939,2454,t,f,2015-05-21 15:30:16,2015-05-21 16:47:02
7653654,6422123,6422123,261249155,261194764,2455,t,f,2015-05-21 21:39:28,2015-05-26 15:33:52
7667603,7259460,6422123,261613904,261266513,2456,f,f,2015-05-22 17:44:46,2015-07-07 18:10:46
7670271,6422122,6422123,261686303,261678852,2458,f,f,2015-05-22 21:32:47,2015-05-22 22:43:23
7674116,17479181,6422123,261813750,261700400,2459,f,f,2015-05-23 10:04:50,2015-05-25 15:07:28
7679919,6422123,6422123,262022387,261700400,2460,t,f,2015-05-24 01:10:53,2015-05-28 14:46:21
7690557,6422123,6422123,262408257,262244363,2461,t,f,2015-05-25 07:10:05,2015-06-08 12:57:01
7691176,6422123,6422123,262425859,262411455,2464,t,f,2015-05-25 08:16:37,2015-05-25 08:30:35
7694483,7259460,6422123,262523554,262503226,2466,f,f,2015-05-25 13:41:12,2015-05-25 14:42:19
7695179,6786512,6422123,262542259,262022387,2467,f,f,2015-05-25 14:37:08,
7695301,7259460,6422123,262545221,262543894,2468,f,f,2015-05-25 14:46:09,2015-05-25 15:58:09
7695967,7259460,6422123,262565700,262558421,2471,f,f,2015-05-25 15:55:16,
7696953,7259460,6422123,262594104,262558421,2472,f,f,2015-05-25 17:28:28,
7700926,6422123,6422123,262720018,262558421,2473,t,f,2015-05-26 01:53:05,2015-06-01 19:43:23
7711514,6422123,6422123,262996216,262904590,2478,t,f,2015-05-26 20:08:24,2015-05-26 20:52:46
7716798,7285975,6422123,263135391,263010596,2482,f,f,2015-05-27 05:16:00,2015-05-27 11:11:32
7729304,6422123,6422123,263444150,263407440,2484,t,f,2015-05-27 19:18:08,2015-05-27 20:21:55
7735257,6422123,6422123,263601489,263599050,2485,t,f,2015-05-28 05:32:33,2015-05-28 17:53:07
7746457,6422123,6422123,263800423,263800419,2488,t,t,2015-05-28 17:52:12,2015-05-28 18:34:15
7746781,6422123,6422123,263803194,263800419,2489,t,t,2015-05-28 18:16:51,2015-05-28 18:33:53
7753464,6422123,6422123,263871376,263801664,2492,t,f,2015-05-29 06:46:11,2015-06-11 20:16:17
7816784,7259460,6422123,266085108,265623886,2509,f,f,2015-06-02 20:05:33,2015-06-03 19:04:14
7817981,20804394,6422123,266113150,265623886,2510,f,f,2015-06-02 21:45:09,2015-06-05 15:58:30
7830919,20804394,6422123,266435016,265623886,2514,f,f,2015-06-03 16:03:50,2015-06-03 16:15:53
7833314,20804394,6422123,266460502,265623886,2517,f,f,2015-06-03 18:17:08,2015-06-04 19:07:41
7836372,20804394,6422123,266587651,266531824,2520,f,f,2015-06-03 22:12:42,2015-06-04 15:06:00
7853576,7259460,6422123,267027819,266972875,2529,f,f,2015-06-04 21:41:49,
7856427,6422123,6422123,267113638,266972875,2531,t,f,2015-06-05 04:08:12,2015-06-05 16:18:48
7859664,6422123,6422123,267198363,263996622,2532,t,f,2015-06-05 09:18:35,2015-06-05 18:52:36
7867635,7259460,6422123,267393516,267348194,2534,f,f,2015-06-05 18:32:46,2015-06-11 15:06:03
7869494,20516906,6422123,267438079,267348194,2536,f,f,2015-06-05 21:00:27,2015-06-08 16:53:27
7869613,20804394,6422123,267440400,267348194,2537,f,f,2015-06-05 21:09:52,2015-06-10 15:35:34
7871794,7285975,6422123,267504830,267348194,2539,f,f,2015-06-06 03:28:22,2015-06-08 12:31:33
7871926,7285975,6422123,267508735,267348194,2540,f,f,2015-06-06 03:56:03,2015-06-06 09:35:44
7893454,6422123,6422123,268197419,267565023,2543,t,f,2015-06-08 10:50:44,2015-06-08 12:01:00
7893660,6422123,6422123,268203737,267401459,2545,t,f,2015-06-08 11:08:08,2015-06-08 13:36:30
7893910,6422123,6422123,268209988,267565023,2546,t,f,2015-06-08 11:24:57,2015-06-08 13:35:52
7894523,6422123,6422123,268222362,268222359,2547,t,f,2015-06-08 12:09:02,2015-06-08 18:57:02
7895248,6422123,6422123,268240181,268234197,2548,t,f,2015-06-08 12:50:09,2015-06-08 17:53:40
7898603,7285975,6422123,268315866,268267830,2551,f,f,2015-06-08 16:30:02,2015-06-08 16:44:04
7900308,20516906,6422123,268360967,268360953,2553,f,f,2015-06-08 18:18:51,2015-06-21 07:51:59
7913296,20804394,6422123,268613292,268613267,2554,f,f,2015-06-09 15:31:25,2015-06-09 19:26:49
7914446,6422123,6422123,268625012,268613267,2555,t,f,2015-06-09 15:57:04,2015-06-09 16:01:23
7932121,6422123,6422123,269162904,268613267,2556,t,f,2015-06-09 18:50:13,2015-06-11 14:23:46
7924091,6422123,6422123,268901386,268698049,2561,t,f,2015-06-10 06:47:10,2015-06-10 11:02:19
7924325,6422123,6422123,268915335,268698049,2562,t,f,2015-06-10 07:02:52,2015-06-10 08:30:45
7930721,6422122,6422123,269125862,269066600,2564,f,f,2015-06-10 14:39:47,2015-06-10 17:56:41
7931709,6422123,6422123,269153781,269153770,2567,t,f,2015-06-10 15:40:46,
7932961,7259460,6422123,269194851,269153770,2570,f,f,2015-06-10 16:53:47,2015-06-10 17:14:40
7933066,7285975,6422123,269196453,269153770,2571,f,f,2015-06-10 16:59:49,2015-06-10 17:02:15
7934621,7259460,6422123,269227997,269227974,2574,f,f,2015-06-10 18:27:17,
7935944,6422122,6422123,269249690,269249686,2576,f,t,2015-06-10 18:51:46,2015-06-10 19:30:32
7936786,20804394,6422123,269257107,269257098,2578,f,f,2015-06-10 20:25:36,2015-06-15 15:42:28
7945051,6422123,6422123,269640586,269257098,2580,t,f,2015-06-11 11:00:57,2015-06-11 15:10:43
7948249,6422123,6422123,269717750,269257098,2581,t,f,2015-06-11 13:46:24,2015-06-11 14:36:59
7949998,7259460,6422123,269753831,269742644,2583,f,f,2015-06-11 15:43:46,2015-07-09 11:30:39
7950051,7259460,6422123,269755046,269742644,2584,f,f,2015-06-11 15:46:28,2015-06-11 16:51:14
7955084,20516906,6422123,269864588,269742644,2586,f,f,2015-06-11 21:09:55,2015-06-11 22:21:03
7958340,7285975,6422123,269940174,269879153,2588,f,f,2015-06-12 03:27:10,2015-06-12 03:59:05
7973481,20516906,6422123,270261972,270256858,2591,f,f,2015-06-12 21:02:41,
7985837,6422123,6422123,270652200,270256858,2593,t,f,2015-06-14 09:30:51,2015-06-17 14:30:12
7987862,6422123,6422123,270715611,270256858,2594,t,f,2015-06-14 14:09:22,2015-06-21 12:37:02
8004505,7259460,6422123,271164758,271136953,2595,f,f,2015-06-15 17:01:26,2015-06-16 17:55:07
8005174,7259460,6422123,271180612,271136953,2596,f,f,2015-06-15 17:44:50,2015-07-23 09:09:58
8005862,20804394,6422123,271197458,271136953,2597,f,f,2015-06-15 18:29:23,2015-06-26 04:50:37
8021808,7259460,6422123,271539241,271136953,2603,f,f,2015-06-16 16:00:29,2015-06-17 11:38:51
8022854,20804394,6422123,271548925,271136953,2604,f,f,2015-06-16 17:12:12,2015-06-18 15:55:37
8034712,6422123,6422123,271931031,271136953,2608,t,f,2015-06-17 11:11:43,2015-07-07 10:25:47
8041590,7285975,6422123,272002179,272002169,2610,f,f,2015-06-17 18:09:35,2015-06-18 19:58:10
8046666,7259460,6422123,272193560,272002169,2612,f,f,2015-06-18 02:17:54,2015-06-18 02:34:47
8052577,7259460,6422123,272385216,272385213,2613,f,t,2015-06-18 13:38:25,2015-06-18 15:54:30
8059829,7456913,6422123,272458748,272458747,2615,f,f,2015-06-18 17:04:15,2015-06-29 20:31:48
8054497,20804394,6422123,272410696,272410692,2616,f,f,2015-06-18 21:26:03,2015-06-21 09:16:28
8054562,7259460,6422123,272411282,272410692,2617,f,f,2015-06-18 21:34:24,2015-06-19 18:03:37
8067187,7285975,6422123,272410695,272410694,2618,f,t,2015-06-19 03:50:30,2015-06-19 11:20:52
8090306,6422123,6422123,272783830,272410692,2621,t,t,2015-06-21 07:53:44,2015-06-21 08:39:19
8091592,6422123,6422123,272798208,272798207,2624,t,t,2015-06-21 12:51:06,2015-06-21 13:08:31
8099230,6422123,6422123,272906501,272906497,2627,t,f,2015-06-22 08:05:11,2015-06-22 22:30:16
8100766,6422123,6422123,272920760,272906497,2629,t,f,2015-06-22 10:28:43,
8119089,6422123,6422123,273160025,273160016,2630,t,f,2015-06-23 13:10:13,2015-07-21 10:48:45
8124553,20804394,6422123,273245077,273160016,2631,f,f,2015-06-23 19:09:41,2015-06-23 21:45:01
8125872,20516906,6422123,273279835,273160016,2632,f,f,2015-06-23 20:39:57,2015-06-29 16:37:02
8142528,20804394,6422123,273729087,273711319,2635,f,f,2015-06-24 19:43:05,2015-06-28 14:57:53
8175808,21754978,6422123,275379163,275204033,2637,f,f,2015-06-26 18:36:18,2015-07-02 18:55:32
8177511,20516906,6422123,275501700,275204033,2639,f,f,2015-06-26 21:00:05,2015-06-29 15:22:31
8178024,6422123,6422123,275606857,275204033,2640,t,f,2015-06-26 22:06:30,2015-07-23 03:41:22
8188813,20804394,6422123,276755822,275204033,2641,f,f,2015-06-28 04:06:32,2015-06-29 15:19:20
8210652,20804394,6422123,277366168,277357412,2643,f,f,2015-06-29 17:01:16,2015-07-02 17:03:33
8226017,6422123,6422123,277743783,277444791,2646,t,f,2015-06-30 12:52:24,2015-06-30 13:05:29
8233689,6422122,6422123,277907300,277749659,2647,f,f,2015-06-30 19:34:06,2015-07-02 18:40:46
8234269,6422122,6422123,277921071,277749659,2648,f,f,2015-06-30 20:10:13,2015-07-08 14:37:51
8248112,6422123,6422123,278263488,278179590,2649,t,f,2015-07-01 14:38:19,2015-07-02 18:15:48
8248332,6422123,6422123,278267698,278179590,2650,t,f,2015-07-01 14:49:08,2015-07-02 11:14:21
8248664,6422123,6422123,278274728,278179590,2651,t,f,2015-07-01 15:06:46,2015-07-02 18:16:44
8251217,20516906,6422123,278328492,278179590,2657,f,f,2015-07-01 17:35:37,2015-07-21 11:58:36
8254227,6422123,6422123,278396115,278179590,2661,t,f,2015-07-01 20:44:25,2015-07-02 18:28:24
8260006,6422123,6422123,278549114,278179590,2664,t,f,2015-07-02 07:03:56,2015-07-02 15:34:23
8264350,7259460,6422123,278612395,278612384,2667,f,t,2015-07-02 12:08:35,2015-07-02 14:23:56
8265964,6422123,6422123,278631307,278612384,2668,t,t,2015-07-02 13:27:03,2015-07-02 18:37:36
8270935,6422123,6422123,278693399,278693395,2675,t,t,2015-07-02 18:20:04,2015-07-02 19:01:17
8350389,6422123,6422123,279554062,279554055,2680,t,t,2015-07-03 19:40:46,2015-07-17 15:59:14
8352292,7285975,6422123,279567915,279443733,2682,f,t,2015-07-04 03:43:15,2015-07-08 16:19:36
8361636,7285975,6422123,279630596,279630576,2684,f,t,2015-07-05 02:19:39,2015-07-08 13:58:48
8376488,7285975,6422123,279499114,279723716,2685,f,t,2015-07-05 06:13:06,2015-07-08 22:27:58
8413096,6422123,6422123,279710095,279946513,2686,t,t,2015-07-05 10:26:25,2015-07-23 16:59:28
8376936,6422123,6422123,279474086,279726395,2687,t,t,2015-07-05 11:37:25,2015-07-14 21:43:31
8339278,6422123,6422123,279474092,279474081,2688,t,t,2015-07-05 12:40:53,2015-07-15 14:18:46
8340152,6422123,6422123,279479791,279479774,2689,t,t,2015-07-06 10:57:04,2015-07-20 10:35:20
9456845,26065240,6422123,316037152,280115975,2694,f,f,2015-07-06 17:04:05,2015-09-28 12:21:14
8329557,6422122,6422123,279403576,279403573,2696,f,t,2015-07-06 22:48:45,2015-07-06 23:42:54
8319268,6422123,6422123,279269342,279269334,2697,t,f,2015-07-07 16:29:26,
8334928,6422123,6422123,279443714,279443696,2698,t,f,2015-07-07 17:03:40,2015-07-13 03:01:08
8335602,6422122,6422123,279448584,279443733,2699,f,f,2015-07-07 19:07:14,2015-07-08 13:09:46
8356695,6422123,6422123,279599260,279599258,2705,t,t,2015-07-08 10:21:29,2015-07-20 11:45:40
8359633,7259460,6422123,279618292,279618288,2706,f,t,2015-07-08 12:41:00,2015-07-08 12:56:54
8360357,6422123,6422123,279622805,279622796,2707,t,f,2015-07-08 13:07:38,2015-07-08 14:02:45
8342699,6422123,6422123,279443710,279443703,2708,t,t,2015-07-08 14:28:09,2015-07-09 10:37:13
8367840,7259460,6422123,279669918,279669902,2710,f,t,2015-07-08 18:24:19,2015-07-08 19:59:40
8345798,20804394,6422123,279520883,279520860,2711,f,f,2015-07-08 21:01:51,2015-07-16 22:22:40
8345932,6422123,6422123,279521839,279521823,2712,t,t,2015-07-08 21:10:42,2015-07-10 15:02:33
8376686,7285975,6422123,279724919,279443703,2713,f,t,2015-07-08 22:46:37,2015-07-09 12:07:28
8377078,7285975,6422123,279727334,279443703,2715,f,t,2015-07-08 23:23:11,2015-07-09 12:57:45
8377216,6422122,6422123,279728146,279443703,2716,f,f,2015-07-08 23:36:56,2015-07-09 00:12:10
8381134,6422123,6422123,279751689,279575061,2720,t,t,2015-07-09 11:36:02,2015-07-09 12:54:21
8374938,6422123,6422123,279713782,279713778,2721,t,t,2015-07-09 12:35:34,2015-07-14 06:20:22
8388013,20804394,6422123,279521834,279521829,2723,f,t,2015-07-09 16:41:01,2015-07-09 17:08:33
8353266,7259460,6422123,279575060,279521823,2725,f,f,2015-07-09 17:48:26,2015-08-16 15:34:49
8359915,20804394,6422123,279620143,279620140,2726,f,t,2015-07-09 23:14:14,2015-07-13 23:19:48
8403170,7259460,6422123,279886378,279886365,2727,f,t,2015-07-10 12:31:06,2015-07-13 03:00:25
8406801,7259460,6422123,279908182,279908173,2728,f,t,2015-07-10 15:38:48,2015-07-10 16:02:49
8408549,7259460,6422123,279635180,279635172,2730,f,t,2015-07-10 17:20:21,2015-07-10 17:34:09
8362377,7259460,6422123,279635193,279635155,2733,f,t,2015-07-10 20:55:57,2015-07-14 21:05:23
8412593,20804394,6422123,279943184,279635155,2734,f,t,2015-07-10 21:13:53,2015-07-13 19:47:32
8426756,13451655,6422123,280034774,279635155,2735,f,t,2015-07-12 15:49:12,2015-07-13 01:28:38
8443298,7259460,6422123,279886372,279635155,2736,f,t,2015-07-13 01:15:59,2015-07-13 01:28:36
8383528,6422123,6422123,279766207,279766192,2737,t,t,2015-07-13 13:34:07,2015-07-23 08:42:29
8440342,7259460,6422123,280121859,279711287,2740,f,t,2015-07-13 18:10:01,2015-07-13 18:26:46
8374297,20804394,6422123,279710105,279710074,2742,f,f,2015-07-13 18:53:50,2015-07-28 15:18:44
8441637,6422123,6422123,280130320,280130304,2744,t,t,2015-07-13 19:40:49,2015-07-14 20:38:01
8442835,20516906,6422123,279620142,279620141,2747,f,t,2015-07-13 21:20:26,2015-07-13 21:34:52
8299899,6422123,6422123,278963842,278963839,2748,t,f,2015-07-13 21:31:43,2015-08-25 21:44:19
8453086,6422123,6422123,279726404,279726399,2752,t,t,2015-07-14 15:36:04,2015-07-14 15:59:39
8458404,20516906,6422123,280239011,279554055,2755,f,t,2015-07-14 21:42:03,2015-07-17 18:25:30
8389791,6422123,6422123,279479787,279520860,2756,t,t,2015-07-14 23:12:06,2015-07-17 22:14:26
8462043,7259460,6422123,280263996,278999253,2757,f,f,2015-07-14 23:17:57,2015-08-13 13:43:51
8462218,6422123,6422123,280265136,279474081,2759,t,t,2015-07-14 23:43:35,2015-07-15 21:54:38
8474380,7285975,6422123,280342847,279474081,2760,f,f,2015-07-15 01:16:29,2015-07-27 15:32:41
8403525,20516906,6422123,279888370,279888347,2764,f,t,2015-07-15 22:36:14,2015-07-21 15:52:58
8485171,7259460,6422123,279520876,279520870,2768,f,t,2015-07-16 16:16:47,2015-07-16 18:34:59
8398751,20516906,6422123,279859983,279554055,2769,f,t,2015-07-16 19:24:37,2015-07-17 19:27:38
8404951,20804394,6422123,279897534,279479779,2773,f,f,2015-07-17 16:25:25,2015-07-22 13:52:03
8503543,20516906,6422123,280529683,280529664,2776,f,t,2015-07-17 19:55:43,2015-07-21 22:24:10
8507585,6422123,6422123,280559155,280559150,2779,t,t,2015-07-17 22:10:38,2015-07-20 13:31:17
8409742,20804394,6422123,279925551,279925515,2781,f,t,2015-07-18 00:02:42,2015-07-28 18:04:56
8536297,7259460,6422123,279888368,282574219,2787,f,t,2015-07-20 18:16:44,2015-07-21 14:11:14
8536550,7259460,6422123,282581170,282420980,2788,f,t,2015-07-20 18:32:26,2015-07-21 12:07:37
8528210,20516906,6422123,282420966,280529664,2792,f,f,2015-07-20 20:15:04,2015-07-30 15:01:18
8538398,6422123,6422123,282620559,282620556,2793,t,t,2015-07-20 20:37:39,2015-07-21 12:49:27
8548141,7285975,6422123,282574220,282420980,2797,f,t,2015-07-21 03:36:53,2015-07-21 11:15:12
8546948,6422123,6422123,282986250,282620556,2798,t,t,2015-07-21 06:25:00,2015-07-21 14:03:10
8551811,6422123,6422123,280529677,280529667,2799,t,t,2015-07-21 17:48:34,2015-07-21 19:45:01
8557703,7259460,6422123,283303960,283303957,2800,f,t,2015-07-21 18:45:15,2015-07-21 19:15:55
8578389,7259460,6422123,283820166,283820158,2802,f,t,2015-07-22 00:38:49,2015-07-22 00:47:41
8554649,6422123,6422123,283368791,283368786,2803,t,t,2015-07-22 07:33:27,2015-07-22 07:34:04
8569789,6422123,6422123,283684885,280094942,2804,t,t,2015-07-22 11:19:31,2015-07-22 13:33:30
8572823,7259460,6422123,283742843,283742824,2805,f,t,2015-07-22 13:34:42,2015-07-22 13:51:32
8572997,6422123,6422123,283417615,283417613,2806,t,t,2015-07-22 13:43:13,2015-07-22 14:43:42
8557997,7259460,6422123,283417619,283417604,2807,f,t,2015-07-22 15:17:54,2015-07-22 16:20:39
8576246,7259460,6422123,283785396,283785395,2808,f,t,2015-07-22 16:29:33,2015-07-23 12:58:06
8559095,7259460,6422123,283431439,283431427,2809,f,t,2015-07-22 17:56:31,2015-07-22 18:33:25
8303510,20804394,6422123,278999249,278999246,2810,f,f,2015-07-23 00:29:01,2015-08-19 13:56:27
8588586,6422123,6422123,283982543,283517712,2812,t,t,2015-07-23 09:10:49,2015-07-28 10:32:14
8589180,6422123,6422123,283990116,283990108,2813,t,t,2015-07-23 09:49:53,2015-07-30 13:17:15
8563233,6422123,6422123,283517714,283517712,2814,t,t,2015-07-23 11:25:40,2015-07-23 12:28:08
8564039,6422123,6422123,283538665,279710074,2816,t,t,2015-07-23 13:19:17,2015-07-27 10:06:22
8574333,20516906,6422123,283763571,283763560,2822,f,t,2015-07-24 03:55:41,2015-07-29 06:38:08
8571557,6422123,6422123,283721396,278999253,2823,t,t,2015-07-24 10:03:10,2015-07-31 07:32:53
8620088,6422123,6422123,284471255,279710074,2826,t,t,2015-07-24 21:20:59,2015-07-27 12:40:59
8581282,6786512,6422123,283861716,279710074,2829,f,f,2015-07-26 06:59:42,2015-07-30 14:42:52
8590178,6422123,6422123,284008325,283990131,2833,t,t,2015-07-27 10:14:48,2015-07-28 18:14:06
8583574,6422123,6422123,283522953,283522957,2836,t,t,2015-07-27 13:44:59,2015-07-27 16:03:08
8644838,7259460,6422123,284909894,283917249,2838,f,f,2015-07-27 15:28:30,2015-07-28 15:14:34
8644897,6422123,6422123,283917250,283917249,2839,t,t,2015-07-27 15:32:26,2015-07-27 22:57:21
8645477,20516906,6422123,283763568,283917249,2840,f,t,2015-07-27 16:11:26,2015-07-28 18:28:42
8584986,6422123,6422123,283917252,283917248,2841,t,t,2015-07-27 16:25:14,2015-07-28 15:27:50
8653202,6422123,6422123,285091948,278804299,2842,t,f,2015-07-27 22:10:59,2015-08-10 14:32:08
8659227,6422123,6422123,285248254,285248227,2845,t,t,2015-07-28 14:08:26,2015-08-01 22:36:23
8660329,7259460,6422123,279925540,283990131,2846,f,t,2015-07-28 15:17:21,2015-07-28 15:43:58
8663490,20516906,6422123,285343729,285343725,2847,f,t,2015-07-28 18:20:12,2015-07-28 18:21:54
8671382,6422123,6422123,284173592,284173591,2851,t,t,2015-07-29 07:59:14,2015-07-29 09:46:47
8673952,6422123,6422123,285593281,285593269,2852,t,t,2015-07-29 12:35:12,2015-07-29 13:10:00
8599921,6422123,6422123,280263987,284173587,2853,t,t,2015-07-29 15:04:16,2015-07-30 14:25:23
8678267,6422123,6422123,285665853,284173587,2854,t,t,2015-07-29 16:56:57,2015-07-30 00:01:37
8687907,6422123,6422123,283990114,283990111,2857,t,t,2015-07-30 09:55:38,2015-07-30 11:35:19
8688262,6422123,6422123,285811289,283990111,2859,t,t,2015-07-30 10:25:46,2015-07-30 12:44:27
8690928,6422123,6422123,285849302,285849285,2863,t,t,2015-07-30 13:12:36,2015-07-30 13:35:37
8714671,6422123,6422123,292506991,292506937,2865,t,t,2015-07-31 20:09:27,2015-08-02 07:57:12
8724404,6422123,6422123,292562497,292562484,2866,t,t,2015-08-02 08:14:13,2015-08-02 09:08:27
8724766,6422123,6422123,292641541,292562484,2867,t,f,2015-08-02 08:57:13,2015-08-04 07:23:11
8718924,6422123,6422123,279051352,278963839,2868,t,t,2015-08-02 11:17:57,2015-08-04 07:22:42
8719301,6422123,6422123,292562503,292553146,2869,t,t,2015-08-02 14:11:22,2015-08-02 16:25:23
8723182,6422123,6422123,278963841,278963840,2871,t,t,2015-08-03 01:50:56,2015-08-03 16:26:42
8736983,6786512,6422123,292806854,278963840,2872,f,f,2015-08-03 11:59:32,2015-08-03 11:59:35
8753007,7259460,6422123,293091159,279051351,2875,f,t,2015-08-04 12:10:02,2015-08-04 13:47:03
8730213,7259460,6422123,292722311,279051351,2876,f,t,2015-08-04 12:54:54,2015-08-04 13:24:26
8307196,7259460,6422123,278999248,279051351,2877,f,t,2015-08-04 13:12:49,2015-08-06 05:50:51
8754496,7259460,6422123,293106332,293106328,2878,f,t,2015-08-04 13:26:09,2015-08-04 13:51:08
8760760,6422123,6422123,293183341,278963845,2880,t,t,2015-08-04 18:54:51,2015-08-04 19:03:50
8283174,7259460,6422123,278804302,278778141,2881,f,f,2015-08-04 20:57:33,2015-08-10 12:03:00
8762989,7259460,6422123,293220818,278778141,2882,f,f,2015-08-04 21:50:13,2015-08-10 09:07:14
8766561,7259460,6422123,293298651,278999246,2883,f,f,2015-08-04 22:00:55,2015-08-10 12:25:52
8276207,6422123,6422123,278740985,278740970,2887,t,t,2015-08-05 11:29:09,2015-08-05 12:52:32
8280833,7259460,6422123,278778145,278778134,2888,f,t,2015-08-05 12:59:22,2015-08-05 13:24:17
8284343,7259460,6422123,278813431,278813423,2889,f,f,2015-08-05 14:03:58,2015-08-10 13:13:04
8293247,7259460,6422123,278900763,278813423,2892,f,f,2015-08-05 17:11:00,2015-08-16 16:50:58
8297085,7259460,6422123,278930716,278813423,2895,f,t,2015-08-05 21:43:35,2015-08-05 22:09:00
8305303,7259460,6422123,279029383,279029378,2896,f,t,2015-08-06 03:06:47,2015-08-06 03:20:49
8305916,6422123,6422123,279035445,279035443,2897,t,t,2015-08-06 04:01:39,2015-08-06 05:50:17
8783316,7259460,6422123,293708685,278999246,2907,f,f,2015-08-06 20:43:24,2015-08-10 12:20:13
8313219,7259460,6422123,279109205,278999246,2912,f,f,2015-08-07 16:17:42,2015-08-10 12:45:47
8825319,7285975,6422123,294327826,278999246,2914,f,t,2015-08-10 04:05:17,2015-08-10 04:20:18
8822750,7285975,6422123,294305082,284167509,2915,f,t,2015-08-10 04:49:40,2015-08-10 19:20:59
8826794,6422123,6422123,294348421,293149454,2916,t,f,2015-08-10 07:27:37,2015-08-18 18:59:54
8814518,6422123,6422123,294187945,294187933,2918,t,t,2015-08-10 10:21:17,2015-08-10 12:42:57
8818822,6422123,6422123,294248271,284167509,2922,t,t,2015-08-10 15:11:17,2015-08-11 14:26:03
8819925,20804394,6422123,293233439,284167509,2924,f,t,2015-08-10 16:28:28,2015-08-10 16:51:47
8763698,7259460,6422123,293233456,293233428,2926,f,f,2015-08-10 17:24:28,2015-08-19 13:08:25
8829619,6422123,6422123,294379854,294379825,2928,t,f,2015-08-11 10:23:34,2015-08-13 06:14:38
8837998,20804394,6422123,294478745,294478742,2932,f,t,2015-08-11 18:47:06,2015-08-11 19:19:23
8315551,6422123,6422123,279176031,279176028,2933,t,f,2015-08-11 19:13:20,2015-08-20 07:06:08
8884803,7285975,6422123,294706707,294706700,2938,f,t,2015-08-13 00:46:38,2015-08-13 01:07:27
8862363,7259460,6422123,279273746,279176029,2939,f,f,2015-08-13 01:07:48,2015-08-13 11:24:54
8887728,7285975,6422123,279176030,279176029,2941,f,t,2015-08-13 01:17:02,2015-08-13 01:44:18
8886366,7259460,6422123,298928370,279176028,2943,f,f,2015-08-13 03:47:56,2015-09-08 16:43:59
8319814,6422123,6422123,279273747,279273743,2944,t,f,2015-08-13 12:44:33,2015-08-17 14:42:09
8867466,7285975,6422123,294795367,279273743,2947,f,t,2015-08-13 16:43:19,2015-08-13 22:51:18
8320908,6422123,6422123,279226501,279226506,2948,t,t,2015-08-13 17:07:05,2015-08-13 18:19:54
8896138,7285975,6422123,299078126,299078112,2949,f,f,2015-08-14 02:57:58,2015-08-14 13:34:47
8915125,7285975,6422123,299298205,299298203,2952,f,t,2015-08-15 03:06:37,2015-08-15 03:14:45
8916853,7285975,6422123,299327073,299327064,2953,f,t,2015-08-15 23:30:00,2015-08-16 12:35:05
8920084,6422123,6422123,299372939,293441627,2960,t,t,2015-08-16 15:36:47,2015-08-16 16:07:33
8895570,7259460,6422123,299069439,294724079,2961,f,t,2015-08-16 17:12:40,2015-08-17 12:36:44
8896198,13451655,6422123,299078529,294724079,2962,f,f,2015-08-16 21:53:36,
8932372,7259460,6422123,299518397,299518396,2963,f,t,2015-08-17 13:35:58,2015-08-17 14:35:37
8940282,20804394,6422123,299620767,299120321,2971,f,f,2015-08-17 19:55:37,2015-08-19 07:12:22
8899622,20516906,6422123,299120332,299120321,2972,f,f,2015-08-17 20:04:57,2015-08-20 07:41:56
8941187,6422123,6422123,299631984,299120321,2973,t,f,2015-08-17 20:50:19,2015-09-08 16:08:35
8945797,6422123,6422123,299190193,299120321,2975,t,t,2015-08-17 22:02:39,2015-08-17 22:29:15
8946595,7259460,6422123,299712075,299190191,2976,f,f,2015-08-17 23:23:25,2015-08-18 11:31:10
8906165,7259460,6422123,299190195,299190191,2977,f,f,2015-08-18 01:57:37,2015-08-19 23:40:12
8904721,6422123,6422123,299175156,284167481,2979,t,f,2015-08-18 15:26:38,2015-08-20 20:28:39
8908249,6422123,6422123,299212239,284167481,2981,t,f,2015-08-18 23:54:12,2015-08-20 07:44:47
