id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
19197313,32285448,32285448,564670444,564672611,595,t,t,2016-11-26 23:50:41,2016-11-27 03:15:23
19199009,32285448,32285448,564749341,564674244,596,t,t,2016-11-27 02:23:45,2016-11-27 02:24:04
19199266,32285448,32285448,564764709,564749822,597,t,t,2016-11-27 02:50:13,2016-11-27 02:50:16
19225001,32285448,32285448,564775425,565981407,598,t,t,2016-11-28 09:32:43,2016-11-28 09:32:48
19227722,32285448,32285448,566048064,566000648,599,t,t,2016-11-28 11:26:30,2016-11-28 11:26:35
19227743,32285448,32285448,566048064,565999992,600,t,t,2016-11-28 11:26:56,2016-11-28 11:27:01
19227756,32285448,32285448,566048064,566048976,601,t,t,2016-11-28 11:27:26,2016-11-28 11:27:29
19296052,32285448,32285448,567586641,567573600,603,t,t,2016-11-30 09:56:48,2016-11-30 09:56:51
19296063,32285448,32285448,567586641,566049200,604,t,t,2016-11-30 09:57:13,2016-11-30 09:57:15
19314166,32285448,32285448,568110301,567818527,605,t,t,2016-11-30 15:47:55,2016-11-30 18:07:09
19350764,32285448,32285448,568534068,568262528,609,t,t,2016-12-01 13:02:10,2016-12-01 13:02:45
19373906,32285448,32285448,569108525,567818697,612,t,t,2016-12-02 13:57:03,2016-12-05 08:06:30
19373946,32285448,32285448,569108525,568534075,613,t,t,2016-12-02 13:58:36,2016-12-05 08:08:54
19442675,32285448,32285448,571138178,566048121,614,t,t,2016-12-05 08:17:25,2016-12-05 08:18:02
19445305,32285448,32285448,571202388,571194303,616,t,f,2016-12-05 10:06:09,
19450553,32285448,32285448,571341216,571341210,619,t,t,2016-12-05 13:45:39,2017-02-24 10:05:03
19453963,32285448,32285448,571419616,571138178,620,t,t,2016-12-05 15:30:30,2016-12-09 21:19:48
19454027,32285448,32285448,571419616,571385052,621,t,t,2016-12-05 15:32:11,2016-12-09 22:20:28
19472917,32285448,32285448,571495747,571385052,622,t,t,2016-12-05 16:33:51,2016-12-05 16:34:53
19485923,32285448,32285448,572112521,571495738,623,t,f,2016-12-06 12:57:53,2016-12-19 11:57:37
19523680,32285448,32285448,572745611,571495738,626,t,f,2016-12-07 10:45:14,2017-02-08 15:43:48
19601553,32285448,32285448,573572414,571144447,627,t,t,2016-12-09 22:21:53,2016-12-09 22:22:24
19640432,32285448,32285448,574265868,574265859,628,t,t,2016-12-12 10:42:50,2016-12-12 10:59:38
19646989,32285448,32285448,574436779,574436776,630,t,t,2016-12-12 14:11:01,2016-12-12 14:11:25
19648560,32285448,32285448,574011544,573572414,631,t,t,2016-12-12 15:36:13,2016-12-12 15:37:50
19627294,32285448,32285448,574011539,574011536,632,t,t,2016-12-12 15:39:27,2016-12-12 15:40:06
21712589,32285448,32285448,631215533,631210331,633,t,t,2016-12-13 08:44:07,2017-02-24 10:20:22
19689227,32285448,32285448,575111102,574011539,634,t,t,2016-12-14 14:37:14,2016-12-14 14:40:52
19690861,32285448,32285448,575131567,575131558,635,t,t,2016-12-14 15:12:16,2016-12-14 17:32:09
19817436,32285448,32285448,579911943,575111114,640,t,t,2016-12-19 09:44:08,2016-12-19 09:44:28
19805567,32285448,32285448,579911946,579911939,641,t,t,2016-12-19 12:00:12,2017-01-10 13:30:12
19899783,32285448,32285448,580624727,579911939,643,t,t,2016-12-22 09:06:22,2016-12-22 09:28:22
19899796,32285448,32285448,580624727,575131567,644,t,t,2016-12-22 09:07:24,2016-12-22 09:07:49
19900114,32285448,32285448,580624720,580624749,645,t,t,2016-12-22 09:29:09,2016-12-22 09:30:57
19883547,32285448,32285448,580624736,580624720,646,t,t,2016-12-22 12:10:14,2016-12-22 12:10:35
19885758,32285448,32285448,580646695,580646691,647,t,f,2016-12-22 14:08:03,2016-12-22 14:08:16
19885780,32285448,32285448,580646695,580624736,648,t,t,2016-12-22 14:09:13,2016-12-22 14:11:52
19887343,32285448,32285448,580662160,580646691,650,t,f,2016-12-22 15:17:11,2016-12-22 15:21:57
19887358,32285448,32285448,580662160,580646695,651,t,f,2016-12-22 15:17:50,2016-12-22 15:21:57
19888027,32285448,32285448,580667755,580646691,652,t,t,2016-12-22 15:46:05,2016-12-23 09:37:29
19888069,32285448,32285448,580667755,580646695,653,t,t,2016-12-22 15:48:04,2016-12-23 09:42:17
20143152,32285448,32285448,591327245,585049907,655,t,t,2017-01-05 08:00:37,2017-01-05 08:05:16
20143164,32285448,32285448,591327245,585051616,656,t,t,2017-01-05 08:01:20,2017-01-05 08:01:29
20143238,32285448,32285448,591327586,584481221,657,t,t,2017-01-05 08:06:39,2017-01-05 08:06:47
20232503,32285448,32285448,593369633,592950449,659,t,t,2017-01-08 17:59:17,2017-01-08 18:00:14
20245923,32285448,32285448,593692031,593370099,660,t,f,2017-01-09 07:22:18,2017-01-09 07:29:38
20295537,32285448,32285448,594716638,594716628,662,t,t,2017-01-10 16:32:54,2017-01-17 08:46:41
20297164,32285448,32285448,594749253,594716628,663,t,t,2017-01-10 17:26:26,2017-01-12 13:10:49
20333209,32285448,32285448,595511150,594716628,664,t,t,2017-01-11 17:56:37,2017-01-11 17:56:50
20360454,32285448,32285448,596073419,596073418,665,t,t,2017-01-12 13:35:53,2017-01-12 13:36:12
20361851,32285448,32285448,596102938,596074711,666,t,t,2017-01-12 14:23:28,2017-01-12 14:23:35
20392467,32285448,32285448,596740962,596102950,668,t,t,2017-01-13 11:24:20,2017-01-13 11:28:04
20393611,32285448,32285448,596762629,596742782,669,t,t,2017-01-13 12:10:55,2017-01-13 12:11:01
20393985,32285448,32285448,596770378,596762743,670,t,t,2017-01-13 12:27:41,2017-01-13 12:46:45
20394640,32285448,32285448,596784847,596779759,671,t,t,2017-01-13 12:57:18,2017-01-13 13:00:35
20462805,32285448,32285448,598553653,596786970,673,t,t,2017-01-16 11:39:25,2017-01-16 12:44:53
20465024,32285448,32285448,598608856,598587851,674,t,t,2017-01-16 13:24:20,2017-01-16 13:24:26
20465906,32285448,32285448,598631468,598609497,675,t,t,2017-01-16 14:01:55,2017-01-20 14:09:57
20478692,32285448,32285448,598609497,591327586,676,t,t,2017-01-16 21:48:10,2017-01-16 21:48:18
20496300,32285448,32285448,599305095,599204026,677,t,t,2017-01-17 12:39:05,2017-02-24 10:28:56
20539501,32285448,32285448,600166598,599204026,679,t,t,2017-01-18 15:45:36,2017-01-23 09:20:36
20609601,32285448,32285448,601100265,599204026,681,t,t,2017-01-20 11:32:25,2017-01-24 12:14:09
20682109,32285448,32285448,603735122,603741595,686,t,t,2017-01-23 13:22:03,2017-01-23 14:07:27
20734208,32285448,32285448,604563773,603834660,687,t,t,2017-01-24 08:19:59,2017-01-24 08:32:33
20734962,32285448,32285448,604367604,604367602,689,t,t,2017-01-24 09:14:40,2017-01-24 09:17:51
20708027,32285448,32285448,604367606,604367600,690,t,t,2017-01-24 11:15:25,2017-01-24 11:48:32
20708603,32285448,32285448,604371677,604367600,691,t,t,2017-01-24 11:39:32,2017-01-24 11:45:01
20713776,32285448,32285448,604413468,604413464,695,t,t,2017-01-24 15:46:17,2017-01-25 10:37:40
20764034,32285448,32285448,605290138,605321273,703,t,t,2017-01-25 22:15:22,2017-01-25 22:15:34
20764065,32285448,32285448,605321483,591329687,704,t,t,2017-01-25 22:16:22,2017-01-25 22:16:30
20775939,32285448,32285448,606151444,605290138,705,t,t,2017-01-26 10:04:31,2017-01-30 10:04:39
20781996,32285448,32285448,606236787,605290138,707,t,t,2017-01-26 13:55:10,2017-02-23 13:11:17
20837449,32285448,32285448,607310781,605290138,708,t,t,2017-01-27 08:14:56,2017-02-23 13:40:12
20838372,32285448,32285448,607316854,605290138,709,t,t,2017-01-27 09:14:29,2017-02-23 14:20:00
20838679,32285448,32285448,607319378,605290138,710,t,t,2017-01-27 09:38:41,2017-02-24 08:52:09
20815788,32285448,32285448,607149057,605290138,711,t,t,2017-01-27 13:32:39,2017-01-27 14:04:04
20859044,32285448,32285448,608354094,607407850,712,t,t,2017-01-29 01:35:12,2017-01-29 01:35:18
20865185,32285448,32285448,608427097,608415378,713,t,t,2017-01-29 16:42:21,2017-01-29 16:42:32
20867913,32285448,32285448,608449080,605321483,714,t,t,2017-01-29 19:31:32,2017-01-29 19:32:24
20868093,32285448,32285448,608450369,608450367,715,t,t,2017-01-29 19:32:52,2017-01-29 21:47:40
20869729,32285448,32285448,608450371,608449080,716,t,t,2017-01-29 20:51:35,2017-01-29 20:51:47
20869855,32285448,32285448,608450373,608450372,717,t,t,2017-01-29 21:00:15,2017-01-29 21:00:26
20870027,32285448,32285448,608450374,608450369,718,t,t,2017-01-29 21:09:54,2017-01-29 21:10:01
20907963,32285448,32285448,609188487,608450374,719,t,t,2017-01-30 08:59:16,2017-01-31 15:23:09
20911068,32285448,32285448,609735181,609004633,721,t,t,2017-01-31 01:34:27,2017-01-31 01:34:41
20911087,32285448,32285448,609735181,608450375,722,t,t,2017-01-31 01:35:10,2017-01-31 02:00:02
20931332,32285448,32285448,609897716,608815211,723,t,t,2017-01-31 02:00:51,2017-01-31 02:31:29
20913034,32285448,32285448,609747614,609747613,725,t,t,2017-01-31 10:45:39,2017-01-31 10:59:14
20913461,32285448,32285448,609744973,609744971,726,t,t,2017-01-31 11:00:11,2017-01-31 11:00:44
20914696,32285448,32285448,609757589,609744967,727,t,t,2017-01-31 11:34:50,2017-01-31 13:10:49
20937962,32285448,32285448,609946212,609897716,729,t,t,2017-01-31 23:12:39,2017-01-31 23:52:38
20937968,32285448,32285448,609946212,609946250,730,t,t,2017-01-31 23:13:01,2017-01-31 23:13:05
20944213,32285448,32285448,610409629,610305024,731,t,t,2017-02-01 00:01:01,2017-02-01 00:03:32
20977495,32285448,32285448,610554929,610395807,733,t,t,2017-02-01 08:57:21,2017-02-01 08:58:06
20977564,32285448,32285448,610554929,610409629,734,t,t,2017-02-01 09:00:33,2017-02-01 09:00:56
20977746,32285448,32285448,610554934,610511139,735,t,t,2017-02-01 09:14:36,2017-02-01 09:14:48
20978310,32285448,32285448,610792019,610554927,736,t,t,2017-02-01 09:56:55,2017-02-07 09:19:10
20948038,32285448,32285448,610554932,610554927,738,t,t,2017-02-01 10:41:55,2017-02-01 10:45:39
20948047,32285448,32285448,610554932,610554934,739,t,t,2017-02-01 10:42:26,2017-02-01 11:22:08
20949242,32285448,32285448,610564902,610564896,740,t,t,2017-02-01 11:22:55,2017-02-01 17:44:04
20987257,32285448,32285448,611092352,610722783,745,t,t,2017-02-02 13:01:02,2017-02-03 09:02:25
20987466,32285448,32285448,611093784,610722783,746,t,t,2017-02-02 13:14:15,2017-02-09 12:03:10
20991235,32285448,32285448,611122578,610564902,748,t,t,2017-02-02 15:05:40,2017-02-02 15:05:57
20991277,32285448,32285448,611122578,610722783,749,t,t,2017-02-02 15:06:22,2017-02-02 15:06:28
21049198,32285448,32285448,611879461,611879454,751,t,t,2017-02-03 08:30:59,2017-02-03 09:24:45
21019479,32285448,32285448,611655228,611207703,753,t,t,2017-02-03 10:27:13,2017-02-03 10:27:27
21153789,32285448,32285448,613070311,613070305,755,t,t,2017-02-04 18:46:54,2017-02-04 19:51:09
21153814,32285448,32285448,613070311,611655228,756,t,t,2017-02-04 18:48:49,2017-02-04 20:15:14
21158259,32285448,32285448,612255381,612255379,757,t,t,2017-02-04 22:22:42,2017-02-04 22:25:28
21053115,32285448,32285448,612034123,612034116,762,t,t,2017-02-05 15:46:29,2017-02-05 15:46:35
21053134,32285448,32285448,612034123,612034319,763,t,t,2017-02-05 15:47:07,2017-02-05 15:47:12
21062620,32285448,32285448,612255383,612255378,764,t,t,2017-02-05 21:40:42,2017-02-05 23:12:25
21100386,32285448,32285448,612728437,612728435,766,t,t,2017-02-06 20:31:02,2017-02-06 20:31:10
21100399,32285448,32285448,612728437,612255383,767,t,t,2017-02-06 20:31:37,2017-02-06 23:10:02
21103766,32285448,32285448,612748244,612748242,768,t,t,2017-02-06 23:14:52,2017-02-06 23:38:38
21142688,32285448,32285448,612988156,612988154,770,t,t,2017-02-07 22:55:18,2017-02-07 22:55:23
21142699,32285448,32285448,612988156,612748244,771,t,t,2017-02-07 22:55:48,2017-02-07 22:55:54
21142718,32285448,32285448,612988356,612988355,772,t,t,2017-02-07 22:56:26,2017-02-07 22:56:32
21171086,32285448,32285448,613208904,612988356,774,t,t,2017-02-08 10:30:52,2017-02-08 10:33:06
21171151,32285448,32285448,613209279,613209272,775,t,t,2017-02-08 10:33:26,2017-02-08 10:42:42
21180089,32285448,32285448,613274818,612780634,776,t,t,2017-02-08 15:48:12,2017-02-09 08:56:35
21189727,32285448,32285448,613208917,612780634,777,t,t,2017-02-08 20:41:51,2017-02-08 20:41:58
21191192,32285448,32285448,613358620,613358613,779,t,t,2017-02-08 21:30:15,2017-02-08 21:30:21
21191216,32285448,32285448,613358620,613209279,780,t,t,2017-02-08 21:31:05,2017-02-08 22:32:17
21193975,32285448,32285448,613383394,613383393,781,t,t,2017-02-08 22:59:01,2017-02-08 22:59:25
21203369,32285448,32285448,613456443,613456438,782,t,t,2017-02-09 07:11:31,2017-02-09 08:59:19
21203407,32285448,32285448,613456775,613456438,783,t,t,2017-02-09 07:16:07,2017-02-09 08:19:02
21210376,32285448,32285448,613507947,613383394,784,t,t,2017-02-09 12:28:10,2017-02-09 12:28:36
21241387,32285448,32285448,614042587,614042585,787,t,t,2017-02-10 07:59:10,2017-02-10 08:19:04
21241408,32285448,32285448,614042587,613507947,788,t,t,2017-02-10 07:59:55,2017-02-10 08:18:25
21244547,32285448,32285448,614124270,614124268,792,t,t,2017-02-10 10:47:21,2017-02-10 10:53:12
21244564,32285448,32285448,614124270,614125445,793,t,t,2017-02-10 10:48:05,2017-02-10 10:53:39
21320708,32285448,32285448,617169296,617169295,795,t,t,2017-02-13 09:14:51,2017-02-14 09:33:29
21321092,32285448,32285448,617172723,617169295,796,t,t,2017-02-13 09:30:31,2017-02-13 09:36:56
21321864,32285448,32285448,617188586,617188580,799,t,t,2017-02-13 10:01:40,2017-02-16 00:14:52
21322545,32285448,32285448,617194937,617188580,800,t,t,2017-02-13 10:31:33,2017-02-28 16:01:24
21323076,32285448,32285448,617204499,617188580,803,t,t,2017-02-13 10:53:30,2017-02-14 09:20:27
21329298,32285448,32285448,617331465,617188580,804,t,t,2017-02-13 14:53:19,2017-02-28 16:18:24
21361165,32285448,32285448,617888309,617888304,806,t,t,2017-02-14 10:08:17,2017-02-14 17:32:09
21398657,32285448,32285448,618639654,618639650,807,t,t,2017-02-15 10:58:06,2017-02-15 10:58:19
21398881,32285448,32285448,618654464,618654463,809,t,t,2017-02-15 11:07:52,2017-02-15 11:07:56
21409831,32285448,32285448,618803997,618803994,810,t,t,2017-02-15 17:00:57,2017-02-16 14:20:14
21416026,32285448,32285448,618903325,618803994,812,t,t,2017-02-15 20:07:26,2017-02-15 20:11:36
21432834,32285448,32285448,619197013,619197004,814,t,t,2017-02-16 08:28:13,2017-02-16 13:32:22
21460803,32285448,32285448,619576963,619576956,816,t,t,2017-02-16 23:28:49,2017-02-16 23:28:59
21460842,32285448,32285448,619577217,619577215,817,t,t,2017-02-16 23:30:41,2017-02-16 23:30:54
21531311,32285448,32285448,624017542,619576963,818,t,t,2017-02-19 14:08:27,2017-02-28 16:30:40
21546576,32285448,32285448,625673411,619576963,820,t,t,2017-02-20 05:08:29,2017-02-20 22:02:16
21551771,32285448,32285448,626046694,619576963,822,t,t,2017-02-20 09:52:43,2017-02-20 09:54:48
21551840,32285448,32285448,626047082,626047073,823,t,t,2017-02-20 09:55:32,2017-02-20 12:44:00
21556092,32285448,32285448,626249469,626047073,826,t,f,2017-02-20 12:43:27,2017-03-01 17:00:01
21561544,32285448,32285448,626381284,626381282,827,t,t,2017-02-20 15:26:41,2017-02-20 21:45:54
21590415,32285448,32285448,627761895,627761894,828,t,t,2017-02-21 10:35:11,2017-02-28 17:25:06
21602425,32285448,32285448,628136131,627761894,830,t,t,2017-02-21 16:29:36,2017-02-28 17:23:16
21641471,32285448,32285448,629290342,627761894,834,t,t,2017-02-22 15:53:42,2017-02-22 16:23:06
21652037,32285448,32285448,629406605,629406594,836,t,t,2017-02-22 20:42:01,2017-02-22 22:56:25
21672243,32285448,32285448,630053595,630053575,837,t,t,2017-02-23 10:12:28,2017-02-23 15:08:48
21677808,32285448,32285448,630307390,630307388,839,t,t,2017-02-23 13:27:32,2017-02-23 13:28:56
21685839,32285448,32285448,630479469,630479441,841,t,t,2017-02-23 17:12:41,2017-02-24 11:19:27
21689240,32285448,32285448,630577864,630479441,842,t,t,2017-02-23 18:42:54,2017-02-23 19:44:41
21707800,32285448,32285448,631087271,630723890,843,t,t,2017-02-24 06:42:52,2017-02-24 08:56:50
21718196,32285448,32285448,631345499,631274194,846,t,t,2017-02-24 13:48:26,2017-02-24 13:54:16
21718440,32285448,32285448,631351931,631349180,847,t,t,2017-02-24 13:58:17,2017-02-24 13:59:18
21719967,32285448,32285448,631384671,631352587,848,t,t,2017-02-24 14:46:22,2017-02-28 21:15:04
21720108,32285448,32285448,631208391,631352587,849,t,t,2017-02-24 14:50:48,2017-02-28 21:25:45
21757550,32285448,32285448,631352587,619577217,850,t,t,2017-02-25 21:21:04,2017-02-25 21:28:11
21768447,32285448,32285448,632549254,632259922,851,t,t,2017-02-26 11:27:06,2017-02-28 21:35:07
21768482,32285448,32285448,632550408,626046705,852,t,t,2017-02-26 11:30:01,2017-02-26 20:23:11
21792672,32285448,32285448,633204409,632259922,856,t,t,2017-02-27 09:55:20,2017-03-01 09:41:14
21806982,32285448,32285448,633490367,632259922,857,t,t,2017-02-27 17:38:05,2017-03-01 17:16:23
21829069,32285448,32285448,633973987,632550408,858,t,t,2017-02-28 08:24:12,2017-03-02 14:08:54
21830746,32285448,32285448,634011619,632259922,860,t,t,2017-02-28 09:30:56,2017-03-02 14:18:31
21837948,32285448,32285448,634167155,632259922,862,t,f,2017-02-28 13:56:59,2017-02-28 14:55:09
21840818,32285448,32285448,634194535,632259922,863,t,t,2017-02-28 15:23:29,2017-03-01 09:04:26
21845292,32285448,32285448,634323391,634323269,865,t,t,2017-02-28 17:24:24,2017-02-28 17:24:36
21886439,32285448,32285448,635138002,635119526,866,t,t,2017-03-01 17:44:35,2017-03-02 14:12:48
21916571,32285448,32285448,635734871,635119526,868,t,t,2017-03-02 11:55:53,2017-03-02 13:43:55
21916972,32285448,32285448,635734879,635119526,869,t,t,2017-03-02 12:11:49,2017-03-02 13:43:56
21920470,32285448,32285448,635816442,635800469,870,t,t,2017-03-02 14:10:08,2017-03-02 14:26:21
21929340,32285448,32285448,636030695,635829903,872,t,t,2017-03-02 18:05:29,2017-03-02 18:51:27
21931771,32285448,32285448,636080985,636064635,873,t,t,2017-03-02 19:17:57,2017-03-03 07:57:49
21933297,32285448,32285448,636106384,636064635,875,t,t,2017-03-02 19:55:47,2017-03-03 08:13:54
21950689,32285448,32285448,636464200,636064635,876,t,t,2017-03-03 07:41:38,2017-03-03 07:55:21
21954139,32285448,32285448,636543613,636479128,877,t,t,2017-03-03 10:13:07,2017-03-03 10:21:47
21956730,32285448,32285448,636607622,636557595,878,t,t,2017-03-03 12:00:56,2017-03-03 13:42:59
21958033,32285448,32285448,636634187,636557595,879,t,t,2017-03-03 12:53:09,2017-03-06 08:23:41
21958655,32285448,32285448,636643799,636557595,880,t,t,2017-03-03 13:15:31,2017-03-03 13:53:51
22034841,32285448,32285448,638553678,635817616,887,t,t,2017-03-06 10:13:03,2017-03-06 10:13:34
22040062,32285448,32285448,638724190,638553678,892,t,t,2017-03-06 13:15:43,2017-03-10 11:16:50
22040113,32285448,32285448,638725846,638553678,893,t,t,2017-03-06 13:17:30,2017-03-06 13:22:33
22040816,32285448,32285448,638728901,638725848,895,t,t,2017-03-06 13:41:02,2017-03-06 13:42:37
22041345,32285448,32285448,638751469,638728901,896,t,t,2017-03-06 13:57:20,2017-03-06 14:01:56
22041709,32285448,32285448,638757843,638754934,897,t,t,2017-03-06 14:06:07,2017-03-06 15:25:47
22041761,32285448,32285448,638759234,638754934,898,t,t,2017-03-06 14:07:58,2017-03-06 15:26:41
22041889,32285448,32285448,638761643,638754934,899,t,t,2017-03-06 14:11:31,2017-03-06 15:27:11
22042416,32285448,32285448,638769506,638754934,900,t,t,2017-03-06 14:23:00,2017-03-06 15:27:46
22042767,32285448,32285448,638773941,638754934,901,t,t,2017-03-06 14:30:14,2017-03-06 15:35:14
22044766,32285448,32285448,638814487,638754934,904,t,t,2017-03-06 15:23:49,2017-03-06 15:36:42
22045602,32285448,32285448,638831076,638824166,905,t,t,2017-03-06 15:46:34,2017-03-06 15:48:21
22045790,32285448,32285448,638834816,638832829,906,t,t,2017-03-06 15:51:11,2017-03-06 15:52:00
22052758,32285448,32285448,638741642,638972774,907,t,t,2017-03-06 19:00:22,2017-03-06 19:08:43
22054065,32285448,32285448,638835423,638741642,908,t,t,2017-03-06 19:36:05,2017-03-06 19:36:18
22054080,32285448,32285448,638996359,638996352,909,t,t,2017-03-06 19:36:39,2017-03-06 19:37:10
22072834,32285448,32285448,639376068,638835423,911,t,t,2017-03-07 07:34:46,2017-03-30 08:16:23
22074813,32285448,32285448,639421546,638835423,913,t,f,2017-03-07 09:07:33,2017-03-07 10:02:17
22076374,32285448,32285448,639461678,638835423,914,t,t,2017-03-07 10:02:53,2017-03-07 10:24:21
22076698,32285448,32285448,639461678,638996359,915,t,t,2017-03-07 10:12:43,2017-03-07 10:24:51
22083588,32285448,32285448,639607641,639475035,919,t,t,2017-03-07 14:03:47,2017-03-07 14:24:15
22083596,32285448,32285448,639607641,639475345,920,t,t,2017-03-07 14:04:11,2017-03-07 14:24:47
22084657,32285448,32285448,639622372,639630935,921,t,t,2017-03-07 14:36:43,2017-03-07 14:44:53
22122201,32285448,32285448,640397005,639706958,926,t,t,2017-03-08 13:02:20,2017-03-08 15:16:27
22122210,32285448,32285448,640397005,639622372,927,t,t,2017-03-08 13:02:42,2017-03-08 15:20:22
22123457,32285448,32285448,640424077,639706958,928,t,t,2017-03-08 13:45:09,2017-03-08 14:10:33
22127962,32285448,32285448,640492412,639636858,929,t,t,2017-03-08 15:46:47,2017-03-08 15:51:55
22133304,32285448,32285448,640618329,640489674,930,t,t,2017-03-08 18:07:49,2017-03-09 08:37:26
22133311,32285448,32285448,640618329,640492412,931,t,t,2017-03-08 18:08:11,2017-03-09 08:38:31
22155787,32285448,32285448,641078830,640523221,932,t,t,2017-03-09 08:47:44,2017-03-09 08:53:57
22206851,32285448,32285448,642105218,642027094,934,t,t,2017-03-10 13:36:55,2017-03-10 13:43:42
22295624,32285448,32285448,643968376,641078830,935,t,t,2017-03-13 15:38:42,2017-03-13 15:38:58
22324818,32285448,32285448,644788327,643968376,936,t,t,2017-03-14 10:20:44,2017-04-13 10:01:02
22326451,32285448,32285448,644819563,643968376,938,t,t,2017-03-14 11:10:20,2017-03-14 13:07:10
22331824,32285448,32285448,644937434,644891175,939,t,t,2017-03-14 14:13:04,2017-03-14 14:36:18
22349219,32285448,32285448,645264539,641105863,941,t,t,2017-03-14 21:54:56,2017-03-14 21:55:07
22368347,32285448,32285448,645620574,644955184,944,t,t,2017-03-15 09:49:59,2017-03-15 12:28:09
22368378,32285448,32285448,645621142,644955184,945,t,t,2017-03-15 09:51:01,2017-03-15 12:21:25
22369457,32285448,32285448,645643080,645632190,947,t,t,2017-03-15 10:25:26,2017-03-15 10:39:35
22375687,32285448,32285448,645767215,645715192,949,t,t,2017-03-15 13:45:24,2017-03-15 14:01:27
22377230,32285448,32285448,645799078,645779849,950,t,t,2017-03-15 14:26:34,2017-03-15 14:37:54
22380674,32285448,32285448,645869020,645808446,951,t,t,2017-03-15 15:50:17,2017-05-03 13:50:03
22467856,32285448,32285448,647619601,645808446,955,t,t,2017-03-17 18:00:55,2017-03-20 10:44:37
22474091,32285448,32285448,647744038,645808446,956,t,t,2017-03-17 21:07:34,2017-03-20 10:17:04
22475757,32285448,32285448,647771643,645808446,957,t,t,2017-03-17 22:01:21,2017-03-20 09:59:07
22582445,32285448,32285448,650038985,649308704,958,t,t,2017-03-21 09:07:56,2017-03-21 09:08:36
22583936,32285448,32285448,650049549,650049546,960,t,t,2017-03-21 09:59:06,2017-03-21 10:29:19
22586952,32285448,32285448,650069759,650069756,961,t,t,2017-03-21 11:28:27,2017-03-21 11:54:18
22587664,32285448,32285448,650074441,650069756,962,t,t,2017-03-21 11:49:48,2017-03-21 11:50:31
22657892,32285448,32285448,650612185,650612174,965,t,t,2017-03-23 09:53:23,2017-03-23 10:07:57
22699186,32285448,32285448,650920133,650920129,970,t,t,2017-03-24 09:43:22,2017-03-24 10:45:12
22700765,32285448,32285448,650935578,650935572,971,t,t,2017-03-24 10:46:02,2017-03-24 10:47:01
22700893,32285448,32285448,650936993,650936991,972,t,t,2017-03-24 10:52:19,2017-03-24 10:52:34
22719075,32285448,32285448,651068502,645264539,973,t,t,2017-03-24 20:14:38,2017-03-24 20:31:29
22719604,32285448,32285448,651072352,650612182,974,t,t,2017-03-24 20:31:52,2017-03-24 21:49:33
22778245,32285448,32285448,655244681,651068502,975,t,t,2017-03-27 08:24:31,2017-03-27 12:42:33
22778252,32285448,32285448,655244738,651068502,976,t,t,2017-03-27 08:39:56,2017-03-27 09:54:00
22780366,32285448,32285448,655329544,655329539,977,t,t,2017-03-27 09:57:05,2017-03-27 10:06:18
22781111,32285448,32285448,655413137,651072352,979,t,t,2017-03-27 10:28:17,2017-03-27 12:37:14
22781122,32285448,32285448,655413137,655413206,980,t,t,2017-03-27 10:28:59,2017-03-27 12:37:30
22784412,32285448,32285448,655586573,655413206,981,t,t,2017-03-27 12:32:51,2017-03-27 12:49:06
22785053,32285448,32285448,655590546,655590538,982,t,t,2017-03-27 12:53:14,2017-03-27 12:59:43
22789800,32285448,32285448,655694354,655694351,983,t,t,2017-03-27 15:05:41,2017-03-27 15:17:01
22907080,32285448,32285448,658375025,655694354,988,t,f,2017-03-30 08:40:44,2017-03-31 13:32:45
22907088,32285448,32285448,658375025,658373822,989,t,t,2017-03-30 08:41:00,2017-03-31 08:50:26
23079544,32285448,32285448,662126375,659252899,996,t,t,2017-04-04 13:14:23,2017-04-10 08:03:27
23079569,32285448,32285448,662126931,659252899,997,t,t,2017-04-04 13:15:19,2017-04-10 08:09:15
23082232,32285448,32285448,662179425,659252899,999,t,t,2017-04-04 14:24:58,2017-04-04 14:32:16
23216201,32285448,32285448,664751306,662185096,1002,t,t,2017-04-07 13:59:51,2017-04-07 15:07:02
23223858,32285448,32285448,664893262,655694354,1003,t,t,2017-04-07 17:24:16,2017-04-07 17:33:01
23224768,32285448,32285448,664907195,655954253,1004,t,t,2017-04-07 17:43:16,2017-04-07 17:50:08
23301443,32285448,32285448,666902400,666761422,1007,t,t,2017-04-10 12:12:21,2017-04-12 15:02:22
23303021,32285448,32285448,666935885,666761422,1008,t,t,2017-04-10 13:04:06,2017-04-11 09:43:56
23306516,32285448,32285448,666958226,666761422,1009,t,t,2017-04-10 14:45:50,2017-04-11 08:37:26
23309164,32285448,32285448,666974526,664907195,1011,t,t,2017-04-10 16:06:33,2017-04-10 16:14:44
23309181,32285448,32285448,666974526,666761422,1012,t,t,2017-04-10 16:07:09,2017-04-10 16:18:18
23309668,32285448,32285448,666977903,666977901,1013,t,t,2017-04-10 16:21:08,2017-04-10 16:27:33
23313971,32285448,32285448,667083771,667083763,1015,t,t,2017-04-10 18:23:04,2017-04-11 08:20:27
23314001,32285448,32285448,667083771,666977903,1016,t,t,2017-04-10 18:23:57,2017-04-11 08:16:46
23335029,32285448,32285448,667652538,667141688,1017,t,t,2017-04-11 08:22:24,2017-04-11 08:36:24
23343118,32285448,32285448,667837902,667709127,1019,t,t,2017-04-11 13:15:55,2017-04-11 13:26:40
