id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9019315,11142691,11142691,301169950,301169948,837,t,t,2015-08-23 20:17:01,2015-08-23 20:17:05
9024104,17343413,11142691,301232016,301169950,838,f,t,2015-08-24 00:15:05,2015-08-24 11:06:32
9033857,11142691,11142691,301341671,301341668,840,t,t,2015-08-24 01:57:47,2015-08-24 01:57:51
9051461,11142691,11142691,301587037,301587035,843,t,t,2015-08-25 06:06:37,2015-08-25 06:06:41
9051683,11142691,11142691,301589219,301589217,844,t,t,2015-08-25 06:35:47,2015-08-25 06:35:50
9051722,11142691,11142691,301589698,301589696,845,t,t,2015-08-25 06:40:37,2015-08-25 06:40:39
9051767,11142691,11142691,301491744,301491741,846,t,t,2015-08-25 06:44:35,2015-08-25 06:44:39
9044975,11142691,11142691,301491746,301491739,847,t,t,2015-08-25 17:04:54,2015-08-25 17:04:57
9045119,11142691,11142691,301494759,301494756,848,t,t,2015-08-25 17:14:37,2015-08-25 17:14:40
9045149,11142691,11142691,301495393,301495390,849,t,t,2015-08-25 17:16:51,2015-08-25 17:16:54
9045603,11142691,11142691,301501731,301501730,850,t,t,2015-08-25 17:45:43,2015-08-25 17:45:45
9048776,11142691,11142691,301542619,301542618,851,t,t,2015-08-25 20:49:32,2015-08-25 20:49:35
9049400,11142691,11142691,301550837,301550826,852,t,t,2015-08-25 21:49:00,2015-08-25 21:49:03
9068363,11142691,11142691,306562065,306475791,853,t,t,2015-08-25 23:44:29,2015-08-25 23:44:34
9079210,11142691,11142691,306659072,306621993,854,t,t,2015-08-26 00:12:49,2017-10-31 19:18:33
9079274,11142691,11142691,306659734,306659723,855,t,t,2015-08-26 00:21:53,2015-08-26 00:21:56
9079342,11142691,11142691,306660301,306660293,856,t,t,2015-08-26 00:30:10,2015-08-26 00:30:13
9085113,11142691,11142691,306669408,306669405,858,t,t,2015-08-26 05:21:25,2015-08-26 05:21:27
9080374,11142691,11142691,306669413,306669402,859,t,t,2015-08-26 18:45:30,2017-11-06 09:56:15
9080500,11142691,11142691,306670504,306670493,860,t,t,2015-08-26 18:52:56,2015-08-26 18:53:01
9105878,11142691,11142691,306919797,306919796,861,t,t,2015-08-27 05:32:36,2017-11-06 10:01:15
9106366,11142691,11142691,306925491,306925490,862,t,t,2015-08-27 06:22:20,2017-11-06 10:01:48
9123574,11142691,11142691,307073762,307073758,863,t,t,2015-08-28 01:51:49,2017-11-06 10:02:03
9123641,11142691,11142691,307074567,307073812,864,t,t,2015-08-28 01:53:59,2017-11-06 10:02:16
9123692,11142691,11142691,307068983,307068982,865,t,t,2015-08-28 02:06:39,2017-11-06 10:03:04
9123060,11142691,11142691,307068985,307068981,866,t,t,2015-08-28 21:52:57,2017-11-06 10:03:45
9135420,11142691,11142691,307215238,307215234,867,t,t,2015-08-29 02:18:20,2017-11-06 10:04:10
9136467,11142691,11142691,307226364,307226363,868,t,t,2015-08-29 05:59:55,2017-11-06 10:04:48
9166608,11142691,11142691,307494171,307494158,876,t,t,2015-09-01 03:41:36,2017-11-06 10:14:09
9166720,11142691,11142691,307495495,307495479,877,t,t,2015-09-01 04:06:02,2017-11-06 10:14:51
9166853,11142691,11142691,307497161,307497146,878,t,t,2015-09-01 04:25:17,2015-09-01 04:25:20
9166905,11142691,11142691,307497785,307497779,880,t,t,2015-09-01 04:32:10,2017-11-07 02:25:47
9166932,11142691,11142691,307498030,307498016,881,t,t,2015-09-01 04:36:25,2017-11-07 02:26:18
9166996,11142691,11142691,307498691,307498684,882,t,t,2015-09-01 04:42:59,2015-09-01 04:43:01
9167037,11142691,11142691,307499044,307499038,883,t,t,2015-09-01 04:47:56,2017-11-07 14:21:08
9167101,11142691,11142691,307499916,307499892,885,t,t,2015-09-01 04:55:55,2015-09-01 04:55:58
9167154,11142691,11142691,307500623,307500622,887,t,t,2015-09-01 05:03:36,2015-09-01 05:03:44
9167204,11142691,11142691,307501303,307501291,888,t,t,2015-09-01 05:07:03,2015-09-01 05:07:05
9167267,11142691,11142691,307501996,307501983,889,t,t,2015-09-01 05:17:51,2015-09-01 05:17:53
9167323,11142691,11142691,307502534,307502520,890,t,t,2015-09-01 05:24:19,2015-09-01 05:24:26
9167345,11142691,11142691,307502789,307502777,891,t,t,2015-09-01 05:27:23,2015-09-01 05:27:26
9167380,11142691,11142691,307503269,307503264,892,t,t,2015-09-01 05:30:30,2015-09-01 05:30:33
9183178,11142691,11142691,307677807,307677805,894,t,t,2015-09-02 02:14:32,2015-09-02 02:14:35
9183194,11142691,11142691,307678399,307678398,895,t,t,2015-09-02 02:16:47,2015-09-02 02:16:50
9183236,11142691,11142691,307679514,307679513,896,t,t,2015-09-02 02:23:25,2015-09-02 02:23:31
9183253,11142691,11142691,307679747,307679746,897,t,t,2015-09-02 02:25:58,2015-09-02 02:26:01
9183266,11142691,11142691,307679931,307679930,898,t,t,2015-09-02 02:28:30,2015-09-02 02:28:32
9183315,11142691,11142691,307680437,307680430,899,t,t,2015-09-02 02:38:09,2015-09-02 02:38:15
9184773,11142691,11142691,307553577,307553572,900,t,t,2015-09-02 06:15:54,2015-09-02 06:15:59
9172373,11142691,11142691,307553582,307553567,901,t,t,2015-09-02 11:17:49,2015-09-02 11:17:53
9172390,11142691,11142691,307553802,307553782,902,t,t,2015-09-02 11:20:16,2015-09-02 11:20:18
9172430,11142691,11142691,307554418,307554403,903,t,t,2015-09-02 11:22:20,2015-09-02 11:22:23
9173323,11142691,11142691,307567247,307567242,904,t,t,2015-09-02 12:20:20,2015-09-02 12:20:23
9173423,11142691,11142691,307568420,307568405,905,t,t,2015-09-02 12:26:10,2015-09-02 12:26:12
9190848,11142691,11142691,307759082,307759077,907,t,t,2015-09-03 13:01:33,2015-09-03 13:01:36
9202725,11142691,11142691,307912194,307912191,909,t,t,2015-09-04 08:05:19,2015-09-04 08:05:23
9217830,11142691,11142691,308115208,308115203,910,t,t,2015-09-05 09:11:33,2017-11-12 19:44:31
9227623,11142691,11142691,308234809,308234787,913,t,t,2015-09-06 14:53:14,2017-11-13 20:27:09
9227639,11142691,11142691,308235069,308235065,914,t,t,2015-09-06 14:57:04,2015-09-06 14:57:08
9227658,11142691,11142691,308235309,308235302,915,t,t,2015-09-06 14:59:42,2017-11-13 20:38:33
9227818,11142691,11142691,308237496,308237491,916,t,t,2015-09-06 15:23:28,2015-09-06 15:23:32
9227859,11142691,11142691,308238119,308238087,917,t,t,2015-09-06 15:26:42,2015-09-06 15:26:48
9227873,11142691,11142691,308238315,308238311,918,t,t,2015-09-06 15:29:50,2015-09-06 15:29:54
9227927,11142691,11142691,308239066,308239062,919,t,t,2015-09-06 15:39:05,2015-09-06 15:39:09
9227961,11142691,11142691,308239629,308239621,920,t,t,2015-09-06 15:43:51,2015-09-06 15:44:38
9227986,11142691,11142691,308239915,308239908,921,t,t,2015-09-06 15:48:03,2015-09-06 15:48:08
9228046,11142691,11142691,308240522,308240520,922,t,t,2015-09-06 15:55:43,2017-11-16 02:18:48
9228133,11142691,11142691,308242066,308242065,924,t,t,2015-09-06 16:07:01,2015-09-06 16:07:05
9228179,11142691,11142691,308242507,308242506,925,t,t,2015-09-06 16:12:54,2015-09-06 16:12:58
9228227,11142691,11142691,308242844,308242843,926,t,t,2015-09-06 16:19:59,2015-09-06 16:20:03
9230498,11142691,11142691,308267440,308267432,927,t,t,2015-09-06 20:51:41,2015-09-06 20:51:46
9243188,11142691,11142691,308408141,308408134,928,t,t,2015-09-07 02:31:49,2015-09-07 02:31:53
9243928,11142691,11142691,308417786,308417784,929,t,t,2015-09-07 04:41:46,2015-09-07 04:41:50
9244124,11142691,11142691,308421884,308421881,930,t,t,2015-09-07 05:05:46,2015-09-07 05:05:49
9244200,11142691,11142691,308422851,308422847,931,t,t,2015-09-07 05:17:08,2015-09-07 05:17:12
9244293,11142691,11142691,308424041,308424036,932,t,t,2015-09-07 05:28:53,2015-09-07 05:28:57
9244420,11142691,11142691,308339201,308339197,933,t,t,2015-09-07 05:42:48,2017-11-20 22:20:14
9237278,11142691,11142691,308339214,308339194,934,t,t,2015-09-07 13:35:51,2015-09-07 13:35:54
9238268,11142691,11142691,308350974,308350972,935,t,t,2015-09-07 14:44:04,2015-09-07 14:44:08
9239694,11142691,11142691,308367083,308367079,936,t,t,2015-09-07 17:02:44,2015-09-07 17:02:47
9239729,11142691,11142691,308367337,308367333,937,t,t,2015-09-07 17:06:09,2015-09-07 17:06:13
9240759,11142691,11142691,308381164,308381156,938,t,t,2015-09-07 18:27:20,2015-09-07 18:27:23
9240791,11142691,11142691,308381518,308381516,939,t,t,2015-09-07 18:29:52,2015-09-07 18:29:55
9242456,11142691,11142691,308400087,308400072,940,t,t,2015-09-07 21:24:16,2015-09-07 21:24:20
9242659,11142691,11142691,308402435,308402430,941,t,t,2015-09-07 21:59:46,2015-09-07 21:59:49
9246043,11142691,11142691,308450707,308450706,942,t,t,2015-09-07 23:07:37,2015-09-07 23:07:43
9246113,11142691,11142691,308451207,308451204,943,t,t,2015-09-07 23:16:27,2015-09-07 23:16:30
9246248,11142691,11142691,308452268,308452266,944,t,t,2015-09-07 23:35:53,2015-09-07 23:35:57
9255651,11142691,11142691,308553489,308553486,945,t,t,2015-09-08 00:06:06,2015-09-08 00:06:10
9255904,11142691,11142691,308479615,308479614,946,t,t,2015-09-08 00:37:26,2015-09-08 00:37:30
9248981,11142691,11142691,308479616,308479612,947,t,t,2015-09-08 11:17:33,2015-09-08 11:17:36
9249342,11142691,11142691,308482922,308482921,948,t,t,2015-09-08 11:40:33,2015-09-08 11:40:36
9250517,11142691,11142691,308497800,308497797,949,t,t,2015-09-08 12:51:31,2015-09-08 12:51:35
9250571,11142691,11142691,308498328,308498321,950,t,t,2015-09-08 12:54:48,2015-09-08 12:54:53
9250648,11142691,11142691,308499400,308499394,951,t,t,2015-09-08 12:58:58,2015-09-08 12:59:02
9251077,11142691,11142691,308504551,308504546,952,t,t,2015-09-08 13:18:09,2015-09-08 13:18:15
9251370,11142691,11142691,308507855,308507854,953,t,t,2015-09-08 13:35:12,2015-09-08 13:35:15
9253724,11142691,11142691,308534412,308534409,954,t,t,2015-09-08 15:59:46,2015-09-08 15:59:50
9254582,11142691,11142691,308541717,308541701,955,t,t,2015-09-08 16:54:28,2015-09-08 16:54:34
9256860,11142691,11142691,308566393,308566392,956,t,t,2015-09-08 18:54:57,2015-09-08 18:55:01
9257428,11142691,11142691,308572546,308572541,957,t,t,2015-09-08 19:36:44,2015-09-08 19:36:48
9262193,11142691,11142691,308624540,308624522,958,t,t,2015-09-08 22:00:01,2015-09-08 22:00:05
9262298,11142691,11142691,308625855,308625851,959,t,t,2015-09-08 22:12:24,2015-09-08 22:12:28
9269182,11142691,11142691,308702627,308702625,960,t,t,2015-09-09 14:30:20,2015-09-09 14:30:25
9270189,11142691,11142691,308719405,308719398,961,t,t,2015-09-09 15:40:01,2017-12-01 05:26:30
9274869,11142691,11142691,308785886,308785885,962,t,t,2015-09-09 20:29:58,2015-09-09 20:30:01
9274980,11142691,11142691,308786760,308786759,963,t,t,2015-09-09 20:38:27,2015-09-09 20:38:30
9275021,11142691,11142691,308787285,308787283,964,t,t,2015-09-09 20:41:24,2015-09-09 20:41:28
9275036,11142691,11142691,308787371,308787369,965,t,t,2015-09-09 20:42:39,2015-09-09 20:42:43
9275809,11142691,11142691,308795047,308795045,966,t,t,2015-09-09 21:57:46,2015-09-09 21:57:50
9296362,11142691,11142691,308954072,308954067,967,t,t,2015-09-10 07:23:33,2015-09-10 07:23:36
9290498,11142691,11142691,308954082,308954060,968,t,t,2015-09-10 18:38:54,2015-09-10 18:38:57
9292785,11142691,11142691,308973423,308973414,969,t,t,2015-09-10 20:47:09,2017-12-08 04:43:47
9292932,11142691,11142691,308975073,308975056,970,t,t,2015-09-10 20:58:52,2017-12-07 21:39:41
9310536,11142691,11142691,309158543,309158534,971,t,t,2015-09-11 02:06:53,2015-09-11 02:06:55
9311742,11142691,11142691,309114956,309114953,972,t,t,2015-09-11 05:30:56,2015-09-11 05:31:01
9306445,11142691,11142691,309114958,309114949,973,t,t,2015-09-11 17:51:08,2015-09-11 17:51:12
9309120,11142691,11142691,309143292,309143279,974,t,t,2015-09-11 20:25:07,2017-12-08 16:23:33
9313560,11142691,11142691,309198454,309198432,975,t,t,2015-09-11 23:20:34,2015-09-11 23:20:36
9332001,11142691,11142691,309256510,309256509,976,t,t,2015-09-12 03:05:39,2015-09-12 03:05:43
9319380,11142691,11142691,309256513,309256507,977,t,t,2015-09-12 20:46:35,2015-09-12 20:46:39
9331271,11142691,11142691,314766400,314760316,978,t,t,2015-09-12 21:56:38,2015-09-12 21:56:43
9331296,11142691,11142691,314766625,314766614,979,t,t,2015-09-12 21:58:43,2015-09-12 21:58:48
9333464,11142691,11142691,314789464,314789458,980,t,t,2015-09-12 22:03:04,2017-12-09 18:05:47
9333520,11142691,11142691,314790149,314790138,981,t,t,2015-09-12 22:10:43,2015-09-12 22:10:50
9333565,11142691,11142691,314790536,314790534,982,t,t,2015-09-12 22:19:27,2017-12-10 12:13:50
9342328,11142691,11142691,314886858,314886854,983,t,t,2015-09-13 02:16:17,2015-09-13 02:16:23
9409375,11142691,11142691,315537657,315537653,985,t,t,2015-09-16 23:51:27,2015-09-16 23:51:32
9409493,11142691,11142691,315539136,315538142,986,t,t,2015-09-16 23:54:23,2015-09-16 23:54:26
9418995,11142691,11142691,315635787,315635786,987,t,t,2015-09-17 00:05:45,2015-09-17 00:05:48
9422921,17343413,11142691,315674237,315635787,988,f,t,2015-09-17 01:51:45,2015-09-17 01:53:33
9422942,11142691,11142691,315674376,315674372,989,t,t,2015-09-17 01:55:42,2015-09-17 01:55:45
9423252,17343413,11142691,315677962,315674376,992,f,t,2015-09-17 02:37:58,2017-12-12 05:05:35
9423347,17343413,11142691,315679192,315679183,993,f,f,2015-09-17 02:51:12,2015-09-17 02:52:42
9424127,11142691,11142691,315685433,315685431,994,t,t,2015-09-17 04:47:46,2015-09-17 04:47:49
9454898,11142691,11142691,315988644,315988639,996,t,t,2015-09-19 04:48:41,2015-09-19 04:48:47
9451884,11142691,11142691,315988661,315988633,997,t,t,2015-09-19 18:40:21,2015-09-19 18:40:26
9451958,11142691,11142691,315989252,315989230,998,t,t,2015-09-19 18:52:58,2015-09-19 18:53:01
9452052,11142691,11142691,315990110,315990096,999,t,t,2015-09-19 19:01:10,2015-09-19 19:01:12
9452176,11142691,11142691,315991635,315991620,1000,t,t,2015-09-19 19:12:35,2015-09-19 19:12:38
9452237,11142691,11142691,315992531,315992513,1001,t,t,2015-09-19 19:19:30,2015-09-19 19:19:34
9452308,11142691,11142691,315993067,315993060,1002,t,t,2015-09-19 19:28:16,2015-09-19 19:28:19
9452324,11142691,11142691,315993291,315993281,1003,t,t,2015-09-19 19:30:06,2015-09-19 19:30:09
9452644,11142691,11142691,315996056,315996051,1004,t,t,2015-09-19 20:04:47,2015-09-19 20:04:50
9452731,11142691,11142691,315996656,315996645,1005,t,t,2015-09-19 20:12:26,2015-09-19 20:12:29
9452757,11142691,11142691,315996862,315996850,1006,t,t,2015-09-19 20:15:45,2015-09-19 20:15:47
9452788,11142691,11142691,315997049,315997045,1007,t,t,2015-09-19 20:18:29,2017-12-17 16:21:35
9469397,11142691,11142691,316171972,316171956,1010,t,t,2015-09-21 11:37:34,2015-09-21 11:37:38
9469566,11142691,11142691,316174141,316173608,1011,t,t,2015-09-21 11:46:12,2015-09-21 11:46:15
9470070,11142691,11142691,316182322,316182319,1012,t,t,2015-09-21 12:11:33,2015-09-21 12:11:36
9477800,11142691,11142691,316272692,316272673,1018,t,t,2015-09-21 18:56:11,2015-09-21 18:56:15
9480208,17343413,11142691,316301838,316272692,1019,f,f,2015-09-21 21:36:23,2015-09-22 09:12:47
9486005,11142691,11142691,316363933,316363928,1021,t,t,2015-09-22 09:22:40,2015-09-22 09:22:45
9486659,11142691,11142691,316370714,316370698,1022,t,t,2015-09-22 10:14:23,2015-09-22 10:14:27
9491947,11142691,11142691,316432099,316432083,1024,t,t,2015-09-22 15:14:05,2015-09-22 15:14:08
9492029,11142691,11142691,316433162,316433146,1025,t,t,2015-09-22 15:19:06,2015-09-22 15:19:10
9492350,11142691,11142691,316437162,316437145,1027,t,t,2015-09-22 15:40:31,2015-09-22 15:40:35
9492402,11142691,11142691,316437647,316437633,1028,t,t,2015-09-22 15:43:35,2017-12-22 08:42:04
9492685,11142691,11142691,316441499,316441481,1029,t,t,2015-09-22 15:59:29,2015-09-22 15:59:32
9403252,11142691,11142691,315469893,315469885,1032,t,t,2015-09-22 20:32:50,2015-09-22 20:32:56
9408419,11142691,11142691,315528018,315528017,1033,t,t,2015-09-22 20:47:10,2015-09-22 20:47:13
9497809,11142691,11142691,316509521,316509520,1034,t,t,2015-09-23 01:02:33,2015-09-23 01:02:36
9497831,11142691,11142691,316509656,316509652,1035,t,t,2015-09-23 01:05:04,2015-09-23 01:05:06
9506408,11142691,11142691,316612039,316612020,1036,t,t,2015-09-23 13:25:16,2015-09-23 13:25:20
9509276,11142691,11142691,316641586,316641573,1037,t,t,2015-09-23 16:05:25,2015-09-23 16:05:28
9516282,11142691,11142691,316715721,316715712,1038,t,t,2015-09-24 00:21:51,2015-09-24 00:21:55
9518664,11142691,11142691,316742691,316742685,1039,t,t,2015-09-24 05:12:43,2015-09-24 05:12:47
9530358,11142691,11142691,316862367,316862364,1041,t,t,2015-09-24 18:00:39,2015-09-24 18:00:43
9530497,11142691,11142691,316864190,316864177,1042,t,t,2015-09-24 18:08:30,2015-09-24 18:08:35
9530819,11142691,11142691,316867950,316867942,1043,t,t,2015-09-24 18:29:04,2015-09-24 18:29:07
9533856,11142691,11142691,316903858,316903836,1044,t,t,2015-09-24 21:54:54,2017-12-24 02:16:03
9534034,11142691,11142691,316906748,316906730,1045,t,t,2015-09-24 22:13:59,2015-09-24 22:14:01
9546484,11142691,11142691,317064469,317064462,1048,t,t,2015-09-25 16:19:19,2015-09-25 16:19:23
9547016,11142691,11142691,317070219,317070216,1049,t,t,2015-09-25 16:50:20,2015-09-25 16:50:23
9547246,11142691,11142691,317072519,317072518,1050,t,t,2015-09-25 17:04:04,2015-09-25 17:04:08
9547359,11142691,11142691,317073681,317073670,1051,t,t,2015-09-25 17:10:31,2017-12-28 00:39:06
9549492,11142691,11142691,317099140,317099129,1053,t,t,2015-09-25 19:24:27,2015-09-25 19:24:29
9560295,17343413,11142691,317206078,317206044,1057,f,t,2015-09-26 04:07:08,2017-12-28 23:03:49
9560334,11142691,11142691,317206451,317206434,1058,t,t,2015-09-26 04:17:35,2015-09-26 04:17:40
9560669,11142691,11142691,317210441,317210420,1063,t,t,2015-09-26 05:38:57,2015-09-26 05:38:59
9560862,11142691,11142691,317212303,317212286,1064,t,t,2015-09-26 06:24:00,2015-09-26 06:24:03
9560873,11142691,11142691,317212469,317212453,1065,t,t,2015-09-26 06:27:09,2015-09-26 06:27:11
9561007,11142691,11142691,317136046,317136042,1066,t,t,2015-09-26 06:59:49,2015-09-26 06:59:51
9552873,11142691,11142691,317136058,317136029,1067,t,t,2015-09-26 08:28:48,2015-09-26 08:28:50
9552944,11142691,11142691,317136831,317136818,1068,t,t,2015-09-26 08:41:46,2015-09-26 08:41:50
9553128,11142691,11142691,317138507,317138490,1069,t,t,2015-09-26 09:13:50,2015-09-26 09:13:53
9553153,11142691,11142691,317138899,317138882,1071,t,t,2015-09-26 09:22:05,2015-09-26 09:22:08
9558955,11142691,11142691,317194706,317194694,1072,t,t,2015-09-26 20:39:00,2015-09-26 20:39:04
9566592,11142691,11142691,317262732,317262726,1073,t,t,2015-09-27 00:30:58,2015-09-27 00:31:00
9568747,11142691,11142691,317280948,317280923,1074,t,t,2015-09-27 01:11:08,2015-09-27 01:11:11
9568774,11142691,11142691,317281249,317281227,1075,t,t,2015-09-27 01:15:22,2015-09-27 01:15:25
9570133,11142691,11142691,317226431,317226423,1076,t,t,2015-09-27 06:36:30,2015-09-27 06:36:35
9562423,11142691,11142691,317226445,317226406,1077,t,t,2015-09-27 09:27:57,2015-09-27 09:28:00
9565557,17343413,11142691,317252484,317252464,1078,f,t,2015-09-27 16:27:44,2015-09-27 16:31:47
9567154,11142691,11142691,317267380,317267370,1082,t,t,2015-09-27 18:43:23,2015-09-27 18:43:25
9587012,17343413,11142691,316420020,316420011,1089,f,t,2015-09-28 22:44:52,2018-03-31 16:33:47
9490943,17343413,11142691,316420034,316420004,1090,f,t,2015-09-28 23:21:19,2015-09-28 23:43:35
9587686,17343413,11142691,317532440,317532412,1091,f,f,2015-09-29 00:05:16,2015-09-29 02:45:40
9588988,17343413,11142691,317583835,317583833,1093,f,f,2015-09-29 02:50:38,2016-01-11 04:26:26
9607213,17343413,11142691,318135895,318135852,1096,f,f,2015-09-29 22:40:13,2016-01-11 04:26:16
9628618,11142691,11142691,318487033,318487031,1100,t,t,2015-10-01 02:41:15,2015-10-01 02:41:21
9631403,26320114,11142691,318624117,318624095,1101,f,f,2015-10-01 07:17:08,2015-10-01 07:17:35
9677594,11142691,11142691,320800468,320800453,1104,t,t,2015-10-03 23:17:51,2015-10-03 23:17:58
9679212,11142691,11142691,320978144,320978141,1105,t,t,2015-10-04 04:09:47,2015-10-04 04:09:50
9681122,11142691,11142691,321199024,321199021,1106,t,t,2015-10-04 10:04:15,2015-10-04 10:04:20
9683074,11142691,11142691,321340027,321340024,1107,t,t,2015-10-04 14:07:21,2015-10-04 14:07:24
9685066,11142691,11142691,321447405,321447393,1108,t,t,2015-10-04 17:26:23,2015-10-04 17:26:31
9692014,11142691,11142691,321876070,321876069,1109,t,t,2015-10-05 07:09:31,2015-10-05 07:09:33
9705401,11142691,11142691,322220102,322220099,1110,t,t,2015-10-05 19:50:26,2015-10-05 19:50:30
9706465,11142691,11142691,322256113,322220102,1111,t,f,2015-10-05 20:55:31,2015-10-05 20:55:38
9710948,11142691,11142691,322516897,322256113,1113,t,t,2015-10-06 04:29:21,2015-10-06 04:29:24
9710947,11142691,11142691,322516905,322516897,1114,t,t,2015-10-06 04:29:29,2015-10-06 04:29:33
9712619,11142691,11142691,322601497,322516905,1115,t,t,2015-10-06 06:58:50,2015-10-06 06:58:54
9712611,11142691,11142691,322601501,322601497,1116,t,t,2015-10-06 06:58:59,2018-02-22 17:13:42
9714938,11142691,11142691,322695378,322601501,1118,t,t,2015-10-06 09:42:40,2015-10-06 09:42:42
9714920,11142691,11142691,322695389,322695378,1119,t,t,2015-10-06 09:42:57,2015-10-06 09:42:59
9715675,14723563,11142691,322737335,322737321,1120,f,f,2015-10-06 10:33:36,2015-10-06 10:40:21
20037496,11142691,11142691,588528694,588528686,18,t,t,2016-12-31 13:52:08,2016-12-31 13:52:33
20181730,53712724,11142691,592168316,592018095,27,f,t,2017-01-06 12:35:37,2017-01-06 13:51:17
21603878,11142691,11142691,628146263,628146253,193,t,t,2017-02-21 17:06:19,2017-02-21 17:18:58
22864882,11142691,11142691,657561175,657545831,357,t,t,2017-03-29 10:08:41,2017-03-29 12:58:27
22865043,11142691,11142691,657564711,657545831,358,t,t,2017-03-29 10:13:34,2017-03-29 13:03:24
22922546,11142691,11142691,658706186,658694758,377,t,t,2017-03-30 16:17:07,2017-03-30 18:14:03
22970616,14716311,11142691,659626388,659442205,384,f,t,2017-03-31 19:13:24,2017-03-31 19:15:40
22974267,14716311,11142691,659689275,659644314,385,f,t,2017-03-31 21:00:04,2017-03-31 21:19:06
22979369,14716311,11142691,659774253,659736803,386,f,t,2017-04-01 00:08:54,2017-04-01 00:37:53
22996444,11142691,11142691,660209524,660208589,389,t,t,2017-04-01 18:16:22,2017-04-01 18:18:29
23003071,14716311,11142691,660378245,660227353,391,f,t,2017-04-02 01:05:38,2017-04-02 01:08:34
24046522,11142691,11142691,683260550,683260357,443,t,t,2017-05-02 08:31:01,2017-05-02 08:31:06
24714435,11142691,11142691,697394017,697393903,475,t,t,2017-05-20 16:54:39,2017-05-20 16:54:45
24734693,11142691,11142691,697942684,697940727,479,t,t,2017-05-21 16:52:29,2017-05-21 16:52:38
26037450,11142691,11142691,726549824,726137900,595,t,t,2017-06-30 03:56:40,2017-06-30 03:56:46
26746537,11142691,11142691,742408725,742408464,634,t,t,2017-07-21 17:12:14,2017-07-21 17:12:32
28517556,11142691,11142691,780704459,780704215,780,t,t,2017-09-11 15:14:06,2017-09-11 15:14:12
29717385,11142691,11142691,805227745,805227739,824,t,t,2017-10-11 19:18:43,2017-10-11 19:18:50
30022961,11142691,11142691,812236695,812234800,835,t,t,2017-10-18 18:45:03,2017-10-18 18:45:08
30836046,11142691,11142691,828662179,828662098,869,t,t,2017-11-06 10:07:25,2017-11-06 10:07:35
30836108,11142691,11142691,828664030,828663404,870,t,t,2017-11-06 10:09:20,2017-11-06 10:09:49
30836159,11142691,11142691,828665285,828665004,871,t,t,2017-11-06 10:10:40,2017-11-06 10:10:49
30836178,11142691,11142691,828665907,828665576,872,t,t,2017-11-06 10:10:59,2017-11-06 10:11:35
30836203,11142691,11142691,828666417,828666316,873,t,t,2017-11-06 10:11:44,2017-11-06 10:11:50
30836230,11142691,11142691,828667426,828667241,874,t,t,2017-11-06 10:12:44,2017-11-06 10:12:50
30836260,11142691,11142691,828668046,828667784,875,t,t,2017-11-06 10:13:13,2017-11-06 10:13:42
30899826,11142691,11142691,830057131,830006903,884,t,t,2017-11-07 15:11:45,2017-11-07 15:15:38
32797120,11142691,11142691,870768611,870318693,1040,t,t,2017-12-23 08:41:56,2017-12-23 08:42:03
34481736,11142691,11142691,906288657,905360655,1097,t,t,2018-02-04 05:54:17,2018-02-04 06:02:15
35970676,11142691,11142691,937017237,935795944,1197,t,t,2018-03-07 09:59:37,2018-03-07 10:00:16
36051414,11142691,11142691,938440623,938391360,1201,t,t,2018-03-08 15:49:10,2018-03-08 15:50:22
36051959,11142691,11142691,938453281,938443206,1202,t,t,2018-03-08 16:00:50,2018-03-08 16:02:15
36055223,11142691,11142691,938514965,938455573,1205,t,f,2018-03-08 17:04:56,2018-03-08 17:05:23
36056826,11142691,11142691,938540592,938515173,1206,t,t,2018-03-08 17:31:12,2018-03-08 17:31:29
36057366,11142691,11142691,938547781,938544964,1207,t,t,2018-03-08 17:39:04,2018-03-08 17:56:45
36058374,11142691,11142691,938561461,938544964,1208,t,t,2018-03-08 17:55:09,2018-03-08 17:55:24
36058814,11142691,11142691,938567439,938563419,1209,t,t,2018-03-08 18:02:07,2018-03-08 18:02:50
36059297,11142691,11142691,938575146,938568414,1210,t,t,2018-03-08 18:10:30,2018-03-08 18:10:45
36125282,11142691,11142691,939803081,939699801,1220,t,t,2018-03-09 21:14:56,2018-03-10 02:21:58
36135334,11142691,11142691,939990239,939980824,1224,t,t,2018-03-10 02:42:57,2018-03-10 02:43:19
36146707,11142691,11142691,940315192,940277547,1228,t,t,2018-03-10 14:36:14,2018-03-10 14:36:36
36147407,11142691,11142691,940332620,940315628,1229,t,t,2018-03-10 15:04:35,2018-03-10 15:04:49
36154864,11142691,11142691,940513924,940416694,1233,t,t,2018-03-10 19:53:29,2018-03-10 19:54:06
36379439,11142691,11142691,945313090,945291599,1242,t,t,2018-03-15 06:55:36,2018-03-15 06:55:56
36878268,92705514,11142691,955746880,954847564,1283,f,t,2018-03-25 11:23:42,2018-03-25 11:24:39
36880998,92705514,11142691,955836040,955748503,1284,f,t,2018-03-25 13:50:17,2018-03-25 13:51:46
36881435,92705514,11142691,955850581,955837392,1286,f,t,2018-03-25 14:11:13,2018-03-25 14:12:30
36882947,92705514,11142691,955899773,955851936,1287,f,t,2018-03-25 15:19:50,2018-03-26 05:51:04
36902382,92705514,11142691,956365172,955851936,1290,f,t,2018-03-26 04:22:08,2018-03-26 04:22:39
