id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
26259936,3235795,3235795,731802113,731668839,5422,t,t,2017-07-07 12:20:01,2017-07-12 16:05:27
26334580,3235795,3235795,733539043,733501916,5424,t,t,2017-07-10 09:42:57,2017-07-11 07:18:03
26336828,3235795,3235795,733591551,733501916,5425,t,t,2017-07-10 11:10:44,2017-07-10 15:04:20
26342975,3235795,3235795,733725427,733703360,5427,t,t,2017-07-10 14:25:46,2017-07-10 16:07:47
26344866,3235795,3235795,733757199,733757099,5428,t,t,2017-07-10 15:04:22,2017-07-11 11:27:55
26374278,33278479,3235795,734376489,734342717,5430,f,t,2017-07-11 09:17:38,2017-07-18 08:42:35
26379220,51496553,3235795,734485686,734482230,5431,f,t,2017-07-11 12:16:41,2017-07-12 15:38:01
26381974,3235795,3235795,734540807,734540037,5432,t,t,2017-07-11 13:36:38,2017-07-12 11:49:56
26383584,51496553,3235795,734568651,734540203,5433,f,t,2017-07-11 14:14:23,2017-07-24 15:20:16
26413413,3235795,3235795,735155655,734599262,5435,t,t,2017-07-12 07:28:53,2017-07-12 07:42:34
26420664,3235795,3235795,735316399,735313520,5437,t,t,2017-07-12 11:54:58,2017-07-12 16:00:09
26423525,3235795,3235795,735378766,735313520,5438,t,t,2017-07-12 13:29:28,2017-07-13 08:29:36
26428041,56680197,3235795,735466678,735415628,5439,f,t,2017-07-12 15:28:18,2017-07-12 15:50:21
26428541,56680197,3235795,735477184,735475898,5440,f,t,2017-07-12 15:40:21,2017-07-12 15:44:43
26459543,51496553,3235795,736094545,736033128,5442,f,t,2017-07-13 10:46:49,2017-07-25 09:29:49
26578930,3235795,3235795,738786734,736186852,5445,t,t,2017-07-17 12:46:22,2017-07-19 07:12:44
26584948,3235795,3235795,738866125,736186852,5447,t,t,2017-07-17 15:34:25,2017-07-17 15:44:31
26653090,3235795,3235795,740363531,740300022,5452,t,t,2017-07-19 09:02:07,2017-07-24 15:37:24
26738469,3235795,3235795,742237245,741560925,5457,t,t,2017-07-21 13:00:07,2017-07-25 15:47:29
26809381,3235795,3235795,743963747,743935166,5460,t,t,2017-07-24 09:21:34,2017-07-25 14:19:56
26821533,33278479,3235795,744237583,744234107,5462,f,t,2017-07-24 16:00:28,2017-07-27 08:00:27
26856937,3235795,3235795,745014584,744840712,5465,t,t,2017-07-25 13:54:33,2017-07-28 07:13:27
26889194,3235795,3235795,745674050,745106414,5466,t,t,2017-07-26 08:26:41,2017-07-26 08:56:27
26898588,3235795,3235795,745868097,745693896,5467,t,t,2017-07-26 13:33:19,2017-07-28 12:58:22
26898696,3235795,3235795,745870153,745693896,5468,t,f,2017-07-26 13:35:59,2017-07-26 13:38:59
26900244,3235795,3235795,745903332,745693896,5469,t,t,2017-07-26 14:19:25,2017-07-27 09:52:41
26903064,3235795,3235795,745952523,745693896,5470,t,t,2017-07-26 15:20:25,2017-07-27 07:06:46
26903132,3235795,3235795,745953696,745693896,5471,t,t,2017-07-26 15:21:42,2017-07-27 08:03:20
26937798,3235795,3235795,746638485,746570017,5473,t,t,2017-07-27 11:49:57,2017-07-27 11:54:39
26941136,3235795,3235795,746710150,746705028,5475,t,t,2017-07-27 13:42:19,2017-07-27 15:32:50
26943650,3235795,3235795,746764561,746705028,5476,t,t,2017-07-27 14:52:09,2017-08-17 13:33:58
26974848,22083098,3235795,747389240,747312530,5479,f,t,2017-07-28 09:21:09,2017-08-01 08:57:39
27052448,22083098,3235795,749366764,749253220,5480,f,t,2017-07-31 12:47:26,2017-08-11 13:06:34
27054105,3235795,3235795,749401439,749397888,5482,t,t,2017-07-31 13:38:48,2017-08-08 15:50:37
27064799,68325824,3235795,749602361,749397888,5484,f,t,2017-07-31 18:38:52,2017-08-11 12:58:13
27086121,3235795,3235795,750054211,749397888,5485,t,t,2017-08-01 08:37:43,2017-08-09 09:57:32
27088717,3235795,3235795,750112874,750066781,5486,t,t,2017-08-01 10:07:13,2017-08-07 13:25:08
27092155,3235795,3235795,750192865,750066781,5488,t,t,2017-08-01 12:25:09,2017-08-07 11:29:01
27096189,3235795,3235795,750279261,750066781,5489,t,t,2017-08-01 14:24:58,2017-08-07 14:45:51
27126580,3235795,3235795,750870782,750066781,5492,t,t,2017-08-02 07:31:24,2017-08-08 11:16:58
27131919,3235795,3235795,750990597,750887618,5496,t,t,2017-08-02 10:45:35,2017-08-08 14:43:22
27137146,3235795,3235795,751086456,750887618,5498,t,t,2017-08-02 13:24:37,2017-08-08 15:38:20
27167973,3235795,3235795,751716283,751230680,5499,t,t,2017-08-03 07:22:15,2017-08-07 16:04:10
27169363,3235795,3235795,751748796,751230680,5501,t,t,2017-08-03 08:18:44,2017-08-08 15:35:48
27176438,3235795,3235795,751903807,751898725,5504,t,t,2017-08-03 12:34:58,2017-08-07 11:42:53
27178015,3235795,3235795,751937985,751923524,5505,t,t,2017-08-03 13:26:00,2017-08-04 08:58:53
27179418,3235795,3235795,751963159,751923524,5507,t,t,2017-08-03 14:01:30,2017-08-04 09:12:48
27179940,3235795,3235795,751972443,751923524,5508,t,t,2017-08-03 14:13:39,2017-08-04 09:21:57
27183079,3235795,3235795,752022875,751923524,5509,t,t,2017-08-03 15:19:08,2017-08-04 13:17:08
27211512,3235795,3235795,752573165,752532266,5511,t,t,2017-08-04 08:38:16,2017-08-04 08:39:25
27216939,3235795,3235795,752691067,752599170,5513,t,t,2017-08-04 12:00:09,2017-08-04 13:27:29
27220828,3235795,3235795,752740447,752746041,5515,t,t,2017-08-04 14:08:22,2017-08-10 15:19:25
27221350,3235795,3235795,752779629,752746041,5517,t,t,2017-08-04 14:25:08,2017-08-16 14:59:43
27278823,68325824,3235795,754132007,752795920,5522,f,f,2017-08-06 23:35:23,2017-08-11 11:58:30
27292714,3235795,3235795,754494980,754489542,5525,t,t,2017-08-07 11:53:39,2017-08-08 13:38:50
27343804,3235795,3235795,755508384,755504843,5526,t,t,2017-08-08 14:53:07,2017-08-09 11:24:28
27378423,3235795,3235795,756220443,756168018,5530,t,t,2017-08-09 11:23:35,2017-08-10 10:43:57
27413757,3235795,3235795,756368913,756402595,5532,t,t,2017-08-10 07:52:05,2017-08-16 15:12:09
27419783,3235795,3235795,757073060,757044424,5537,t,t,2017-08-10 11:36:27,2017-08-10 13:50:55
27423826,3235795,3235795,757160298,757158401,5539,t,t,2017-08-10 13:53:31,2017-08-16 07:56:04
27427071,3235795,3235795,757217736,757158401,5540,t,t,2017-08-10 15:04:50,2017-08-11 07:23:20
27456834,3235795,3235795,757802892,757776793,5542,t,t,2017-08-11 09:10:02,2017-10-25 07:05:08
27544764,56680197,3235795,759954062,759722034,5546,f,t,2017-08-14 15:09:42,2017-08-17 09:49:16
27622777,22083098,3235795,761536891,761389025,5549,f,t,2017-08-16 12:54:14,2017-08-16 14:21:35
27628059,3235795,3235795,761641016,761639257,5552,t,t,2017-08-16 15:14:24,2017-08-17 07:07:35
27660774,3235795,3235795,762234560,762188996,5553,t,t,2017-08-17 09:11:44,2017-08-17 09:50:33
27701153,72425055,3235795,763041362,762986773,5556,f,f,2017-08-18 08:59:03,2019-02-18 14:31:29
27790063,22693792,3235795,765095459,763052273,5562,f,f,2017-08-21 15:33:11,2017-08-22 09:25:45
27817823,22693792,3235795,765695292,763052273,5563,f,t,2017-08-22 09:32:48,2017-09-11 14:59:08
27818118,22693792,3235795,765701427,763052273,5564,f,t,2017-08-22 09:41:02,2017-08-30 11:28:39
27820778,22693792,3235795,765760641,763052273,5565,f,t,2017-08-22 11:16:20,2017-08-30 07:08:52
27828925,22693792,3235795,765931733,763052273,5567,f,t,2017-08-22 15:10:24,2017-08-24 07:22:01
27856809,3235795,3235795,766518563,763052273,5569,t,t,2017-08-23 08:47:09,2017-08-23 11:52:41
27862628,3235795,3235795,766647032,766563962,5571,t,t,2017-08-23 11:50:14,2017-08-24 06:52:59
27863206,22693792,3235795,766658798,766634752,5572,f,t,2017-08-23 12:31:08,2017-09-20 13:14:22
27864016,22693792,3235795,766677264,766635273,5575,f,t,2017-08-23 12:57:19,2017-09-11 14:58:12
27864129,3235795,3235795,766680543,766634752,5576,t,t,2017-08-23 13:01:11,2017-09-06 08:12:53
27864135,22693792,3235795,766680126,766635273,5577,f,t,2017-08-23 13:01:22,2017-08-30 10:03:23
27864449,22693792,3235795,766687345,766635273,5579,f,t,2017-08-23 13:11:14,2017-08-30 07:25:55
27864506,56680197,3235795,766688427,766634752,5580,f,t,2017-08-23 13:12:32,2017-09-21 14:28:01
27864616,22693792,3235795,766690036,766635273,5581,f,t,2017-08-23 13:15:34,2017-08-25 06:57:55
27864636,3235795,3235795,766691035,766635273,5582,t,t,2017-08-23 13:16:13,2017-08-24 06:51:58
27865026,22693792,3235795,766699291,766635273,5583,f,t,2017-08-23 13:27:32,2017-09-14 09:50:26
27867883,22693792,3235795,766750240,766634752,5584,f,t,2017-08-23 14:36:34,2017-09-21 09:02:08
27896492,3235795,3235795,767325265,767309787,5588,t,t,2017-08-24 07:22:04,2017-08-24 11:44:18
27908160,22693792,3235795,767565935,767513600,5594,f,t,2017-08-24 14:01:32,2017-09-20 16:11:35
27908318,22693792,3235795,767568858,767518916,5595,f,t,2017-08-24 14:05:24,2017-09-14 09:51:52
27944229,3235795,3235795,768286666,767665634,5601,t,f,2017-08-25 12:12:12,2017-08-25 12:14:48
27944998,3235795,3235795,768298981,767665634,5602,t,f,2017-08-25 12:37:51,2017-09-06 07:45:21
27948484,3235795,3235795,768368669,767665634,5603,t,t,2017-08-25 14:22:20,2017-09-21 09:03:09
28063878,3235795,3235795,771038906,767665634,5610,t,t,2017-08-29 14:27:37,2017-09-05 07:16:18
28094464,3235795,3235795,771658594,771639726,5612,t,t,2017-08-30 08:40:17,2017-09-06 07:51:28
28095336,3235795,3235795,771682389,771639887,5614,t,t,2017-08-30 09:12:55,2017-09-06 06:54:12
28102966,3235795,3235795,771832161,771767245,5616,t,t,2017-08-30 13:12:38,2017-09-06 06:48:11
28103159,3235795,3235795,771837603,771767245,5617,t,t,2017-08-30 13:18:38,2017-08-30 13:22:28
28186533,3235795,3235795,773470921,771925774,5619,t,t,2017-09-01 13:52:04,2017-09-01 13:53:17
28261093,3235795,3235795,775198513,773471701,5623,t,f,2017-09-04 11:55:26,2017-09-29 11:56:13
28295395,3235795,3235795,775911290,775828700,5628,t,t,2017-09-05 09:27:25,2017-09-06 06:46:55
28337142,3235795,3235795,776761111,776676874,5632,t,t,2017-09-06 09:08:52,2017-09-14 09:19:59
28337311,3235795,3235795,776764850,776722980,5633,t,t,2017-09-06 09:14:09,2017-09-15 10:04:13
28337815,3235795,3235795,776775720,776676874,5634,t,t,2017-09-06 09:29:25,2017-09-11 15:01:23
28341794,51496553,3235795,776865479,776676874,5635,f,t,2017-09-06 11:55:01,2017-09-21 07:59:06
28342301,3235795,3235795,776875946,776722980,5636,t,t,2017-09-06 12:12:01,2017-09-12 12:39:40
28379083,3235795,3235795,777584510,776676874,5639,t,t,2017-09-07 08:04:55,2017-09-14 14:57:48
28384778,3235795,3235795,777704921,776722980,5640,t,t,2017-09-07 11:12:57,2017-09-07 14:43:08
28384826,3235795,3235795,777706522,776676874,5641,t,t,2017-09-07 11:14:43,2017-09-07 14:43:33
28389381,3235795,3235795,777800918,776722980,5642,t,t,2017-09-07 13:42:43,2017-09-07 15:02:26
28389461,3235795,3235795,777802712,776676874,5643,t,t,2017-09-07 13:45:12,2017-09-07 15:02:48
28428408,3235795,3235795,778563116,777866162,5648,t,t,2017-09-08 13:04:24,2017-09-28 07:27:57
28436410,3235795,3235795,778745563,777866162,5650,t,f,2017-09-08 16:13:39,2017-09-11 07:17:58
28502756,3235795,3235795,780359456,777866162,5653,t,t,2017-09-11 07:18:45,2017-09-20 07:21:36
28514229,3235795,3235795,780632204,777866640,5654,t,t,2017-09-11 13:49:18,2017-09-20 07:21:44
28516361,3235795,3235795,780676478,777866640,5655,t,t,2017-09-11 14:41:28,2017-10-03 09:10:36
28545494,3235795,3235795,781286686,780691240,5659,t,t,2017-09-12 07:28:27,2017-09-12 08:52:22
28547733,3235795,3235795,781340342,780691240,5660,t,t,2017-09-12 08:49:47,2017-09-12 08:51:43
28548405,3235795,3235795,781354419,780693017,5661,t,t,2017-09-12 09:13:20,2017-09-12 13:00:43
28561252,3235795,3235795,781623214,781494304,5662,t,t,2017-09-12 13:10:28,2017-09-13 07:57:01
28557268,74496177,3235795,781524848,781494304,5663,f,t,2017-09-12 13:52:36,2017-09-13 11:44:46
28560354,3235795,3235795,781619710,781494304,5665,t,t,2017-09-12 15:09:29,2017-09-26 15:02:54
28594883,3235795,3235795,782294348,781512971,5667,t,t,2017-09-13 10:06:02,2017-09-13 11:40:19
28595357,3235795,3235795,782305178,782205331,5668,t,t,2017-09-13 10:21:52,2017-09-13 11:35:58
28633384,3235795,3235795,783073106,782355799,5669,t,t,2017-09-14 07:16:16,2017-09-14 08:23:05
28633430,3235795,3235795,783074497,782367232,5670,t,t,2017-09-14 07:18:37,2017-09-14 08:26:20
28641464,3235795,3235795,783255327,783172081,5673,t,t,2017-09-14 12:08:21,2017-09-14 12:44:06
28642297,3235795,3235795,783274365,783172081,5674,t,t,2017-09-14 12:37:57,2017-09-14 14:36:34
28642325,3235795,3235795,783274856,783112281,5675,t,t,2017-09-14 12:38:40,2017-09-14 14:18:19
28642631,3235795,3235795,783280800,783278490,5676,t,t,2017-09-14 12:47:31,2017-09-21 14:20:34
28650607,56680197,3235795,783437249,783348972,5678,f,t,2017-09-14 16:08:57,2017-10-04 10:12:21
28823998,3235795,3235795,786400481,784043144,5682,t,t,2017-09-19 15:20:42,2017-09-28 15:03:25
28854766,22083098,3235795,787934548,787885709,5684,f,f,2017-09-20 08:41:45,2017-09-20 10:50:08
28854828,22083098,3235795,787935515,681001571,5685,f,f,2017-09-20 08:43:24,2017-09-20 10:51:24
28855205,3235795,3235795,787943865,787885795,5686,t,t,2017-09-20 08:56:34,2017-09-25 07:19:54
28856186,3235795,3235795,787966392,787885709,5687,t,f,2017-09-20 09:28:50,2017-09-21 08:45:12
28898301,51496553,3235795,788802700,788766829,5693,f,t,2017-09-21 09:00:27,2017-09-21 14:27:47
28898848,3235795,3235795,788815000,788804488,5694,t,t,2017-09-21 09:18:58,2017-09-27 09:25:24
28919979,56680197,3235795,789214790,789017486,5697,f,f,2017-09-21 19:23:18,2019-04-11 09:49:55
28941004,22083098,3235795,789454235,789017486,5698,f,t,2017-09-22 09:58:37,2017-09-28 07:16:59
28941310,22083098,3235795,789458151,789017486,5699,f,t,2017-09-22 10:09:14,2017-09-28 07:16:22
28944924,51496553,3235795,789490202,789018121,5700,f,t,2017-09-22 12:07:48,2017-10-19 06:40:09
29017671,3235795,3235795,790582630,789017486,5703,t,t,2017-09-25 08:40:47,2017-09-29 12:17:23
29031857,3235795,3235795,790846958,790846957,5705,t,t,2017-09-25 15:51:16,2017-09-27 16:18:03
29061252,3235795,3235795,791965162,791965154,5707,t,t,2017-09-26 08:39:27,2017-09-26 09:54:28
29061496,3235795,3235795,791998456,791965154,5708,t,t,2017-09-26 08:48:24,2017-10-11 08:39:47
29157712,3235795,3235795,794652146,793279434,5716,t,t,2017-09-28 06:45:11,2017-09-28 07:04:33
29162098,3235795,3235795,794737776,794676752,5718,t,t,2017-09-28 09:02:39,2017-09-28 09:18:57
29208531,3235795,3235795,795542661,795057562,5720,t,t,2017-09-29 06:35:34,2017-09-29 07:57:50
29213082,3235795,3235795,795626475,795588185,5721,t,t,2017-09-29 09:08:59,2017-10-03 09:42:23
29213574,3235795,3235795,795645627,795588185,5722,t,t,2017-09-29 09:26:15,2017-09-29 11:45:43
29214247,3235795,3235795,795658817,795588185,5723,t,t,2017-09-29 09:48:28,2017-09-29 12:16:44
29217123,3235795,3235795,795717250,795588185,5724,t,t,2017-09-29 11:25:25,2017-09-29 12:16:35
29219038,3235795,3235795,795757708,795728626,5725,t,t,2017-09-29 12:12:34,2017-10-04 11:59:03
29218842,3235795,3235795,795753370,795748124,5726,t,t,2017-09-29 12:25:52,2017-09-29 14:59:59
29221877,3235795,3235795,795791757,795748124,5729,t,f,2017-09-29 13:56:41,2017-09-29 14:08:25
29222410,3235795,3235795,795791757,794749123,5730,t,t,2017-09-29 14:09:17,2017-10-11 09:50:37
29226399,3235795,3235795,795900920,795861710,5731,t,t,2017-09-29 15:52:06,2017-09-29 16:07:24
29226550,3235795,3235795,795903903,795861710,5732,t,t,2017-09-29 15:56:25,2017-09-29 16:07:48
29309154,3235795,3235795,797748979,797612610,5733,t,f,2017-10-02 11:18:57,2017-10-05 09:43:42
29309783,3235795,3235795,797762705,797612610,5734,t,t,2017-10-02 11:41:11,2017-10-05 07:51:33
29314036,3235795,3235795,797849130,797612610,5735,t,t,2017-10-02 13:48:32,2017-11-02 14:32:46
29351528,3235795,3235795,797877941,797612610,5736,t,t,2017-10-03 08:37:47,2017-10-03 13:02:07
29361282,3235795,3235795,798691765,798584438,5737,t,t,2017-10-03 12:41:38,2017-10-09 08:27:26
29418295,3235795,3235795,799622089,799550433,5740,t,t,2017-10-04 13:43:34,2017-10-06 13:01:01
29419307,51496553,3235795,799640362,799551031,5741,f,f,2017-10-04 14:07:54,
29420045,51496553,3235795,799653539,799551031,5742,f,f,2017-10-04 14:25:03,2019-04-09 13:50:45
29453833,3235795,3235795,800271487,799550433,5744,t,t,2017-10-05 07:38:15,2017-10-10 07:56:11
29462857,31700623,3235795,800446100,800278705,5746,f,t,2017-10-05 12:30:15,2017-10-10 08:33:58
29500544,3235795,3235795,801136841,800278705,5749,t,t,2017-10-06 06:32:46,2017-10-09 08:26:22
29515643,68325824,3235795,801393420,801370554,5750,f,f,2017-10-06 13:33:36,2019-04-10 14:11:00
29599960,3235795,3235795,803494449,803457738,5751,t,f,2017-10-09 09:18:02,2017-10-10 07:17:13
29603865,3235795,3235795,803583835,803457738,5752,t,t,2017-10-09 11:18:06,2017-10-10 08:26:16
29604566,3235795,3235795,803598877,803457738,5753,t,f,2017-10-09 11:40:53,2017-10-09 12:05:59
29605712,3235795,3235795,803623187,803457738,5754,t,t,2017-10-09 12:13:58,2017-10-10 07:53:11
29606631,3235795,3235795,803643222,755356534,5755,t,t,2017-10-09 12:39:31,2017-10-19 11:32:43
29608756,3235795,3235795,803691916,803457738,5757,t,f,2017-10-09 13:35:22,2018-06-25 08:31:35
29657788,51496553,3235795,804585481,804437095,5761,f,t,2017-10-10 14:31:58,2017-10-11 07:53:46
29697029,3235795,3235795,804949644,804949626,5765,t,t,2017-10-11 11:34:57,2017-10-12 07:13:42
29697039,3235795,3235795,804950424,804950410,5766,t,t,2017-10-11 11:35:11,2017-10-12 07:13:31
29702679,3235795,3235795,805030747,804950410,5769,t,f,2017-10-11 14:00:14,
29705850,3235795,3235795,805062378,804950410,5774,t,f,2017-10-11 15:04:23,
29743427,3235795,3235795,806060133,806060129,5775,t,t,2017-10-12 10:08:01,2017-10-12 14:23:04
29786933,3235795,3235795,807615684,806981554,5779,t,t,2017-10-13 08:03:01,2017-10-16 07:21:31
29788079,3235795,3235795,807636863,806981554,5780,t,t,2017-10-13 08:39:09,2017-10-18 06:46:19
29789257,3235795,3235795,807668303,806982013,5782,t,t,2017-10-13 09:16:04,2017-10-18 06:57:03
29790135,28770594,3235795,807688131,806981554,5783,f,t,2017-10-13 09:42:53,2017-11-30 10:21:30
29795363,51496553,3235795,807791625,806982013,5784,f,t,2017-10-13 12:26:45,2017-10-19 06:41:44
29800556,3235795,3235795,807882146,755356534,5786,t,t,2017-10-13 14:31:24,2017-10-18 06:53:46
29891639,3235795,3235795,809744917,809730309,5789,t,t,2017-10-16 07:46:09,2017-10-16 12:58:46
29908741,3235795,3235795,810097848,755356534,5791,t,t,2017-10-16 15:23:01,2017-10-24 08:23:59
29940599,3235795,3235795,810703945,809971866,5792,t,t,2017-10-17 06:16:14,2017-10-17 07:42:11
29946929,3235795,3235795,810835193,810756083,5794,t,t,2017-10-17 09:29:03,2017-11-02 14:42:36
29952898,3235795,3235795,810946261,810756083,5795,t,t,2017-10-17 12:07:17,2017-11-02 14:45:06
29954974,3235795,3235795,810986716,810761414,5796,t,t,2017-10-17 13:01:32,2017-11-06 14:02:16
29997964,3235795,3235795,811766602,811686409,5798,t,t,2017-10-18 08:52:42,2017-11-08 09:47:03
30044012,3235795,3235795,812641252,811686409,5799,t,f,2017-10-19 06:22:20,2017-10-19 06:42:46
30097909,3235795,3235795,813632244,812849727,5801,t,t,2017-10-20 07:54:17,2017-10-20 09:23:57
30100290,56680197,3235795,813673627,812849727,5802,f,f,2017-10-20 09:08:46,
30104688,56680197,3235795,813765562,813692806,5804,f,f,2017-10-20 11:18:41,
30108103,3235795,3235795,813841581,813693404,5805,t,t,2017-10-20 12:55:33,2017-10-26 14:28:03
30116917,56680197,3235795,814009583,813692806,5806,f,f,2017-10-20 16:16:35,2019-04-17 07:33:16
30254409,3235795,3235795,816920656,816916206,5808,t,t,2017-10-24 06:55:00,2017-10-24 08:17:54
30254581,3235795,3235795,816924381,816916206,5809,t,t,2017-10-24 07:01:13,2017-10-27 08:12:01
30255615,3235795,3235795,816943317,813693404,5810,t,t,2017-10-24 07:30:32,2017-10-24 08:35:17
30259538,3235795,3235795,817025175,816987487,5812,t,t,2017-10-24 09:21:15,2017-10-27 08:13:06
30274482,3235795,3235795,817314096,816987487,5814,t,f,2017-10-24 15:15:24,2017-10-24 15:21:16
30324201,3235795,3235795,818244491,817986143,5816,t,f,2017-10-25 13:05:40,2017-10-25 13:14:24
30324558,56680197,3235795,818250391,817985299,5817,f,t,2017-10-25 13:14:06,2017-10-31 15:48:33
30324630,3235795,3235795,818251405,817986143,5818,t,t,2017-10-25 13:16:05,2017-10-26 11:44:38
30329734,56680197,3235795,818342561,817985299,5819,f,f,2017-10-25 15:04:00,2019-05-10 08:08:10
30334787,56680197,3235795,818429652,817985299,5820,f,t,2017-10-25 16:47:07,2017-11-03 08:56:30
30367542,3235795,3235795,819073659,817986143,5822,t,t,2017-10-26 08:54:56,2017-10-26 08:58:50
30415870,3235795,3235795,820033725,819322937,5824,t,t,2017-10-27 07:52:37,2017-10-27 09:13:48
30419027,3235795,3235795,820099498,820046906,5826,t,t,2017-10-27 09:22:36,2017-11-03 09:13:55
30419845,3235795,3235795,820115390,820046906,5827,t,t,2017-10-27 09:44:56,2017-11-27 12:53:15
30424314,3235795,3235795,820199305,820046906,5829,t,t,2017-10-27 11:51:07,2017-10-31 15:45:16
30425546,3235795,3235795,820218155,820046906,5831,t,t,2017-10-27 12:19:03,2017-10-31 15:52:30
30425694,3235795,3235795,820220638,820046906,5832,t,t,2017-10-27 12:22:41,2017-11-03 11:10:16
30527993,3235795,3235795,822378737,820046906,5838,t,t,2017-10-30 09:22:21,2017-10-31 07:52:02
30536604,3235795,3235795,822562281,820092961,5839,t,t,2017-10-30 13:20:39,2017-10-31 15:50:33
30543571,56680197,3235795,822681210,820046906,5841,f,t,2017-10-30 15:34:13,2017-12-04 09:05:15
30584065,3235795,3235795,823433899,823339981,5843,t,t,2017-10-31 10:15:32,2017-11-03 09:17:32
30585383,3235795,3235795,823455535,823339981,5844,t,t,2017-10-31 10:48:47,2017-11-02 14:52:40
30586404,3235795,3235795,823471315,823339981,5845,t,t,2017-10-31 11:11:56,2017-11-02 14:54:01
30601251,56680197,3235795,823708215,823698220,5847,f,t,2017-10-31 16:03:15,2017-11-03 09:06:10
30695332,3235795,3235795,825457264,823703061,5848,t,t,2017-11-02 12:15:00,2017-11-02 15:10:03
30700762,3235795,3235795,825562088,823698220,5849,t,t,2017-11-02 14:31:10,2017-11-02 15:09:48
30703842,3235795,3235795,825621119,825596618,5850,t,t,2017-11-02 15:34:14,2017-11-06 08:02:06
30745424,3235795,3235795,826447122,826387727,5851,t,t,2017-11-03 12:45:18,2017-11-20 09:10:58
30841101,3235795,3235795,828781649,828559440,5853,t,t,2017-11-06 12:46:10,2017-11-06 14:00:29
30845789,3235795,3235795,828888537,828845059,5854,t,t,2017-11-06 14:46:09,2017-11-06 16:39:58
30884825,3235795,3235795,829716800,829001600,5857,t,t,2017-11-07 08:19:19,2017-11-09 13:24:08
30892236,3235795,3235795,829897768,829001600,5860,t,t,2017-11-07 12:10:09,2017-11-07 14:04:38
30899622,3235795,3235795,830053735,829990167,5861,t,t,2017-11-07 15:08:35,2017-11-13 10:01:39
30899843,3235795,3235795,830057467,829990167,5862,t,t,2017-11-07 15:12:11,2017-11-08 09:17:33
30902015,3235795,3235795,828871250,829990167,5863,t,t,2017-11-07 15:57:21,2017-11-10 15:49:08
30939192,3235795,3235795,830834315,829991325,5865,t,t,2017-11-08 09:11:17,2017-11-10 15:49:14
30946401,3235795,3235795,831012771,830891804,5866,t,t,2017-11-08 12:35:39,2017-11-10 09:23:08
30954862,3235795,3235795,831186652,830892446,5868,t,t,2017-11-08 15:51:37,2017-11-09 13:23:44
31005520,3235795,3235795,832169688,832118440,5871,t,f,2017-11-09 14:28:07,2017-11-09 15:06:28
31007436,3235795,3235795,832206868,832118440,5873,t,t,2017-11-09 15:08:35,2017-11-10 09:23:35
31053718,3235795,3235795,833141626,832970437,5878,t,t,2017-11-10 13:36:18,2017-11-10 16:48:28
31059024,3235795,3235795,833248313,832970437,5881,t,t,2017-11-10 15:48:39,2017-11-13 10:06:24
31203982,3235795,3235795,836668157,836668146,5883,t,t,2017-11-14 13:13:46,2017-11-15 09:54:07
31212277,3235795,3235795,836840828,835423628,5884,t,t,2017-11-14 16:26:32,2017-11-14 16:29:34
31245641,3235795,3235795,837568003,836843750,5886,t,t,2017-11-15 09:18:29,2017-11-15 15:22:50
31245836,3235795,3235795,837572473,836844695,5887,t,t,2017-11-15 09:24:33,2017-11-15 15:23:04
31246868,3235795,3235795,837593674,836843750,5889,t,t,2017-11-15 09:53:01,2017-11-15 10:02:35
31254059,3235795,3235795,837739641,837601590,5890,t,t,2017-11-15 13:20:03,2017-11-27 09:57:39
31260050,3235795,3235795,837859370,837846202,5891,t,t,2017-11-15 15:36:14,2017-11-16 14:41:45
31306281,3235795,3235795,838811410,837846202,5894,t,t,2017-11-16 14:16:28,2017-11-17 10:24:50
31348286,3235795,3235795,839664197,838835437,5896,t,t,2017-11-17 10:17:23,2017-11-20 09:09:12
31349257,3235795,3235795,839682038,839669129,5897,t,t,2017-11-17 10:46:12,2017-12-01 08:10:04
31444014,77164130,3235795,842102948,842098221,5898,f,t,2017-11-20 10:41:56,2017-11-27 09:27:28
31451406,3235795,3235795,842059722,842098849,5900,t,t,2017-11-20 14:18:14,2017-11-21 10:00:01
31452235,3235795,3235795,842290090,842098221,5901,t,t,2017-11-20 14:37:21,2017-11-27 09:29:22
31454209,3235795,3235795,842333693,842098221,5903,t,t,2017-11-20 15:21:32,2017-11-21 09:34:24
31454926,3235795,3235795,842347477,842098221,5904,t,t,2017-11-20 15:36:37,2017-11-21 10:55:44
31455726,3235795,3235795,842364237,842098849,5905,t,t,2017-11-20 15:54:51,2017-11-28 12:52:39
31504805,3235795,3235795,843460062,843201933,5909,t,f,2017-11-21 16:04:06,2017-11-22 12:14:37
31504829,3235795,3235795,843400752,843156163,5910,t,f,2017-11-21 16:04:44,2017-11-22 12:14:29
31552377,3235795,3235795,844417070,844321359,5913,t,t,2017-11-22 16:25:02,2017-11-27 12:49:47
31581050,3235795,3235795,844525711,844320911,5915,t,t,2017-11-23 08:20:21,2017-11-27 09:54:28
31590747,3235795,3235795,845331574,844320911,5917,t,t,2017-11-23 13:19:09,2017-11-27 10:12:36
31591765,3235795,3235795,845360434,844320911,5918,t,t,2017-11-23 13:47:44,2017-11-27 10:11:43
31622352,3235795,3235795,846129227,844321359,5920,t,t,2017-11-24 11:54:52,2017-11-27 16:07:54
