id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3294213,2396,2396,97515157,97472035,542,t,f,2014-03-19 20:12:00,2014-03-20 12:07:25
3302283,2396,2396,97759524,97753216,543,t,f,2014-03-20 17:14:50,2014-03-20 18:19:19
3303533,2396,2396,97793819,97775202,544,t,f,2014-03-20 19:34:31,2014-03-21 13:04:28
3309165,2396,2396,97966100,97965549,545,t,f,2014-03-21 13:07:22,2014-03-24 16:26:09
3312079,2396,2396,98047302,97965549,546,t,f,2014-03-21 18:30:16,2014-03-24 14:29:33
3337052,2396,2396,98866529,98678348,547,t,f,2014-03-25 12:51:40,2014-03-27 16:40:28
3356394,2396,2396,99410527,98973069,548,t,f,2014-03-27 11:40:53,2014-03-27 16:42:31
3356450,2396,2396,99412060,98973069,549,t,f,2014-03-27 11:52:39,2014-03-28 17:34:42
3360255,2396,2396,99510303,99486644,550,t,f,2014-03-27 18:21:03,2014-03-28 11:59:53
3392172,2396,2396,100057051,100024947,551,t,t,2014-03-31 14:37:25,2014-04-01 17:42:18
3387154,2396,2396,100024949,100024947,552,t,t,2014-04-01 11:33:32,2014-04-02 23:07:00
3399614,2396,2396,100008884,100024947,553,t,t,2014-04-01 12:43:14,2014-04-02 13:17:36
3384551,2396,2396,100008888,100008877,554,t,t,2014-04-02 18:47:20,2014-04-02 19:07:14
3440819,2396,2396,101837766,100963941,555,t,f,2014-04-07 15:42:14,2014-04-09 11:48:39
3459821,2396,2396,102404116,102358475,556,t,f,2014-04-09 15:09:58,2014-04-09 15:59:45
3460822,2396,2396,102433034,102417465,557,t,f,2014-04-09 17:09:52,2014-04-11 17:07:02
3505220,2396,2396,103698055,103698050,558,t,f,2014-04-14 14:16:38,
3515545,2396,2396,103755683,102996254,559,t,t,2014-04-16 10:48:54,2014-04-16 10:50:00
3508516,2396,2396,103698074,103698073,560,t,t,2014-04-16 15:58:47,2014-04-16 17:05:49
3512054,2396,2396,103737063,103698050,561,t,f,2014-04-17 17:24:42,2014-04-21 19:15:29
3548499,2396,2396,103972593,103698050,562,t,f,2014-04-21 18:43:57,
3547690,2396,2396,103966923,103698050,563,t,f,2014-04-21 19:15:11,
4091554,2732644,2396,105507567,105507557,564,f,t,2014-04-22 16:37:26,2014-04-22 17:21:35
3555610,2396,2396,104027869,104027866,565,t,f,2014-04-24 13:08:14,2014-04-28 11:54:48
3591186,2396,2396,105835295,105835290,566,t,f,2014-04-28 12:52:13,2014-04-28 13:38:16
3603375,2396,2396,106279024,105835290,567,t,f,2014-04-29 17:02:10,2014-04-30 13:38:07
3605107,2396,2396,106289441,106289440,568,t,f,2014-04-30 14:47:21,2014-05-01 15:52:18
3614054,2396,2396,106342793,106289440,569,t,f,2014-04-30 16:26:13,2014-05-01 12:07:23
3607159,2396,2396,106302328,106289440,570,t,f,2014-04-30 20:01:42,2014-05-01 13:18:05
3621030,2396,2396,106385152,106385149,571,t,f,2014-05-01 16:38:33,
3642816,2396,2396,108167014,108167012,572,t,t,2014-05-05 14:21:07,2014-05-06 10:01:33
3643262,2396,2396,108279076,108167012,573,t,f,2014-05-05 15:10:24,2014-05-06 11:04:28
4091565,2396,2396,110423106,108167012,574,t,t,2014-05-06 10:00:56,2014-05-06 10:36:20
4091560,2396,2396,134888510,110423105,575,t,f,2014-05-06 10:28:45,
4091562,2396,2396,109772919,109772918,576,t,t,2014-05-06 17:16:16,2014-05-07 10:30:01
4091556,2396,2396,134888508,109772918,577,t,f,2014-05-06 17:18:27,
3662595,2732644,2396,110423107,109772918,578,f,f,2014-05-06 18:21:52,2014-05-08 10:59:07
3651561,2396,2396,109772926,109772917,579,t,t,2014-05-07 12:50:23,2014-05-07 12:54:42
3663949,2396,2396,110451726,110451724,580,t,t,2014-05-08 12:53:49,2014-05-08 15:47:05
4091568,2396,2396,111935221,111268254,581,t,t,2014-05-09 13:22:16,2014-05-09 23:18:45
3708374,2396,2396,111864433,111882790,582,t,f,2014-05-09 18:44:42,2014-05-21 13:30:01
3698053,2396,2396,112071512,112065620,583,t,f,2014-05-15 17:36:29,2014-05-19 11:12:27
3709442,2732644,2396,112459587,112065620,584,f,f,2014-05-16 12:26:49,2014-05-20 16:27:42
3697765,2396,2396,112065623,112065620,585,t,f,2014-05-19 10:40:21,2014-05-19 11:28:12
3698086,2396,2396,112071820,112071816,586,t,f,2014-05-19 11:15:01,2014-05-21 17:13:39
3721246,2396,2396,112980752,112980749,587,t,t,2014-05-21 15:37:02,2014-05-21 16:41:10
3740011,2396,2396,113272253,113272249,588,t,f,2014-05-23 13:57:13,2014-05-27 11:59:16
3776816,2396,2396,115143866,115143841,589,t,f,2014-05-28 18:55:16,2014-06-02 13:52:31
3789115,2396,2396,112071820,115143841,590,t,f,2014-05-30 18:37:11,2014-05-30 18:40:53
3789215,2396,2396,115977844,115977843,591,t,t,2014-05-30 18:48:13,2014-05-30 18:48:24
3805793,2396,2396,114537939,113272249,592,t,f,2014-06-02 12:39:25,2014-06-02 12:42:02
3808917,2396,2396,118617642,118617641,593,t,f,2014-06-02 18:27:22,2014-06-03 10:56:45
3816778,2396,2396,119286608,119286607,594,t,f,2014-06-03 15:02:23,2014-06-03 17:21:18
3819267,2396,2396,119365149,119365146,595,t,f,2014-06-03 19:55:50,2014-06-06 16:52:12
3836391,2396,2396,120252430,119365146,596,t,f,2014-06-05 16:23:47,2014-06-05 16:31:21
3836948,2396,2396,120269805,120269803,597,t,f,2014-06-05 17:31:24,
3845605,2396,2396,121122110,121122105,598,t,f,2014-06-06 16:26:54,2014-06-10 11:01:13
3863335,10168264,2396,123814820,123732073,599,f,f,2014-06-09 16:55:08,2014-06-09 17:23:01
3882434,2396,2396,125364926,124831235,600,t,f,2014-06-11 16:38:09,2014-06-11 16:54:39
3889103,2396,2396,125682810,125381369,601,t,f,2014-06-12 11:00:42,2014-06-12 13:05:45
3901928,2396,2396,126182881,125734394,602,t,f,2014-06-13 17:27:02,2014-06-17 22:57:10
3902066,2396,2396,126187401,125734394,603,t,f,2014-06-13 17:45:22,2014-06-13 18:10:45
3916807,2396,2396,127133293,125734394,604,t,f,2014-06-16 11:18:12,2014-06-23 16:47:46
3917931,2396,2396,127185129,125734394,605,t,f,2014-06-16 13:17:50,2014-06-16 15:51:21
3918229,2396,2396,127199258,125734394,606,t,f,2014-06-16 13:51:20,2014-06-23 16:46:24
3920331,2396,2396,127276260,125734394,607,t,f,2014-06-16 17:36:45,2014-06-24 13:50:28
3927671,2396,2396,127499874,125734394,608,t,f,2014-06-17 12:48:16,2014-06-17 17:33:11
3929566,2396,2396,127522802,125734394,609,t,f,2014-06-17 16:12:30,2014-06-23 16:45:59
3936907,2396,2396,127787651,127787648,610,t,f,2014-06-18 12:33:33,2014-06-25 14:51:28
3938011,2396,2396,127816289,127787648,611,t,f,2014-06-18 14:34:45,2014-06-19 10:33:55
3955956,2396,2396,128879547,128463152,612,t,f,2014-06-20 12:07:14,2014-06-25 14:21:47
3976307,2396,2396,129906988,129902759,613,t,f,2014-06-23 17:01:24,2014-06-25 09:37:47
3976966,2396,2396,129934227,129902759,614,t,f,2014-06-23 18:24:36,2014-06-25 09:37:24
3977413,2396,2396,129951316,129902759,615,t,f,2014-06-23 19:15:18,2014-06-25 12:45:40
3984856,2396,2396,130247685,130232317,616,t,f,2014-06-24 14:41:43,2014-06-30 18:49:49
3986050,2396,2396,130286771,130232317,617,t,f,2014-06-24 16:51:51,2014-06-25 09:33:38
3995548,2396,2396,130682738,130681664,618,t,f,2014-06-25 16:05:17,2014-06-25 17:19:03
4005445,2396,2396,131121547,130661374,619,t,f,2014-06-26 16:24:08,2014-06-26 19:33:43
4013760,2396,2396,131606585,131181665,620,t,f,2014-06-27 14:28:08,2014-06-27 17:59:23
4014978,10511088,2396,131646087,131181665,621,f,f,2014-06-27 16:55:16,2014-06-27 19:40:34
4033608,2396,2396,132448589,131686843,622,t,f,2014-06-30 17:52:28,
4039984,2396,2396,132643862,132463905,623,t,f,2014-07-01 12:02:18,2014-07-02 12:29:51
4042479,2396,2396,132739182,132463905,624,t,f,2014-07-01 17:44:39,
4043634,2732644,2396,132791190,132463905,625,f,f,2014-07-01 20:56:00,2014-07-07 19:17:16
4091550,2396,2396,134887323,134887322,626,t,t,2014-07-02 17:57:03,2014-07-02 18:20:59
4053773,2396,2396,133160301,133015574,627,t,t,2014-07-02 19:58:42,2014-07-03 10:07:26
4091571,2396,2396,134387766,133015574,628,t,t,2014-07-02 19:59:22,2014-07-03 10:07:43
4079426,2396,2396,134387770,134387759,629,t,f,2014-07-07 10:45:54,2014-07-07 17:18:45
4080797,2396,2396,134433867,134387759,630,t,f,2014-07-07 13:14:49,2014-07-09 11:05:22
4082345,2396,2396,134492857,134483468,631,t,f,2014-07-07 15:55:46,2014-07-07 16:54:15
4084038,2396,2396,134562401,134520892,632,t,f,2014-07-07 19:16:23,2014-07-14 19:10:55
4109069,10727966,2396,135300904,134520892,633,f,f,2014-07-08 17:54:37,2014-07-11 13:35:02
4126183,2732644,2396,136028818,135300868,634,f,f,2014-07-10 13:47:23,2014-07-14 11:51:05
4133667,2396,2396,136445050,135300868,635,t,f,2014-07-11 12:10:05,2014-07-15 12:03:46
4151231,2396,2396,137433172,135300868,636,t,f,2014-07-14 11:32:28,2014-07-14 11:33:12
4154929,2396,2396,137624791,137442037,637,t,f,2014-07-14 18:28:34,2014-07-15 18:02:35
4162380,2396,2396,137947427,137918452,638,t,f,2014-07-15 13:17:46,2014-07-15 15:34:01
4162472,2396,2396,137951060,137918452,639,t,f,2014-07-15 13:26:11,2014-07-16 13:09:03
4163243,2396,2396,137979114,137918452,640,t,f,2014-07-15 14:37:47,2014-07-16 13:40:23
4165650,2396,2396,138063180,138052787,641,t,f,2014-07-15 18:51:22,2014-07-23 14:05:45
4174507,2396,2396,138461875,138449381,642,t,f,2014-07-16 16:02:47,2014-07-16 17:59:54
4176684,2396,2396,138547729,138511742,643,t,f,2014-07-16 19:53:36,2014-07-22 12:48:30
4182030,2396,2396,138788572,138511742,644,t,f,2014-07-17 11:10:24,2014-07-17 13:21:50
4182969,2396,2396,138818384,138796227,645,t,f,2014-07-17 12:47:24,2014-07-18 13:05:21
4184831,2396,2396,138884668,138832796,646,t,f,2014-07-17 15:54:49,2014-07-30 18:44:01
4184851,2396,2396,138885490,138832796,647,t,f,2014-07-17 15:57:43,2014-07-17 16:22:27
4221523,2396,2396,140539291,138894598,648,t,t,2014-07-21 17:31:08,2014-07-22 13:49:58
4222187,2396,2396,140564386,140539298,649,t,f,2014-07-22 14:52:28,2014-07-23 16:38:05
4224438,2396,2396,140654371,140641561,650,t,f,2014-07-22 18:42:07,2014-07-23 16:27:36
4231399,2396,2396,140912396,140641561,651,t,f,2014-07-23 12:29:57,2014-07-25 16:03:37
4232845,2396,2396,140967749,140955279,652,t,f,2014-07-23 14:38:33,2014-08-06 12:15:27
4242020,2396,2396,141372900,141029872,653,t,t,2014-07-24 13:47:52,2014-07-25 14:48:11
4245793,2396,2396,141399357,141029872,654,t,f,2014-07-24 17:59:52,2014-07-28 13:06:33
4244632,2396,2396,141404933,141029872,655,t,f,2014-07-25 12:47:36,2014-07-28 16:09:03
4252521,2396,2396,141478959,141029872,656,t,t,2014-07-25 13:06:17,2014-07-25 14:47:43
4253629,2396,2396,141489902,141489900,657,t,t,2014-07-25 15:23:49,2014-07-25 15:25:08
4254733,2396,2396,141501656,141501618,658,t,f,2014-07-25 17:41:02,2014-07-31 16:29:24
4271310,2396,2396,142746157,142723973,659,t,f,2014-07-28 14:06:03,2014-07-29 12:03:16
4272933,2396,2396,142797997,142779399,660,t,f,2014-07-28 17:09:46,2014-08-06 16:02:03
4274081,2396,2396,142831031,142779399,661,t,f,2014-07-28 19:09:38,2014-07-29 12:10:08
4279955,2396,2396,143084424,142779399,662,t,f,2014-07-29 11:50:18,2014-07-29 14:48:23
4282959,2396,2396,143194176,143091739,663,t,f,2014-07-29 16:39:16,2014-07-29 16:52:16
4284411,2396,2396,143248485,143155922,664,t,f,2014-07-29 19:14:30,2014-08-06 15:13:50
4294879,2396,2396,143648131,143648130,665,t,f,2014-07-30 18:55:49,2014-08-06 14:53:03
4300508,10727966,2396,143938290,143648130,666,f,f,2014-07-31 10:51:17,2014-07-31 15:58:53
4303025,2396,2396,143999964,143648130,667,t,f,2014-07-31 15:03:07,2014-08-06 18:12:59
4313656,2396,2396,144466001,144076107,668,t,f,2014-08-01 16:32:07,2014-08-04 15:15:56
4314476,2396,2396,144489251,144076107,669,t,f,2014-08-01 18:07:01,2014-08-07 11:50:14
4331765,2396,2396,145251447,144076107,670,t,f,2014-08-04 15:16:54,2014-08-07 12:26:25
4331855,2396,2396,145254681,144076107,671,t,f,2014-08-04 15:28:38,2014-08-05 11:04:42
4333042,2396,2396,145295191,144076107,672,t,f,2014-08-04 17:38:41,2014-08-07 11:48:41
4333387,2396,2396,145310543,144076107,673,t,f,2014-08-04 18:20:04,2014-08-12 13:50:38
4334643,2396,2396,145359798,144076107,674,t,f,2014-08-04 20:53:09,2014-08-06 15:13:53
4350727,2396,2396,146051706,146041785,675,t,f,2014-08-06 12:42:14,2014-08-06 17:31:52
4353501,2396,2396,146106489,146106487,676,t,f,2014-08-06 17:20:54,2014-08-07 15:38:17
4354158,2396,2396,146116230,146116227,677,t,f,2014-08-06 18:38:42,2014-08-08 12:41:24
4359971,2396,2396,146317462,146116227,678,t,f,2014-08-07 11:21:41,2014-08-07 15:55:42
4361006,2396,2396,146385654,146385584,679,t,f,2014-08-07 13:12:44,2014-08-08 12:41:47
4363281,2396,2396,146562892,146562878,680,t,f,2014-08-07 17:20:05,2014-08-08 17:58:39
4387990,2396,2396,147630589,147627503,681,t,f,2014-08-11 11:24:21,2014-08-11 12:17:48
4388495,2396,2396,148334359,148333780,682,t,f,2014-08-11 12:19:14,2014-08-12 13:10:31
4388907,2396,2396,148349032,148333780,683,t,f,2014-08-11 13:02:06,2014-08-12 13:45:00
4397811,2396,2396,148807969,148333780,684,t,f,2014-08-12 10:39:25,2014-08-19 14:16:09
4399701,2396,2396,148882761,148881548,685,t,f,2014-08-12 13:50:16,2014-08-13 10:25:26
4402467,2396,2396,149020685,148881548,686,t,f,2014-08-12 18:47:26,2014-08-18 13:06:22
4408500,2396,2396,149328191,149295101,687,t,f,2014-08-13 11:42:35,2014-08-18 12:11:26
4410183,2396,2396,149396330,149295101,688,t,f,2014-08-13 14:27:05,2014-08-14 10:54:30
4431372,2396,2396,150352523,149800504,689,t,f,2014-08-15 15:52:23,2014-08-15 17:12:22
4431491,2396,2396,150376262,149800504,690,t,f,2014-08-15 16:04:42,2014-08-19 12:57:48
4449551,2396,2396,151363884,151340562,691,t,f,2014-08-18 14:26:25,2014-08-19 13:09:36
4451143,2396,2396,151434105,151340562,692,t,f,2014-08-18 17:10:41,2014-08-18 17:36:24
4459251,2396,2396,151919107,151443650,693,t,f,2014-08-19 12:47:59,2014-08-19 13:46:25
4470200,2396,2396,152372940,152148653,694,t,f,2014-08-20 13:02:32,2014-08-20 13:04:32
4471968,2396,2396,152422652,152373516,695,t,f,2014-08-20 15:52:07,2014-08-22 11:58:35
4473066,2396,2396,152452091,152373516,696,t,f,2014-08-20 17:37:10,2014-08-20 17:38:15
4482428,2396,2396,152843044,152848418,697,t,f,2014-08-21 15:41:56,2014-08-26 16:28:42
4484995,2396,2396,152960283,152848418,698,t,f,2014-08-21 20:11:49,2014-08-22 12:04:22
4494174,2396,2396,153289008,153174463,699,t,f,2014-08-22 18:32:20,
4511867,2396,2396,154440766,154440759,700,t,t,2014-08-25 14:42:42,2014-08-26 14:34:24
4515058,2396,2396,154531045,154531043,701,t,t,2014-08-28 11:14:21,2014-08-29 10:48:11
4543240,2396,2396,155425059,154531043,702,t,f,2014-08-28 23:46:49,2014-08-29 10:43:47
4548347,2396,2396,155566432,155125906,703,t,f,2014-08-29 12:15:06,2014-08-29 12:37:24
4532839,2396,2396,155125909,155125906,704,t,t,2014-08-29 13:27:36,2014-09-03 14:03:55
4550647,2396,2396,155607775,155125906,705,t,t,2014-08-29 15:42:11,2014-08-29 16:14:48
4579001,2396,2396,155036555,155036551,706,t,t,2014-09-02 12:01:27,2014-09-02 12:04:03
4529793,2396,2396,155036558,155036547,707,t,t,2014-09-02 15:18:44,2014-09-09 16:59:05
4538765,2396,2396,155305676,155305674,708,t,t,2014-09-02 15:36:23,2014-09-05 12:19:51
4603421,3747970,2396,156352287,155263937,709,f,t,2014-09-04 10:56:27,2014-09-05 14:20:19
4603735,2396,2396,155772409,155263937,710,t,t,2014-09-04 11:33:44,2014-09-04 13:05:01
4537515,2396,2396,155263959,155263937,711,t,t,2014-09-04 12:36:25,2014-09-05 10:54:21
4558540,2396,2396,155772410,155305675,712,t,t,2014-09-04 15:08:25,2014-09-12 13:51:21
4542283,2396,2396,155078839,155394461,713,t,t,2014-09-05 12:40:53,2014-09-08 14:10:53
4614473,2396,2396,156546943,155394461,714,t,t,2014-09-05 13:03:05,2014-09-05 17:09:19
4636610,2396,2396,156832183,156832180,715,t,t,2014-09-08 19:11:02,2014-09-09 11:03:59
4643119,2396,2396,156922652,156922650,716,t,t,2014-09-09 13:00:32,2014-09-09 14:08:11
4565281,2396,2396,155895244,155895239,717,t,f,2014-09-11 19:40:41,2014-09-22 11:45:37
4672942,2396,2396,157280865,155895239,718,t,t,2014-09-12 13:38:34,2014-09-12 13:39:08
4568020,2396,2396,155924592,155924587,719,t,t,2014-09-12 14:20:15,2014-09-12 19:28:47
4761219,2396,2396,158482749,157779091,720,t,t,2014-09-23 11:18:40,2014-09-23 12:34:11
4709412,2396,2396,157779093,157779091,721,t,f,2014-09-23 11:29:15,2014-10-07 11:07:34
4771873,2396,2396,158623642,158623640,722,t,f,2014-09-24 11:48:55,2014-09-29 16:15:01
4796673,2396,2396,159045860,158623640,723,t,f,2014-09-26 17:47:16,2014-10-03 14:03:08
4827271,2396,2396,161525332,161525330,724,t,t,2014-09-30 16:23:01,2014-10-01 09:52:21
4847336,2396,2396,162138875,162138870,725,t,f,2014-10-02 14:23:16,2014-10-02 15:49:23
4848410,2396,2396,162182515,162182512,726,t,f,2014-10-02 16:06:55,2014-10-03 11:36:24
4852821,2396,2396,162324528,162182512,727,t,f,2014-10-03 01:35:43,2014-10-10 15:02:05
4857048,2396,2396,162633727,162633726,728,t,f,2014-10-03 13:16:06,2014-10-06 16:38:59
4859223,2732644,2396,162752759,162752756,729,f,f,2014-10-03 17:00:48,2014-10-08 12:10:02
4860092,2396,2396,162788365,162752756,730,t,f,2014-10-03 18:38:37,
4888307,2396,2396,166067971,166067962,731,t,f,2014-10-07 11:23:36,2014-10-07 16:19:36
4889105,2396,2396,166107640,166067962,732,t,f,2014-10-07 12:36:25,2014-10-07 12:59:15
4893256,2396,2396,166342238,165971137,733,t,f,2014-10-07 18:52:43,2014-10-10 15:32:09
4917903,2396,2396,169653313,167376032,734,t,t,2014-10-08 10:56:42,2014-10-10 14:52:28
4899565,2732644,2396,167376046,167376032,735,f,f,2014-10-08 12:13:14,2014-10-15 16:27:33
4920169,2396,2396,169959230,169959218,736,t,f,2014-10-10 18:49:46,2014-10-13 18:25:04
4946515,2732644,2396,172370256,172074035,737,f,f,2014-10-14 16:41:48,2014-10-15 07:21:34
4953701,2396,2396,172623875,172074035,738,t,f,2014-10-14 19:34:27,2014-10-20 16:39:26
4962418,2396,2396,172991778,172990835,739,t,f,2014-10-15 17:12:25,2014-10-16 10:11:10
4962380,2396,2396,172990837,172990835,740,t,f,2014-10-15 17:19:17,2014-10-16 11:49:25
5034824,2396,2396,176049399,173026718,741,t,f,2014-10-16 12:33:22,2014-10-23 12:34:14
4963811,2396,2396,173044258,173038640,742,t,f,2014-10-16 13:25:41,2014-10-16 13:29:37
4964682,2396,2396,173071494,173071492,743,t,f,2014-10-16 14:48:42,2014-10-23 12:33:59
4964762,2396,2396,173073659,173071492,744,t,f,2014-10-16 14:56:41,2014-10-23 12:33:44
5034808,2396,2396,176048963,173071492,745,t,t,2014-10-17 11:52:32,2014-10-23 12:33:22
5002679,2396,2396,174588239,173071492,746,t,f,2014-10-20 20:29:47,2014-10-21 16:39:47
5025687,2396,2396,175634320,175596336,747,t,f,2014-10-22 16:54:41,2014-10-31 16:34:45
5035755,2396,2396,176053653,176049411,748,t,f,2014-10-23 13:45:08,2014-10-31 16:15:29
5038252,2396,2396,176173567,176049411,749,t,f,2014-10-23 17:17:14,2014-10-24 10:22:40
5082123,2396,2396,177973048,177961136,750,t,f,2014-10-28 13:49:56,2014-10-31 16:31:32
5083630,2396,2396,178076033,178067948,751,t,f,2014-10-28 15:49:31,2014-10-30 14:02:47
5084962,2732644,2396,178130205,178067948,752,f,f,2014-10-28 17:46:27,2014-12-15 14:41:36
5096854,2396,2396,178874777,178067948,753,t,f,2014-10-29 17:23:53,2014-10-29 17:49:07
5120113,2396,2396,179803313,179325708,754,t,f,2014-10-31 15:42:56,2014-10-31 16:00:17
5120702,2396,2396,179818754,179819210,755,t,f,2014-10-31 16:33:00,2014-11-10 19:19:35
5120740,2396,2396,176070286,179819210,756,t,f,2014-10-31 16:36:05,2014-11-18 16:19:42
5145603,2396,2396,180975423,179819210,757,t,f,2014-11-03 19:10:32,2014-11-17 14:12:16
5154297,2396,2396,181409337,179819210,758,t,f,2014-11-04 14:03:01,2014-11-06 14:55:17
5166623,2396,2396,181881773,179819210,759,t,f,2014-11-05 14:32:17,2014-11-10 19:21:14
5167143,2396,2396,181898487,179819210,760,t,f,2014-11-05 15:11:07,2014-11-05 15:21:54
5169442,2396,2396,181976698,181945816,761,t,f,2014-11-05 18:21:47,2014-11-05 18:56:50
5169863,2396,2396,181989442,181989331,762,t,f,2014-11-05 18:57:16,2014-11-19 14:48:56
5170591,2396,2396,182015357,181989331,763,t,f,2014-11-05 20:00:18,2014-11-06 14:57:28
5171585,2396,2396,182095215,181989331,764,t,f,2014-11-05 21:52:50,2014-11-06 14:56:05
5176356,2396,2396,182768669,181989331,765,t,f,2014-11-06 13:19:07,2014-11-07 03:54:31
5178935,2396,2396,183194646,182902077,766,t,f,2014-11-06 18:07:34,2014-11-06 18:16:07
5179267,2396,2396,183234183,183204204,767,t,f,2014-11-06 18:47:54,2014-11-12 12:16:27
5184999,2396,2396,183978952,183904694,768,t,f,2014-11-07 22:29:05,2014-12-05 19:27:31
5182685,2396,2396,183961034,183904694,769,t,t,2014-11-10 14:21:29,2014-11-10 18:48:49
5216486,2396,2396,184250564,184250563,770,t,f,2014-11-12 14:21:27,2014-11-12 14:49:55
5216852,2396,2396,184253193,184250563,771,t,f,2014-11-12 14:45:35,2014-11-12 15:25:14
5219752,2396,2396,184273729,184273727,772,t,f,2014-11-12 17:52:37,2014-11-19 15:03:34
5221033,2396,2396,184282650,184273727,773,t,f,2014-11-12 19:19:51,2014-11-13 17:28:54
5232693,2396,2396,184366445,184366444,774,t,f,2014-11-13 14:50:05,2014-11-13 14:58:45
5236765,2396,2396,184396291,184148009,775,t,f,2014-11-13 19:50:36,2014-11-14 13:28:21
5324822,2396,2396,184946124,184946121,776,t,f,2014-11-20 17:27:36,2014-11-20 18:37:06
5327534,2396,2396,184965186,184965184,777,t,f,2014-11-20 21:47:08,2014-11-21 13:43:31
5339394,2396,2396,185047065,184470660,778,t,f,2014-11-21 23:12:10,2014-11-24 13:18:53
5357927,2396,2396,185190189,185190186,779,t,t,2014-11-24 14:34:40,2014-11-24 14:43:45
5360976,2396,2396,185212017,183960841,780,t,f,2014-11-24 19:13:30,2014-12-11 15:05:54
5375144,2396,2396,185317713,183960841,781,t,f,2014-11-25 20:03:00,2014-12-10 17:41:56
5308844,2396,2396,184843826,183960841,782,t,f,2014-12-01 19:43:54,2014-12-09 17:02:44
5446982,2396,2396,184482031,183960841,783,t,t,2014-12-03 15:42:35,2014-12-03 15:50:42
5448875,2396,2396,185832339,185832338,784,t,f,2014-12-03 18:21:36,2014-12-08 14:30:39
5460546,2396,2396,185909592,185832338,785,t,f,2014-12-04 16:59:04,2014-12-05 00:11:06
5462227,2396,2396,185920257,185832338,786,t,f,2014-12-04 19:32:53,2014-12-09 17:26:37
5295137,2396,2396,184757272,184481972,787,t,f,2014-12-05 15:06:16,2014-12-11 15:03:52
5467297,2396,2396,185955218,184825743,788,t,f,2014-12-05 15:36:28,2015-01-08 17:43:15
5249992,2396,2396,184482029,184481972,789,t,t,2014-12-05 17:44:41,2014-12-05 19:08:24
5468751,2396,2396,184482018,184481996,790,t,t,2014-12-05 17:45:13,2014-12-05 17:46:54
5469634,2396,2396,185972173,185972125,791,t,t,2014-12-05 20:18:25,2014-12-09 18:52:20
5469791,2396,2396,185973150,185972125,792,t,t,2014-12-05 20:33:25,2014-12-05 20:37:47
5305938,2396,2396,184825761,184825743,793,t,f,2014-12-08 13:01:41,2014-12-11 15:14:50
5491257,2396,2396,186119084,184825743,794,t,f,2014-12-08 15:44:37,2014-12-11 15:05:33
5530317,2396,2396,186375573,186375560,795,t,f,2014-12-11 18:43:51,2014-12-15 14:07:42
5531729,2396,2396,186384813,186375560,796,t,f,2014-12-11 20:57:14,2014-12-18 18:32:08
5541176,2396,2396,186622272,186622258,797,t,f,2014-12-12 17:02:15,2014-12-15 14:15:15
5564784,2396,2396,193476831,193476811,798,t,f,2014-12-15 14:40:55,2014-12-19 14:06:17
5581169,2396,2396,195657450,178888016,799,t,f,2014-12-16 19:10:16,2014-12-17 11:00:24
5605475,2396,2396,196963090,195946268,800,t,f,2014-12-18 15:51:37,2014-12-18 17:26:17
5617203,2396,2396,197479098,197479093,801,t,f,2014-12-19 15:23:30,2014-12-19 15:31:25
5640617,2396,2396,198325746,197966627,802,t,f,2014-12-22 18:52:22,2014-12-23 12:07:33
5648681,2396,2396,199036929,199036928,803,t,f,2014-12-23 15:15:45,2015-01-06 10:06:33
5754073,2396,2396,203072215,202895160,804,t,f,2015-01-06 20:18:28,2015-01-08 14:27:46
5788733,2396,2396,204049316,203764893,805,t,f,2015-01-09 14:08:03,2015-01-09 14:09:40
5852512,2396,2396,204833830,204833827,806,t,t,2015-01-12 12:22:23,2015-01-12 18:52:35
5864692,2396,2396,205019566,205019565,807,t,t,2015-01-13 14:17:59,2015-01-13 18:15:54
5868381,14447812,2396,199270591,205074292,808,f,f,2015-01-14 14:38:17,2015-01-31 21:03:23
5947327,2396,2396,208599212,207357089,809,t,f,2015-01-20 18:45:42,2015-01-22 12:57:43
5974546,2396,2396,209326734,209281991,810,t,f,2015-01-22 15:02:55,2015-01-28 16:57:32
5976202,2396,2396,209365745,209281991,811,t,f,2015-01-22 16:56:22,2015-01-22 16:58:28
5991146,2396,2396,209773660,209366364,812,t,f,2015-01-23 17:27:17,2015-02-04 15:07:36
5992499,2396,2396,209809028,209366364,813,t,f,2015-01-23 19:22:28,2015-01-27 18:22:13
5993276,2396,2396,209828974,209366364,814,t,f,2015-01-23 20:27:16,2015-01-23 20:30:53
5993468,2396,2396,209833526,209366364,815,t,f,2015-01-23 20:42:35,2015-01-28 16:48:44
6037888,2396,2396,211234031,211233595,816,t,f,2015-01-27 18:23:39,2015-01-27 18:24:04
6037932,2396,2396,211234031,210877973,817,t,f,2015-01-27 18:26:15,2015-01-27 18:50:07
6071087,2396,2396,212086442,211243709,818,t,f,2015-01-29 19:57:32,2015-02-02 15:01:34
6084756,2396,2396,212449010,211617093,819,t,f,2015-01-30 18:39:08,2015-02-02 11:23:03
6109903,2396,2396,213264211,213240483,820,t,f,2015-02-02 12:47:38,2015-02-02 15:23:06
6127869,2396,2396,213746283,213357988,821,t,f,2015-02-03 16:28:34,2015-02-09 17:56:17
6131570,2396,2396,213838890,213357988,822,t,f,2015-02-03 20:58:46,2015-02-04 17:16:21
