id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
9426709,18362750,2281,315711993,315711985,524,f,f,2015-09-17 23:33:34,2016-02-18 12:24:46,f,0,gradle:master
9436774,26036057,2281,315835418,315835412,525,f,f,2015-09-18 18:30:18,2015-11-19 08:28:09,f,0,gradle:master
9437050,26036379,2281,315837411,315835412,526,f,f,2015-09-18 18:51:28,2016-01-08 04:15:16,f,0,gradle:master
9493925,26119354,2281,316458369,316458311,527,f,f,2015-09-22 00:29:26,2016-02-01 17:23:56,f,0,gradle:master
9610394,26119354,2281,318178102,318178043,528,f,f,2015-09-30 05:07:14,2015-11-17 20:02:33,f,0,gradle:master
9616348,26277069,2281,318250627,318250602,529,f,f,2015-09-30 13:11:22,2016-02-29 20:00:37,f,0,gradle:master
9698031,26978386,2281,322049756,322041017,530,f,f,2015-10-05 13:32:16,2015-11-04 19:10:49,f,0,gradle:master
9735094,26966545,2281,324392576,324392564,531,f,f,2015-10-07 08:02:01,2016-01-22 12:45:25,f,0,gradle:master
10889778,29464069,2281,354249449,329323874,532,f,f,2015-10-11 02:50:31,2015-12-22 11:50:49,f,0,gradle:master
9802510,26359176,2281,329445837,329445836,533,f,f,2015-10-11 20:09:46,2015-10-11 20:18:49,f,0,gradle:master
9830270,1480238,2281,330308425,330308421,534,f,t,2015-10-13 12:43:16,2015-10-13 13:15:09,f,0,gradle:master
9907223,1480238,2281,332385800,332374710,535,f,f,2015-10-17 06:38:09,2015-11-03 01:25:12,f,0,gradle:master
10013302,27649570,2281,334467675,334467648,536,f,f,2015-10-22 17:31:50,2015-11-12 13:51:02,f,0,gradle:master
10106987,28067695,2281,337415481,337393610,537,f,f,2015-10-27 19:48:45,2015-10-28 00:19:06,f,0,gradle:master
10112249,28067693,2281,337412380,337506624,538,f,f,2015-10-28 00:23:11,2015-10-28 01:07:43,f,0,gradle:master
10276171,26978386,2281,341134192,341134175,539,f,f,2015-11-04 19:01:48,2015-12-03 16:47:49,f,0,gradle:master
10276207,26978386,2281,341134423,341134175,540,f,f,2015-11-04 19:04:34,2015-11-13 10:29:28,f,0,gradle:master
10302984,2281,2281,341703881,341703874,541,t,f,2015-11-05 21:20:46,2015-11-09 09:11:24,f,0,gradle:master
10351409,28535863,2281,343269438,343249369,542,f,f,2015-11-08 21:37:32,2015-12-16 11:46:58,f,0,gradle:master
10596076,29002686,2281,349011516,349011508,543,f,f,2015-11-19 22:57:05,2016-01-27 14:06:06,f,0,gradle:master
10604557,2281,2281,349269245,349163853,544,t,f,2015-11-20 10:10:35,,f,0,gradle:master
10623875,29050613,2281,349673120,349625700,545,f,f,2015-11-21 05:21:57,,f,0,gradle:master
10707987,18520754,2281,350671933,350671920,546,f,f,2015-11-25 23:38:33,2015-12-04 18:29:20,f,0,gradle:master
10714370,2281,2281,350734520,350734511,547,t,f,2015-11-26 21:47:46,2016-02-02 15:14:32,f,0,gradle:master
10801969,29305843,2281,352770027,350671920,548,f,t,2015-11-29 12:19:50,2015-12-01 07:46:04,f,0,gradle:master
10804598,29308239,2281,352794965,352794951,549,f,f,2015-12-04 11:57:53,2015-12-27 02:48:47,f,0,gradle:master
10887725,29456473,2281,354109056,354109046,550,f,f,2015-12-06 01:12:27,2016-01-06 21:01:55,f,0,gradle:master
10904434,29598521,2281,355406731,355406714,551,f,f,2015-12-07 05:46:06,2015-12-08 12:09:54,f,0,gradle:master
10928305,29050613,2281,356923130,356849417,552,f,f,2015-12-08 08:53:14,2015-12-08 13:28:40,f,0,gradle:master
10937491,10970788,2281,357132180,357111569,553,f,f,2015-12-08 16:54:13,2016-01-05 11:05:12,f,0,gradle:master
10952001,2281,2281,357256415,357256413,554,t,f,2015-12-09 05:15:08,2015-12-09 19:42:04,f,0,gradle:master
11007771,6967693,2281,358809608,358805386,555,f,f,2015-12-11 12:56:50,2016-01-05 14:59:56,f,0,gradle:master
11182937,30098865,2281,362893904,362754692,556,f,f,2015-12-20 17:35:39,2016-02-23 17:48:09,f,0,gradle:master
11284533,30310340,2281,365563911,365473542,557,f,f,2015-12-28 12:06:30,2015-12-29 02:44:34,f,0,gradle:master
11407195,20295662,2281,368671497,368661667,558,f,f,2016-01-05 21:28:08,2016-02-09 17:24:41,f,0,gradle:master
11432588,23582808,2281,369233126,369220515,559,f,f,2016-01-06 23:15:16,2016-01-06 23:37:10,f,0,gradle:master
11434001,29464069,2281,369257300,369240995,560,f,f,2016-01-07 00:34:55,2016-01-08 09:45:50,f,0,gradle:master
11459874,26036379,2281,369891398,369889379,561,f,f,2016-01-08 04:14:31,2016-02-02 09:20:08,f,0,gradle:master
11542335,30847069,2281,371927199,371843413,562,f,f,2016-01-12 15:24:00,2016-01-20 09:05:24,f,0,gradle:master
11726719,18362750,2281,376156639,376065249,563,f,f,2016-01-20 18:23:48,2016-02-18 21:32:07,f,0,gradle:master
11733799,20295662,2281,376301218,376195693,564,f,f,2016-01-20 23:42:23,2016-07-27 12:36:08,f,0,gradle:master
11757440,31210792,2281,376831798,376725144,565,f,f,2016-01-21 21:38:24,2016-01-29 21:15:55,f,0,gradle:master
11959050,31592984,2281,381577326,381222208,566,f,f,2016-01-30 18:32:32,2016-02-02 11:26:26,f,0,gradle:master
12141461,18362750,2281,386002805,385915780,567,f,f,2016-02-08 01:04:14,2016-02-17 18:30:35,f,0,gradle:master
12173361,31963516,2281,386689282,386698270,568,f,f,2016-02-09 09:59:50,2016-03-04 18:49:07,f,0,gradle:master
12225837,32054516,2281,387834001,387749255,569,f,f,2016-02-11 07:44:57,2016-02-22 12:53:30,f,0,gradle:master
12304656,20295662,2281,389610306,389482855,570,f,f,2016-02-14 22:29:37,2016-03-28 16:20:21,f,0,gradle:master
12313221,32210708,2281,389829118,389810009,571,f,f,2016-02-15 10:28:36,2016-03-04 19:26:54,f,0,gradle:master
12318782,31970102,2281,389951452,389934139,572,f,f,2016-02-15 15:19:20,2016-05-17 13:12:43,f,0,gradle:master
12342157,31970102,2281,390459500,390446655,573,f,f,2016-02-16 11:46:55,2016-03-04 13:19:39,f,0,gradle:master
12414991,18362750,2281,392047729,391971834,574,f,f,2016-02-18 21:31:23,2016-03-02 16:36:15,f,0,gradle:master
12419337,32173535,2281,392103690,392103682,575,f,f,2016-02-19 00:42:05,2016-02-22 15:22:28,f,0,gradle:master
12433940,32417134,2281,392545948,392527543,576,f,f,2016-02-19 14:58:22,2016-02-23 17:59:53,f,0,gradle:master
12513579,32556182,2281,394236850,394236835,577,f,f,2016-02-23 01:14:25,2016-02-23 07:35:37,f,0,gradle:master
12642493,8598418,2281,397571959,397372519,578,f,f,2016-02-28 00:44:18,2016-03-15 10:33:36,f,0,gradle:master
12659047,16342554,2281,398046516,398043316,579,f,f,2016-02-29 02:03:30,2016-03-03 10:05:14,f,0,gradle:master
12666241,11775491,2281,398224396,398043316,580,f,f,2016-02-29 10:50:25,2016-03-07 11:24:29,f,0,gradle:master
12669806,32727316,2281,398307919,398043316,581,f,f,2016-02-29 14:07:06,2016-03-07 16:12:26,f,0,gradle:master
12687346,26277069,2281,398523503,398523500,582,f,f,2016-03-01 02:04:53,2016-03-04 15:38:39,f,0,gradle:master
12745176,26978386,2281,399936937,399895192,583,f,f,2016-03-02 23:46:15,2016-03-16 20:15:25,f,0,gradle:master
12784857,10970788,2281,400826000,400821729,584,f,f,2016-03-04 09:48:39,2016-03-10 17:15:14,f,0,gradle:master
12855946,33194764,2281,402514454,402501668,585,f,f,2016-03-07 15:33:39,2016-03-07 16:36:54,f,0,gradle:master
12877243,33230286,2281,402978587,402902435,586,f,f,2016-03-08 09:15:55,2016-03-09 12:12:16,f,0,gradle:master
12891744,33253120,2281,403277300,403287510,587,f,f,2016-03-08 19:32:11,2016-03-10 12:14:27,f,0,gradle:master
12968610,4212965,2281,404925743,404608072,588,f,f,2016-03-11 08:16:24,2016-03-11 09:40:56,f,0,gradle:master
12977056,33393112,2281,405113314,405112243,589,f,f,2016-03-11 15:16:49,2016-03-13 17:54:12,f,0,gradle:master
13048078,8598418,2281,406818975,406818974,590,f,f,2016-03-14 22:42:01,2016-03-16 11:21:21,f,0,gradle:master
13052166,32579833,2281,406918652,406818974,591,f,f,2016-03-15 02:33:31,2016-04-05 15:04:54,f,0,gradle:master
13063213,33556890,2281,407183970,407182536,592,f,f,2016-03-15 13:50:03,2016-04-04 16:01:49,f,0,gradle:master
13063719,15666061,2281,407193023,407182536,593,f,f,2016-03-15 14:09:49,2016-03-15 14:37:16,f,0,gradle:master
13086562,8598418,2281,407709237,407702133,594,f,f,2016-03-16 08:58:06,2016-03-23 13:56:39,f,0,gradle:master
13111531,20295662,2281,408262176,408262031,595,f,f,2016-03-17 03:23:28,2016-03-17 03:24:28,f,0,gradle:master
13111766,20295662,2281,408268673,408262031,596,f,t,2016-03-17 03:38:15,2016-08-17 11:55:30,f,0,gradle:master
13136395,33681629,2281,408808458,408808443,597,f,f,2016-03-17 23:01:40,2016-03-22 12:01:06,f,0,gradle:master
13150510,33707843,2281,409212495,409198554,598,f,f,2016-03-18 13:56:10,2016-03-29 10:17:51,f,0,gradle:master
13162953,3980448,2281,409468505,409462729,599,f,f,2016-03-18 22:15:28,2016-03-31 15:40:44,f,0,gradle:master
13213569,1479997,2281,410803911,410795534,600,f,f,2016-03-21 16:53:39,2016-03-22 12:31:09,f,0,gradle:master
13228554,33481806,2281,411186242,411054924,601,f,f,2016-03-22 05:06:37,2016-05-12 11:36:10,f,0,gradle:master
13273182,33935731,2281,412115313,412114176,602,f,t,2016-03-23 15:16:09,2016-07-22 13:31:33,f,0,gradle:master
13312927,33456541,2281,412909600,412902328,603,f,f,2016-03-24 20:21:16,2016-04-29 15:49:24,f,0,gradle:master
13416411,34170635,2281,415253834,415246575,604,f,f,2016-03-29 10:46:26,2016-04-26 09:07:02,f,0,gradle:master
13496540,34294025,2281,417119781,417009070,605,f,f,2016-03-31 19:09:58,2016-05-20 22:36:29,f,0,gradle:master
13534587,2281,2281,417848078,417834363,606,t,f,2016-04-01 22:55:59,2016-04-04 17:00:38,f,0,gradle:master
13634074,34236059,2281,419957846,419721252,607,f,t,2016-04-05 21:25:53,2016-10-04 11:12:26,f,0,gradle:master
13658372,,2281,,420387981,608,f,f,2016-04-06 15:59:32,2016-04-06 15:59:51,f,0,gradle:master
13658500,,2281,,420387981,609,f,f,2016-04-06 16:03:38,2016-04-06 20:22:12,f,0,gradle:master
13681247,21787374,2281,420825122,420825119,610,f,t,2016-04-07 14:58:18,2016-04-07 19:10:44,f,0,gradle:master
13768749,1480238,2281,423398128,423398127,611,f,f,2016-04-11 12:07:33,2016-04-19 09:01:35,f,0,gradle:master
13773878,1480238,2281,423429192,423429191,612,f,f,2016-04-11 14:57:07,2016-04-19 08:45:09,f,0,gradle:master
13875192,35096133,2281,425984872,425596797,613,f,f,2016-04-14 02:58:35,2016-05-06 12:16:56,f,0,gradle:master
13895409,31581486,2281,381422333,426397798,614,f,f,2016-04-15 21:10:22,2016-04-15 21:10:55,f,0,gradle:master
13896939,31581486,2281,426432465,426397798,615,f,f,2016-04-15 22:16:32,2016-07-08 07:18:26,f,0,gradle:master
13946143,17117934,2281,427485026,427485014,616,f,t,2016-04-17 16:11:33,2016-07-29 15:51:46,f,0,gradle:master
13952332,35260358,2281,427559541,427559534,617,f,f,2016-04-17 21:49:22,2016-04-20 23:08:52,f,0,gradle:master
14014576,2281,2281,430032444,430005623,618,t,f,2016-04-19 22:10:45,2016-04-21 22:01:22,f,0,gradle:master
14063777,1480238,2281,430961610,430950795,619,f,f,2016-04-21 08:29:29,2016-04-21 10:47:33,f,0,gradle:master
14066010,1480238,2281,431003469,430950795,620,f,f,2016-04-21 09:52:17,2016-04-21 11:07:53,f,0,gradle:master
14129631,35497493,2281,431024793,431910069,621,f,t,2016-04-23 07:38:55,2016-09-13 11:45:02,f,0,gradle:master
14209680,34170635,2281,434000316,433990315,622,f,f,2016-04-26 09:26:45,2016-05-17 16:26:59,f,0,gradle:master
14210247,2281,2281,434012928,434008095,623,t,f,2016-04-26 09:47:35,2016-04-26 14:30:36,f,0,gradle:master
14240481,35539473,2281,431610281,434510300,624,f,f,2016-04-27 05:03:12,2016-04-27 05:15:43,f,0,gradle:master
14240701,35539473,2281,434601680,434510300,625,f,f,2016-04-27 05:18:45,2016-05-04 05:19:57,f,0,gradle:master
14296076,22043408,2281,435692870,435624594,626,f,f,2016-04-28 17:45:09,2016-04-29 13:27:18,f,0,gradle:master
14297449,33681629,2281,435717089,435624594,627,f,f,2016-04-28 18:29:24,2016-05-06 07:23:21,f,0,gradle:master
14362085,1480326,2281,437092517,437082992,628,f,f,2016-05-01 07:27:29,2016-05-06 14:36:01,f,0,gradle:master
14376169,2281,2281,437481265,437082992,629,t,f,2016-05-02 01:30:27,2016-05-02 15:46:56,f,0,""
14380063,2281,2281,437608530,437082992,630,t,f,2016-05-02 06:11:20,2016-05-02 15:46:48,f,0,""
14385721,20295662,2281,437753183,437747413,631,f,f,2016-05-02 11:59:05,2016-05-05 05:05:24,f,0,gradle:master
14414550,1480238,2281,438300573,438158540,632,f,f,2016-05-03 07:24:43,2016-05-03 16:50:19,f,0,gradle:master
14429912,2281,2281,438587675,438585279,633,t,f,2016-05-03 16:54:43,2016-05-04 15:19:54,f,0,gradle:master
14457731,35967347,2281,437094078,439049209,634,f,f,2016-05-04 13:11:34,2016-06-01 18:48:38,f,0,gradle:master
14479027,20295662,2281,439651823,439577657,635,f,f,2016-05-05 04:58:59,2016-05-30 16:53:11,f,0,gradle:master
14528019,35767209,2281,440704111,440703971,636,f,f,2016-05-06 21:00:56,2016-05-20 12:02:18,f,0,gradle:master
14535673,35539473,2281,440872594,440778743,637,f,f,2016-05-07 07:01:05,2017-07-28 19:51:05,f,0,gradle:master
14667154,1480238,2281,443028355,443028352,638,f,f,2016-05-12 15:14:18,2016-05-13 08:34:16,f,0,gradle:release
14674509,25183808,2281,443158492,443158488,639,f,f,2016-05-12 19:54:50,2016-05-20 07:30:43,f,0,gradle:master
14699961,2281,2281,444154544,444154542,640,t,f,2016-05-13 18:15:51,2016-05-13 21:03:21,f,0,gradle:master
14759539,1480238,2281,446934648,446934647,641,f,t,2016-05-16 17:42:38,2016-06-15 20:46:22,f,0,gradle:master
14759811,37152135,2281,446937823,446934647,642,f,f,2016-05-16 17:52:21,2016-05-23 13:06:04,f,0,gradle:master
14764595,37157532,2281,447012313,447025773,643,f,f,2016-05-16 20:41:53,2016-05-19 08:35:35,f,0,gradle:master
14846542,37287068,2281,448726797,448721669,644,f,t,2016-05-19 11:46:07,2016-06-21 13:07:25,f,0,gradle:master
14914938,33681629,2281,450280751,450231883,645,f,f,2016-05-22 07:21:25,2016-06-06 05:59:09,f,0,gradle:master
14919121,37412527,2281,450400684,450231883,646,f,f,2016-05-22 14:12:32,2016-07-03 20:05:01,f,0,gradle:master
14957740,37480043,2281,451325116,451325385,647,f,f,2016-05-24 03:00:52,2016-07-14 15:31:00,f,0,gradle:master
15090702,29774445,2281,454302561,454282268,648,f,f,2016-05-28 21:10:01,2016-08-03 22:00:46,f,0,gradle:master
15095780,37802167,2281,454453876,454401773,649,f,t,2016-05-29 07:40:42,2016-06-13 07:49:19,f,0,gradle:master
15111896,24276343,2281,454928007,454888249,650,f,t,2016-05-30 07:44:06,2016-06-08 17:14:04,f,0,gradle:master
15121039,2281,2281,455146607,455136926,651,t,f,2016-05-30 16:43:07,2016-07-22 09:50:14,f,0,gradle:master
15121405,20295662,2281,455155709,455136926,652,f,t,2016-05-30 17:02:30,2016-09-21 11:41:48,f,0,gradle:master
15152459,2281,2281,455975775,455882244,653,t,t,2016-06-01 03:14:45,2016-06-01 03:53:28,f,0,gradle:master
15181273,2281,2281,456370042,456370041,654,t,t,2016-06-01 19:21:55,2016-06-01 21:36:09,f,0,gradle:master
15195002,1480238,2281,456870796,456870782,655,f,t,2016-06-02 09:04:23,2016-06-02 17:16:35,f,0,gradle:release
15213318,38148903,2281,457583544,457583540,656,f,t,2016-06-02 21:40:03,2016-06-06 07:26:32,f,0,gradle:master
15336518,38619371,2281,460619678,460570080,657,f,f,2016-06-08 05:20:23,2016-06-09 10:41:46,f,0,gradle:master
15349721,18362750,2281,460914196,460914193,658,f,t,2016-06-08 15:25:17,2016-06-24 12:22:49,f,0,gradle:master
15403117,38873880,2281,462374105,462395345,659,f,f,2016-06-10 12:25:02,,f,0,gradle:master
15465292,4928253,2281,464343240,464279587,660,f,t,2016-06-14 20:04:14,2016-08-18 14:58:08,f,0,gradle:master
15478982,39203736,2281,464802849,464826648,661,f,f,2016-06-15 20:30:36,2016-08-16 16:11:03,f,0,gradle:master
15590680,2281,2281,469185033,469095071,662,t,t,2016-06-25 00:03:38,2016-08-18 12:32:36,f,0,gradle:master
15633231,10970788,2281,471080119,470844650,663,f,t,2016-06-29 09:31:40,2016-07-06 08:27:11,f,0,gradle:master
15634494,10970788,2281,471130807,470844650,664,f,t,2016-06-29 11:47:25,2016-07-29 08:45:46,f,0,gradle:master
15642835,40234799,2281,471478489,471436236,665,f,t,2016-06-30 00:29:37,2016-07-29 09:53:46,f,0,gradle:master
15664579,40232487,2281,472350031,472233721,666,f,f,2016-07-01 18:34:35,2016-07-12 01:00:15,f,0,gradle:master
15707125,10773216,2281,473611971,473611968,667,f,t,2016-07-07 02:05:54,2016-07-12 12:50:33,f,0,gradle:master
15710846,1480565,2281,474232066,474232058,668,f,f,2016-07-07 11:01:34,2016-09-26 15:40:58,f,0,gradle:master
16289206,43600769,2281,494241807,474882157,669,f,f,2016-07-08 06:14:35,2016-08-15 21:56:04,f,0,gradle:master
15778160,31581486,2281,477127392,476483733,670,f,f,2016-07-09 22:28:01,2016-11-10 21:33:47,f,0,gradle:master
15728711,40232487,2281,475243524,475243520,671,f,f,2016-07-12 00:58:34,2016-08-10 20:37:40,f,0,gradle:master
15734116,1479358,2281,475386959,475386953,672,f,f,2016-07-12 10:14:14,,f,0,gradle:master
15805072,38873880,2281,478317476,478317464,673,f,t,2016-07-17 18:55:02,2016-07-28 12:48:51,f,0,gradle:master
15820622,41586005,2281,478854698,478854690,676,f,t,2016-07-19 18:08:44,2016-09-13 11:19:48,f,0,gradle:master
15916363,1479358,2281,483611289,483611280,677,f,f,2016-07-28 09:43:21,2016-08-03 08:28:55,f,0,gradle:release
15956817,10970788,2281,485872918,485894823,678,f,t,2016-08-01 16:43:46,2016-08-04 07:57:23,f,0,gradle:master
15973591,10970788,2281,486568581,486547878,679,f,t,2016-08-02 20:53:08,2016-08-04 16:56:38,f,0,gradle:master
15989849,18362750,2281,487120775,487120762,680,f,f,2016-08-03 22:19:55,2016-10-12 21:06:24,f,0,gradle:master
15992369,29774445,2281,487141439,487120762,681,f,t,2016-08-03 23:52:08,2016-08-04 11:51:48,f,0,gradle:master
15998432,29050613,2281,487184588,487120762,682,f,t,2016-08-04 04:44:42,2016-08-04 15:12:59,f,0,gradle:master
16044551,10970788,2281,487529073,487529059,683,f,t,2016-08-05 10:59:03,2016-08-05 15:18:58,f,0,gradle:master
16066566,24276343,2281,487729812,487729801,684,f,t,2016-08-06 10:31:58,2016-08-06 19:49:31,f,0,gradle:master
16066940,24276343,2281,487732551,487729801,685,f,t,2016-08-06 11:24:13,2016-08-16 15:30:50,f,0,gradle:master
16185181,10970788,2281,489832014,489832008,686,f,f,2016-08-11 09:23:27,2016-08-17 20:59:39,f,0,gradle:master
16228081,2281,2281,492265763,492265761,687,t,f,2016-08-13 03:25:34,2016-09-13 14:31:09,f,0,gradle:master
16359121,1480238,2281,495913082,495906424,688,f,t,2016-08-18 13:11:33,2016-08-25 12:29:06,f,0,gradle:master
16460795,1480565,2281,498305881,498287038,689,f,t,2016-08-22 20:33:11,2016-09-01 06:09:21,f,0,gradle:master
16474559,43919312,2281,498619389,498616752,690,f,f,2016-08-23 09:31:43,2016-11-07 17:28:35,f,0,gradle:master
16481687,2281,2281,498771502,498668778,691,t,f,2016-08-23 14:34:48,2016-08-23 15:01:24,f,0,gradle:master
16597957,24276343,2281,501229687,501049262,692,f,t,2016-08-27 12:53:48,2016-08-29 08:43:07,f,0,gradle:master
16603220,44385676,2281,501378940,501298523,693,f,t,2016-08-27 19:52:22,2016-08-29 19:42:18,f,0,gradle:master
16791668,45047716,2281,506495246,506494774,694,f,t,2016-09-04 12:06:42,2016-09-06 06:50:54,f,0,gradle:master
16836091,44813966,2281,507634277,507634514,695,f,f,2016-09-06 11:58:58,2016-09-29 14:24:20,f,0,gradle:master
17020870,10970788,2281,511802075,511638147,696,f,t,2016-09-13 08:18:32,2016-09-13 08:23:40,f,0,gradle:master
17057111,557651,2281,512572053,512543974,697,f,t,2016-09-14 11:16:07,2016-09-20 12:53:25,f,0,gradle:master
17126462,2281,2281,514058335,514003957,698,t,f,2016-09-16 15:36:30,,f,0,gradle:master
17144935,1480565,2281,514499445,514328460,699,f,f,2016-09-17 12:34:12,2017-03-16 15:35:54,f,0,gradle:master
17209189,46156066,2281,516117355,516101532,700,f,t,2016-09-20 08:25:22,2016-09-21 15:44:27,f,0,gradle:master
17277180,46330178,2281,517580092,517463843,701,f,f,2016-09-22 10:54:52,2016-10-31 16:02:26,f,0,gradle:master
17338222,46500308,2281,518912357,518592705,702,f,t,2016-09-24 16:08:00,2016-09-26 07:19:42,f,0,gradle:master
17446235,46788748,2281,521197836,521197832,703,f,t,2016-09-28 14:46:26,2016-09-28 15:41:42,f,0,gradle:master
17703898,44813966,2281,525980905,525467324,704,f,f,2016-10-07 05:40:01,2016-11-18 18:03:26,f,0,gradle:master
17714876,2281,2281,526069035,526069026,705,t,f,2016-10-07 15:02:10,2016-10-10 21:37:50,f,0,gradle:master
17877173,44813966,2281,532586781,532586767,706,f,t,2016-10-13 17:34:49,2016-10-25 14:14:05,f,0,gradle:master
17877227,40232487,2281,532596125,532586767,707,f,f,2016-10-13 17:36:52,2016-10-23 03:14:13,f,0,gradle:master
17906045,2281,2281,533683150,533242934,708,t,t,2016-10-14 07:07:26,2016-10-18 16:28:03,f,0,gradle:master
17908925,38873880,2281,533715445,533715443,709,f,t,2016-10-14 09:35:57,2016-10-14 13:44:21,f,0,gradle:master
18016436,40232487,2281,537052194,536951173,710,f,f,2016-10-18 20:39:57,2016-10-27 23:10:48,f,0,gradle:master
18111515,2281,2281,539539939,539503938,738,t,f,2016-10-21 09:26:15,2016-10-26 09:39:05,f,0,gradle:master
18134457,2281,2281,540086416,539888639,741,t,f,2016-10-21 17:02:51,2016-10-22 19:56:57,f,0,gradle:master
18136447,48919936,2281,540147669,540033057,744,f,t,2016-10-22 11:36:27,2016-12-12 21:51:42,f,0,gradle:master
18145130,2281,2281,540379870,540354663,747,t,t,2016-10-22 21:07:18,2016-10-23 20:25:09,f,0,gradle:master
18247174,2281,2281,542699086,542695575,754,t,t,2016-10-26 09:38:36,2016-11-14 08:16:11,f,0,gradle:master
18263751,49302265,2281,543018037,542988167,760,f,t,2016-10-26 18:21:20,2016-10-27 08:53:46,f,0,gradle:master
18274496,49300314,2281,543204726,543157743,762,f,t,2016-10-26 23:51:44,2016-11-05 14:07:08,f,0,gradle:master
18279664,49334184,2281,543329407,543326016,763,f,t,2016-10-27 04:45:58,2016-11-04 15:04:40,f,0,gradle:master
18284314,2281,2281,543433027,543407112,764,t,t,2016-10-27 08:45:51,2016-11-16 23:44:06,f,0,gradle:master
18284392,49350037,2281,543435000,543407112,765,f,f,2016-10-27 08:49:06,2016-10-27 08:49:46,f,0,gradle:master
18325319,1480565,2281,544296095,544266569,771,f,t,2016-10-28 13:06:32,2017-05-09 15:38:53,t,1,gradle:master
18335595,22043408,2281,544493868,544453065,772,f,f,2016-10-28 18:53:27,2017-07-17 16:31:34,f,0,gradle:master
18374011,49577425,2281,545500728,545095373,774,f,t,2016-10-30 17:29:02,2016-10-31 21:15:02,f,0,gradle:master
18407873,49657093,2281,546231187,546229648,776,f,f,2016-10-31 19:25:22,2016-11-18 19:41:47,f,0,gradle:master
18415367,49641620,2281,546069052,546343235,780,f,f,2016-10-31 22:51:43,2016-12-14 02:26:03,f,0,gradle:master
18427828,39681752,2281,546627197,546343235,781,f,t,2016-11-01 09:52:27,2017-09-03 13:47:04,f,0,gradle:master
18429977,49302265,2281,546680758,546343235,782,f,f,2016-11-01 11:44:29,2016-12-16 19:54:15,f,0,gradle:master
18436008,22043408,2281,546802960,546755656,786,f,f,2016-11-01 15:11:54,2016-11-18 17:42:09,f,0,gradle:master
18486912,2281,2281,547833113,547776710,791,t,t,2016-11-02 22:49:52,2016-11-03 16:01:08,f,0,gradle:master
18498656,2281,2281,548134919,548132592,792,t,t,2016-11-03 09:53:45,2016-11-03 13:02:03,f,0,gradle:master
18499112,2281,2281,548147003,548132592,793,t,t,2016-11-03 10:14:13,2016-11-03 13:01:52,f,0,gradle:master
18505709,2281,2281,548278935,548239845,795,t,t,2016-11-03 14:04:34,2016-11-03 14:15:01,f,0,gradle:master
18505737,2281,2281,548279448,548239845,796,t,t,2016-11-03 14:05:17,2016-11-03 15:36:53,f,0,gradle:master
18509361,49895930,2281,548393258,548393256,797,f,f,2016-11-03 15:43:53,2017-07-26 15:49:57,f,0,gradle:master
18510161,2281,2281,548409578,548406896,798,t,t,2016-11-03 16:04:33,2016-11-04 08:32:50,f,0,gradle:master
18513269,2281,2281,548477278,548438340,800,t,t,2016-11-03 17:30:33,2016-11-04 10:49:01,f,0,gradle:master
18515414,49909874,2281,548522878,548438340,802,f,f,2016-11-03 18:35:59,2017-08-18 22:18:04,f,0,gradle:master
18534578,2281,2281,549020040,548962687,804,t,t,2016-11-04 10:25:17,2016-11-04 14:20:30,f,0,gradle:master
18535103,2281,2281,549035875,549033785,805,t,t,2016-11-04 10:52:41,2016-11-07 09:48:49,f,0,gradle:master
18535171,2281,2281,549037799,548667011,806,t,t,2016-11-04 10:56:13,2016-11-04 12:58:05,f,0,gradle:versioned-settings-no-ci
18535213,2281,2281,549038825,549033785,807,t,f,2016-11-04 10:58:04,2016-11-09 14:13:21,f,0,gradle:master
18539611,2281,2281,549147687,549033785,809,t,f,2016-11-04 13:59:57,2016-11-09 15:29:29,f,0,gradle:master
18553125,2281,2281,549438095,549371565,811,t,f,2016-11-04 21:26:22,2016-12-28 14:33:17,f,0,gradle:master
18572626,5950533,2281,550030956,549899091,813,f,f,2016-11-05 21:14:12,2017-01-18 18:11:39,f,0,gradle:master
18584187,1480565,2281,550436068,550138058,814,f,f,2016-11-06 14:37:01,2016-11-17 17:32:49,f,0,gradle:master
18601814,2281,2281,550959211,550138058,815,t,f,2016-11-07 08:56:40,2016-11-09 07:53:35,f,0,gradle:master
18608299,2281,2281,551116508,551073920,818,t,t,2016-11-07 13:22:38,2016-11-08 08:50:21,f,0,gradle:master
18678559,2281,2281,552793144,552798124,827,t,t,2016-11-09 14:13:00,2016-11-10 07:11:09,f,0,gradle:master
18704535,2281,2281,552868836,553326951,837,t,f,2016-11-10 08:52:35,2016-11-10 13:00:39,f,0,gradle:master
18704604,2281,2281,552862486,553326951,838,t,f,2016-11-10 08:55:40,2016-11-10 13:34:41,f,0,gradle:master
18711899,2281,2281,553432016,553512209,839,t,t,2016-11-10 14:11:08,2016-11-11 09:31:54,f,0,gradle:master
18718722,2281,2281,553676400,553651159,840,t,t,2016-11-10 17:47:10,2016-11-16 20:11:54,f,0,gradle:master
18749417,2281,2281,554345710,554217680,843,t,f,2016-11-11 17:23:22,2016-12-16 18:15:37,f,0,gradle:master
18765029,44990110,2281,554653220,554631168,846,f,t,2016-11-12 06:56:21,2017-01-31 15:06:36,f,0,gradle:master
18768780,15667171,2281,554771093,554631168,848,f,f,2016-11-12 13:12:30,2016-12-18 16:42:33,f,0,gradle:master
