id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3185960,3975396,3929178,94155500,94114056,2831,f,f,2014-03-05 21:45:05,2014-03-06 21:23:17
3186202,3929178,3929178,94162958,94149501,2832,t,f,2014-03-05 22:21:15,2014-03-10 18:13:16
3186222,3929178,3929178,94163760,94142893,2833,t,f,2014-03-05 22:25:31,2014-03-05 22:37:03
3186275,3929178,3929178,94165427,94149501,2834,t,f,2014-03-05 22:33:19,
3186378,3929178,3929178,94168992,94149501,2835,t,f,2014-03-05 22:49:18,2014-03-06 16:06:27
3188016,3929178,3929178,94220902,94149501,2836,t,f,2014-03-06 04:40:24,2014-03-12 21:21:56
3189456,7748851,3929178,94267721,94149501,2837,f,t,2014-03-06 09:48:14,2014-03-06 18:16:53
3190779,3929178,3929178,94275215,94270426,2838,t,f,2014-03-06 12:58:30,2014-03-13 15:34:22
3189982,3929178,3929178,94270434,94270426,2839,t,t,2014-03-06 13:00:12,2014-03-06 14:30:07
3192234,7748851,3929178,94284305,94284303,2840,f,f,2014-03-06 15:32:43,2014-03-18 17:31:14
3192317,3929178,3929178,94284694,94284217,2841,t,f,2014-03-06 15:39:23,2014-03-11 10:35:56
3192486,3929178,3929178,94285697,94284303,2842,t,f,2014-03-06 15:57:39,2014-03-12 16:52:18
3192614,4129036,3929178,94286415,94286414,2843,f,f,2014-03-06 16:09:17,2014-03-06 20:19:25
3192218,3929178,3929178,94284228,94284217,2844,t,t,2014-03-06 16:43:50,2014-03-07 17:51:18
3194505,3929178,3929178,94298087,94298077,2845,t,t,2014-03-06 19:32:12,2014-03-06 20:57:40
3195388,3929178,3929178,94303067,94303059,2846,t,t,2014-03-06 21:10:19,2014-03-06 23:48:19
3195434,3975396,3929178,94303379,94303368,2847,f,f,2014-03-06 21:15:37,2014-03-06 21:51:39
3195518,3975396,3929178,94303064,94303062,2848,f,t,2014-03-06 21:25:16,2014-03-06 22:26:11
3195566,3929178,3929178,94304033,94303368,2849,t,f,2014-03-06 21:30:21,2014-03-11 13:22:47
3196319,3929178,3929178,94286789,94275112,2850,t,t,2014-03-06 23:03:47,2014-03-07 12:10:38
3196447,3929178,3929178,94308888,94308873,2851,t,f,2014-03-06 23:31:33,2014-03-12 15:28:03
3196731,3929178,3929178,94310681,94275112,2852,t,f,2014-03-07 00:36:42,2014-03-10 12:49:51
3197430,4086661,3929178,94314713,94298087,2853,f,t,2014-03-07 03:43:44,2014-03-07 18:23:25
3198825,3929178,3929178,94322996,94275112,2854,t,f,2014-03-07 09:20:42,2014-04-25 19:34:18
3199357,3929178,3929178,94325886,94325875,2855,t,f,2014-03-07 10:55:53,2014-03-10 12:08:20
3199770,3929178,3929178,94328295,94286786,2856,t,f,2014-03-07 12:17:19,2014-03-14 06:19:26
3192672,3929178,3929178,94286792,94286786,2857,t,f,2014-03-07 12:26:57,2014-03-13 13:58:51
3199847,3929178,3929178,94292187,94286786,2858,t,t,2014-03-07 12:31:56,2014-03-07 13:30:56
3200249,3929178,3929178,94331138,94292176,2859,t,f,2014-03-07 13:35:29,2014-03-11 12:39:28
3200469,3929178,3929178,94279576,94292176,2860,t,t,2014-03-07 14:04:03,2014-03-07 14:54:44
3200497,4404523,3929178,94332590,94292176,2861,f,f,2014-03-07 14:08:06,2014-03-24 16:37:38
3193545,3929178,3929178,94292190,94292176,2862,t,f,2014-03-07 14:49:43,2014-03-11 13:52:24
3200839,3929178,3929178,94334558,94284217,2863,t,t,2014-03-07 14:54:02,2014-03-07 21:27:06
3201415,3929178,3929178,94337915,94298087,2864,t,t,2014-03-07 16:17:39,2014-03-07 18:23:25
3202217,3929178,3929178,94342443,94294238,2865,t,f,2014-03-07 18:14:14,
3202298,3929178,3929178,94308883,94294238,2866,t,t,2014-03-07 18:26:02,2014-03-07 19:15:57
3193876,3929178,3929178,94294244,94294234,2867,t,f,2014-03-07 18:28:58,2014-03-11 16:38:37
3194033,3929178,3929178,94295128,94294234,2868,t,t,2014-03-07 18:45:01,2014-03-07 18:51:43
3204316,3929178,3929178,94355240,94325877,2869,t,f,2014-03-08 00:13:22,2014-03-10 13:47:02
3204600,3929178,3929178,94356862,94325877,2870,t,f,2014-03-08 01:52:32,2014-03-10 13:47:48
3206237,3929178,3929178,94325883,94325877,2871,t,t,2014-03-08 12:52:17,2014-03-08 21:05:49
3206447,3929178,3929178,94368172,94325877,2872,t,f,2014-03-08 13:59:16,2014-03-08 14:26:39
3208429,3929178,3929178,94380388,94325875,2873,t,f,2014-03-08 23:13:27,2014-03-10 12:58:33
3216232,3929178,3929178,94440157,94440149,2874,t,f,2014-03-10 12:45:57,2014-03-10 20:13:16
3216306,3929178,3929178,94440545,94440149,2875,t,f,2014-03-10 12:58:27,2014-03-10 12:59:19
3216390,3929178,3929178,94441163,94441153,2876,t,t,2014-03-10 13:11:29,2014-03-10 13:11:40
3216449,3929178,3929178,94441507,94441505,2877,t,f,2014-03-10 13:25:31,2014-03-11 09:24:59
3216819,3929178,3929178,94443654,94443650,2878,t,f,2014-03-10 14:07:36,2014-03-10 15:51:18
3217035,3929178,3929178,94444773,94114056,2879,t,f,2014-03-10 14:31:15,2014-03-10 19:31:26
3217367,3929178,3929178,94447129,94114056,2880,t,f,2014-03-10 15:04:45,2014-03-10 18:34:53
3218368,3929178,3929178,94464854,94464845,2881,t,f,2014-03-10 16:51:38,2014-03-17 14:44:15
3219280,3929178,3929178,94488483,94488478,2882,t,f,2014-03-10 18:36:03,2014-03-10 19:22:51
3219661,3929178,3929178,94501456,94488478,2883,t,f,2014-03-10 19:19:20,2014-03-11 19:41:21
3219655,3929178,3929178,94501443,94488478,2884,t,f,2014-03-10 19:20:07,2014-03-11 12:26:16
3219673,4086661,3929178,94501512,94488478,2885,f,t,2014-03-10 19:21:29,2014-03-10 19:22:21
3219697,3929178,3929178,94501673,94501672,2886,t,f,2014-03-10 19:23:54,2014-03-10 19:42:53
3219792,3929178,3929178,94501672,94488483,2887,t,f,2014-03-10 19:35:55,2014-03-12 14:36:03
3220042,3929178,3929178,94515043,94515042,2888,t,f,2014-03-10 20:07:15,2014-03-13 12:06:52
3220245,3929178,3929178,94515996,94501672,2889,t,f,2014-03-10 20:29:22,2014-03-11 14:59:18
3220713,3929178,3929178,94530771,94530767,2890,t,f,2014-03-10 21:33:15,2014-03-11 16:37:50
3220836,3929178,3929178,94549106,94530767,2891,t,f,2014-03-10 21:52:24,2014-03-12 12:56:29
3224905,3929178,3929178,95072419,95072418,2893,t,f,2014-03-11 12:23:54,2014-03-11 14:11:53
3225167,3929178,3929178,95097949,95097176,2894,t,f,2014-03-11 12:57:17,2014-03-11 17:33:37
3225191,3929178,3929178,95101528,95097176,2895,t,f,2014-03-11 13:00:08,2014-03-12 16:51:48
3225364,3929178,3929178,95103856,95097176,2896,t,f,2014-03-11 13:21:15,2014-03-11 13:33:32
3225608,3929178,3929178,95118260,95118244,2897,t,f,2014-03-11 13:49:29,2014-03-12 17:44:58
3225859,3929178,3929178,95133484,95133475,2898,t,f,2014-03-11 14:16:56,2014-03-13 19:29:43
3225870,3929178,3929178,95133540,95133475,2899,t,f,2014-03-11 14:18:53,2014-03-31 14:28:02
3226082,3929178,3929178,95138797,95138790,2901,t,f,2014-03-11 14:41:29,2014-03-11 17:32:13
3226213,3929178,3929178,95149073,95149064,2902,t,f,2014-03-11 14:51:05,2014-03-11 16:08:04
3226374,4086661,3929178,95161922,95138790,2903,f,f,2014-03-11 15:06:05,2014-03-11 17:19:26
3227457,3929178,3929178,95222210,95222208,2904,t,f,2014-03-11 17:02:59,2014-03-20 17:07:33
3227505,3929178,3929178,95222429,95222208,2905,t,f,2014-03-11 17:08:49,2014-05-23 14:58:21
3227690,3929178,3929178,95223555,95223546,2906,t,f,2014-03-11 17:30:59,2014-03-11 19:50:52
3227855,3929178,3929178,95247205,95247184,2907,t,f,2014-03-11 17:55:08,2014-03-12 14:00:26
3228195,3929178,3929178,95254728,95223546,2908,t,f,2014-03-11 18:29:13,2014-03-12 19:41:38
3228882,3929178,3929178,95297313,95297302,2909,t,f,2014-03-11 19:45:05,2014-03-12 14:06:00
3229161,3929178,3929178,95316656,95316652,2910,t,f,2014-03-11 20:16:51,2014-03-21 18:13:23
3235200,3929178,3929178,95691841,95691242,2911,t,f,2014-03-12 14:08:36,2014-03-12 14:42:01
3235466,3929178,3929178,95698449,94166148,2912,t,f,2014-03-12 14:35:07,2014-03-12 15:52:35
3236178,3929178,3929178,95715954,95712344,2913,t,f,2014-03-12 15:42:32,2014-03-12 16:31:34
3236245,3929178,3929178,95718106,95712344,2914,t,f,2014-03-12 15:49:30,2014-03-12 15:51:25
3236284,3929178,3929178,95718929,95712344,2915,t,f,2014-03-12 15:52:11,2014-03-12 16:24:42
3236291,3975396,3929178,95718975,95712344,2916,f,f,2014-03-12 15:53:10,2014-03-12 18:01:05
3236570,3929178,3929178,95726691,95712344,2917,t,f,2014-03-12 16:23:24,2014-03-12 17:25:19
3236877,3929178,3929178,95732844,95728698,2918,t,f,2014-03-12 16:51:24,2014-03-17 12:44:19
3237920,3929178,3929178,95760886,95749437,2919,t,f,2014-03-12 18:55:39,2014-06-02 13:52:10
3238269,4861887,3929178,95769385,95765267,2920,f,f,2014-03-12 19:39:24,2014-03-13 13:30:08
3238551,3929178,3929178,95780705,95718961,2921,t,f,2014-03-12 20:13:20,2014-03-13 05:10:03
3238556,3929178,3929178,95780777,95718961,2922,t,f,2014-03-12 20:13:46,2014-03-13 16:02:26
3238558,7233461,3929178,95779488,95765267,2923,f,f,2014-03-12 20:13:57,2014-03-13 15:55:56
3238674,3929178,3929178,95784226,95765267,2924,t,f,2014-03-12 20:26:23,2014-03-13 15:11:02
3242829,3929178,3929178,95913962,95765267,2925,t,f,2014-03-13 09:55:50,2014-03-21 13:01:28
3242935,3929178,3929178,95917175,95765267,2926,t,f,2014-03-13 10:12:21,2014-03-17 07:15:24
3242949,3929178,3929178,95917808,95765267,2927,t,f,2014-03-13 10:15:01,2014-03-13 13:57:24
3244063,3929178,3929178,95949491,95944542,2928,t,f,2014-03-13 12:57:03,
3244230,3929178,3929178,95953828,95944542,2929,t,f,2014-03-13 13:15:22,2014-03-13 13:42:03
3244264,3929178,3929178,95954569,95944542,2930,t,f,2014-03-13 13:19:52,2014-03-13 14:25:17
3244849,3929178,3929178,95969078,95964678,2931,t,f,2014-03-13 14:07:07,2014-03-13 15:27:36
3246346,3929178,3929178,96007753,95995174,2932,t,f,2014-03-13 16:47:16,2014-03-17 14:15:02
3246343,3929178,3929178,96007725,95995174,2933,t,f,2014-03-13 16:47:22,2014-03-18 19:51:43
3247264,3929178,3929178,96032293,95995174,2934,t,f,2014-03-13 18:37:34,2014-03-24 14:10:13
3247414,3929178,3929178,96036962,96031020,2935,t,f,2014-03-13 18:55:10,2014-03-13 21:38:49
3248591,3929178,3929178,96069906,96046451,2936,t,f,2014-03-13 21:10:45,2014-03-13 21:44:33
3248836,3929178,3929178,96077216,96074787,2937,t,f,2014-03-13 21:46:36,2014-03-13 22:25:33
3252449,3929178,3929178,96192492,96076898,2938,t,f,2014-03-14 10:43:46,2014-03-26 12:31:42
3252619,3929178,3929178,96197771,96076898,2939,t,f,2014-03-14 11:16:53,2014-03-17 15:04:52
3252708,3929178,3929178,96200443,96076898,2940,t,f,2014-03-14 11:32:44,2014-03-31 05:04:50
3252873,3929178,3929178,96205502,96076898,2941,t,f,2014-03-14 12:01:31,2014-03-18 19:54:46
3253042,3929178,3929178,96210433,96076898,2942,t,f,2014-03-14 12:26:43,2014-03-18 05:34:40
3253250,3929178,3929178,96213697,96076898,2943,t,f,2014-03-14 12:52:25,2014-03-14 17:37:20
3253518,4861887,3929178,96222530,96076898,2944,f,f,2014-03-14 13:22:30,2014-03-14 16:54:09
3253682,3929178,3929178,96226565,96076898,2945,t,f,2014-03-14 13:40:32,2014-03-17 14:59:12
3254412,3929178,3929178,96243717,96076898,2946,t,f,2014-03-14 14:52:31,2014-03-19 17:39:55
3256127,3929178,3929178,96286025,96280875,2947,t,f,2014-03-14 18:02:53,2014-03-14 18:52:34
3256301,4137312,3929178,96264499,96280875,2948,f,f,2014-03-14 18:26:05,2014-03-21 17:26:51
3260841,4685905,3929178,96444586,96295776,2949,f,f,2014-03-15 14:56:35,2014-03-24 14:27:47
3261368,3929178,3929178,96461437,96295776,2950,t,f,2014-03-15 16:37:49,2014-03-18 19:06:56
3261870,3929178,3929178,96481916,96295776,2951,t,f,2014-03-15 18:43:01,2014-03-15 19:21:22
3268700,3929178,3929178,96754799,96487849,2952,t,f,2014-03-17 04:36:00,2014-03-19 12:49:51
3270551,3929178,3929178,96817733,96801773,2953,t,f,2014-03-17 11:24:48,2014-03-24 08:48:15
3271608,4086661,3929178,96847631,96833473,2954,f,f,2014-03-17 13:46:04,2014-03-17 15:01:31
3272132,8379823,3929178,96862151,96855020,2955,f,f,2014-03-17 14:41:47,2014-03-22 11:33:42
3272129,3929178,3929178,96861969,96832146,2956,t,f,2014-03-17 14:41:51,2014-03-17 15:05:20
3272221,3929178,3929178,96864305,96862792,2957,t,f,2014-03-17 14:50:54,2014-03-18 17:07:44
3272508,3929178,3929178,96868190,95516048,2958,t,f,2014-03-17 15:21:41,2014-03-18 17:09:54
3272543,3929178,3929178,96873513,96868190,2959,t,f,2014-03-17 15:26:30,2014-03-20 19:45:19
3273783,3929178,3929178,96904819,96868190,2960,t,f,2014-03-17 17:36:31,2014-03-18 17:03:56
3275362,3929178,3929178,96949077,96940731,2961,t,f,2014-03-17 20:50:16,2014-03-19 12:13:27
3276686,3929178,3929178,96988874,96979737,2962,t,f,2014-03-18 00:28:25,2014-03-18 12:18:58
3277153,7128367,3929178,97005976,96940731,2963,f,f,2014-03-18 02:24:41,2014-03-21 13:50:41
3277296,3929178,3929178,97011559,96940731,2964,t,f,2014-03-18 03:04:32,2014-03-18 11:15:09
3277782,3929178,3929178,97029112,96940731,2965,t,f,2014-03-18 05:31:36,2014-03-19 13:27:05
3278776,3929178,3929178,97059261,97029514,2966,t,f,2014-03-18 08:53:46,2014-03-20 10:24:59
3279996,3929178,3929178,97094290,97029514,2967,t,f,2014-03-18 12:07:21,2014-03-20 13:31:43
3280143,7774198,3929178,97096292,97029514,2968,f,f,2014-03-18 12:27:06,2015-02-18 06:58:34
3280245,3929178,3929178,97101389,97029514,2969,t,f,2014-03-18 12:40:01,2014-03-18 19:52:36
3280602,3929178,3929178,97110250,97029514,2970,t,f,2014-03-18 13:20:56,2014-03-20 11:36:59
3281784,3975396,3929178,97140288,97132539,2971,f,f,2014-03-18 15:13:42,2014-03-19 10:44:10
3282601,5327939,3929178,97162060,97132539,2972,f,f,2014-03-18 16:38:50,
3282631,3929178,3929178,97162718,97132539,2973,t,f,2014-03-18 16:42:24,2014-03-18 18:41:25
3283166,3929178,3929178,97175908,97133734,2974,t,f,2014-03-18 17:35:55,2014-03-18 17:36:00
3283240,3929178,3929178,97177825,97177773,2975,t,f,2014-03-18 17:43:46,2014-03-19 16:20:09
3283643,3929178,3929178,97188685,97174924,2976,t,f,2014-03-18 18:30:36,2014-03-19 14:03:56
3283794,3929178,3929178,97192872,97191588,2977,t,f,2014-03-18 18:48:14,2014-03-18 19:55:49
3283886,3929178,3929178,97195211,97191588,2978,t,f,2014-03-18 18:57:47,2014-03-19 17:50:37
3284135,3929178,3929178,97201595,97197629,2979,t,f,2014-03-18 19:24:54,2014-03-18 19:38:33
3284560,3929178,3929178,97213239,97209000,2980,t,f,2014-03-18 20:13:21,2014-03-19 17:45:48
3285493,3929178,3929178,97241177,97209000,2981,t,f,2014-03-18 22:22:02,2014-04-10 11:29:33
3288084,3929178,3929178,97324782,97209000,2982,t,f,2014-03-19 08:08:48,2014-03-19 09:19:07
3289175,3929178,3929178,97353422,97352436,2983,t,f,2014-03-19 10:50:13,2014-03-20 17:57:16
3289320,3929178,3929178,97357319,97352436,2984,t,f,2014-03-19 11:12:00,2014-03-19 13:12:56
3289322,3929178,3929178,97357350,97352436,2985,t,f,2014-03-19 11:12:13,2014-03-25 06:44:06
3289990,3929178,3929178,97375789,97369209,2986,t,f,2014-03-19 12:45:06,2014-04-07 12:32:28
3290112,3929178,3929178,97377113,97369209,2987,t,f,2014-03-19 13:00:45,2014-03-19 16:55:30
3290965,3929178,3929178,97405980,97396901,2988,t,f,2014-03-19 14:30:22,2014-03-21 11:03:55
3291387,3929178,3929178,97419474,97396901,2989,t,f,2014-03-19 15:10:11,2014-03-20 13:38:16
3292810,3929178,3929178,97465577,97446907,2990,t,f,2014-03-19 17:34:44,2014-03-19 17:34:55
3292865,3929178,3929178,97467616,97467475,2991,t,f,2014-03-19 17:40:58,2014-03-19 17:41:03
3293160,3929178,3929178,97475402,97469368,2992,t,f,2014-03-19 18:08:31,2014-03-21 10:45:12
3294192,3929178,3929178,97514367,97512482,2993,t,f,2014-03-19 20:09:38,2014-03-19 20:09:44
3294992,8077684,3929178,97539556,97469368,2994,f,f,2014-03-19 21:44:53,2014-04-25 19:40:45
3297793,3929178,3929178,97640959,97469368,2995,t,f,2014-03-20 08:30:16,2014-03-20 09:24:24
3298630,3929178,3929178,97664638,97662265,2996,t,f,2014-03-20 10:39:11,2014-03-20 13:35:28
3299840,3929178,3929178,97697543,97675434,2997,t,f,2014-03-20 13:19:13,2014-03-20 16:56:00
3300106,3929178,3929178,97704373,97701400,2998,t,t,2014-03-20 13:45:51,2014-03-20 13:45:57
3300367,3929178,3929178,97710609,97708462,2999,t,f,2014-03-20 14:08:47,2014-03-20 14:08:57
3300642,3929178,3929178,97717318,97710614,3000,t,f,2014-03-20 14:33:27,2014-03-20 14:33:31
3300930,3929178,3929178,97724781,97702460,3001,t,f,2014-03-20 15:01:06,2014-03-21 11:03:45
3300944,3929178,3929178,97725081,97702460,3002,t,f,2014-03-20 15:02:05,2014-04-29 12:35:06
3301563,3929178,3929178,97742426,97742437,3003,t,t,2014-03-20 16:07:08,2014-03-20 16:07:12
3301887,3929178,3929178,97749825,97749661,3004,t,t,2014-03-20 16:35:31,2014-03-20 16:35:39
3302474,3984282,3929178,97763657,97757991,3005,f,f,2014-03-20 17:34:34,2014-03-26 16:41:05
3303478,3929178,3929178,97791737,97770078,3006,t,f,2014-03-20 19:27:23,2014-03-28 19:02:51
3303700,3929178,3929178,97798549,97796657,3007,t,f,2014-03-20 19:53:59,2014-03-21 13:15:12
3303781,3929178,3929178,97800772,97792036,3008,t,f,2014-03-20 20:03:17,2014-03-20 20:03:30
3303834,5547598,3929178,97802179,97796657,3009,f,f,2014-03-20 20:09:03,2014-03-24 13:05:09
3307576,3929178,3929178,97921455,97796657,3010,t,f,2014-03-21 08:50:07,2014-03-31 10:32:37
3308199,3929178,3929178,97939684,97796657,3011,t,f,2014-03-21 10:33:11,2014-03-21 13:45:27
3309502,3929178,3929178,97975703,97975020,3012,t,t,2014-03-21 13:45:32,2014-03-21 13:45:36
3309548,7774198,3929178,97976854,97975813,3013,f,f,2014-03-21 13:50:03,
3309569,3929178,3929178,97977500,97977070,3014,t,f,2014-03-21 13:52:53,2014-03-21 14:24:35
3309667,7128367,3929178,97979019,97977070,3015,f,f,2014-03-21 14:02:49,2014-03-21 14:44:18
3310088,3929178,3929178,97992290,97991370,3016,t,f,2014-03-21 14:48:13,2014-03-21 14:50:06
3310824,3929178,3929178,98013780,97999073,3017,t,f,2014-03-21 16:09:46,2014-03-22 11:32:49
3310862,3929178,3929178,98014880,98010054,3018,t,f,2014-03-21 16:13:24,2014-03-21 16:13:29
3311038,3929178,3929178,98019598,98018181,3019,t,f,2014-03-21 16:31:58,2014-03-21 16:35:01
3311205,3929178,3929178,98024525,97999073,3020,t,f,2014-03-21 16:49:00,2014-03-24 12:11:24
3311225,3929178,3929178,98024974,98020258,3021,t,f,2014-03-21 16:50:55,2014-03-21 17:04:41
3311269,3929178,3929178,98025766,97999073,3022,t,f,2014-03-21 16:55:33,
3311772,3929178,3929178,98038588,98033348,3023,t,f,2014-03-21 17:51:33,2014-03-24 14:24:02
3311876,3929178,3929178,98041668,98033348,3024,t,f,2014-03-21 18:04:14,2014-03-22 10:45:03
3312303,3929178,3929178,98052350,98043762,3025,t,f,2014-03-21 18:56:45,2014-03-24 16:54:37
3312616,3929178,3929178,98060329,98043762,3026,t,f,2014-03-21 19:35:33,2014-03-23 15:38:23
3312921,3929178,3929178,98069189,98043762,3027,t,f,2014-03-21 20:16:21,2014-03-24 14:53:39
3312929,3929178,3929178,98069457,98043762,3028,t,f,2014-03-21 20:17:38,2014-03-24 16:24:02
3313889,3929178,3929178,98096292,95996708,3030,t,f,2014-03-21 22:54:10,2014-03-25 21:33:57
3316072,3929178,3929178,98177313,98172030,3031,t,f,2014-03-22 12:19:13,2014-03-22 12:48:46
3326371,7748851,3929178,98564428,98555911,3032,f,f,2014-03-24 09:34:04,2014-03-25 16:22:28
3326533,3929178,3929178,98568901,98555911,3033,t,f,2014-03-24 09:59:01,2014-03-26 10:57:57
3327383,3929178,3929178,98593307,98555911,3034,t,f,2014-03-24 12:07:53,2014-03-26 06:55:27
3327391,3929178,3929178,98593461,98555911,3035,t,f,2014-03-24 12:08:31,2014-03-24 12:35:49
3327798,3929178,3929178,98595070,98594019,3036,t,f,2014-03-24 13:00:03,2014-03-24 16:22:47
3328138,3929178,3929178,98599991,98605756,3037,t,f,2014-03-24 13:39:40,2014-03-25 13:59:06
3328316,3929178,3929178,98618399,98605756,3038,t,f,2014-03-24 13:58:40,2014-03-28 18:37:43
3328763,3929178,3929178,98631600,98625735,3039,t,f,2014-03-24 14:46:04,2014-03-24 16:15:00
3328917,3929178,3929178,98635182,98633707,3040,t,f,2014-03-24 14:59:20,2014-04-08 08:54:48
3328936,3929178,3929178,98635531,98633707,3041,t,f,2014-03-24 15:01:28,2014-03-24 17:43:59
3330326,3929178,3929178,98671078,98667969,3042,t,t,2014-03-24 17:21:37,2014-03-24 17:21:42
3330909,3929178,3929178,98686346,98671085,3043,t,f,2014-03-24 18:28:49,2014-03-24 18:28:57
3331198,3929178,3929178,98684488,98678467,3044,t,f,2014-03-24 18:57:19,2014-04-02 12:04:22
3331824,3929178,3929178,98709890,98678467,3045,t,f,2014-03-24 20:03:30,2014-03-25 13:55:07
3332930,3929178,3929178,98741972,98736216,3046,t,f,2014-03-24 22:22:13,2014-03-25 20:25:57
3332931,3929178,3929178,98742032,98736216,3047,t,f,2014-03-24 22:22:43,2014-03-26 13:32:30
3334773,7128367,3929178,98802821,98736216,3048,f,f,2014-03-25 05:02:49,2014-03-26 14:08:15
3335616,7128367,3929178,98826147,98823475,3051,f,f,2014-03-25 07:54:29,2014-03-25 13:40:13
3335938,3929178,3929178,98835317,98823475,3052,t,f,2014-03-25 08:47:08,2014-04-08 09:59:20
3336105,7748851,3929178,98840487,98823475,3053,f,f,2014-03-25 09:32:10,2014-03-31 15:47:28
3368211,7128367,3929178,99745500,98823475,3054,f,f,2014-03-25 11:40:02,2014-03-31 15:52:27
3337048,3929178,3929178,98866458,98850892,3055,t,f,2014-03-25 12:51:16,2014-03-26 03:59:00
3337655,3929178,3929178,98883231,98879244,3056,t,f,2014-03-25 13:55:23,2014-03-25 14:22:11
3337745,3929178,3929178,98885944,98884594,3057,t,f,2014-03-25 14:04:10,2014-03-25 15:28:53
3338210,3929178,3929178,98898272,98891351,3058,t,f,2014-03-25 14:45:39,2014-03-28 14:08:27
3338891,3929178,3929178,98910346,96868190,3059,t,f,2014-03-25 15:44:30,2014-03-27 13:23:17
3340265,3929178,3929178,98949371,98924674,3060,t,f,2014-03-25 18:02:58,2014-03-25 18:36:51
3340308,4086661,3929178,98950608,98924674,3061,f,f,2014-03-25 18:07:13,2014-03-28 19:33:53
3341502,4086661,3929178,98984179,98983728,3062,f,f,2014-03-25 20:28:34,2014-03-28 19:34:25
3342925,3929178,3929178,99023082,98910346,3063,t,f,2014-03-25 23:46:04,2014-03-26 13:48:17
3343019,3929178,3929178,99025600,98983728,3064,t,f,2014-03-26 00:01:57,2014-03-28 09:55:55
3344765,3929178,3929178,99082480,99059942,3065,t,f,2014-03-26 07:02:21,2014-04-07 06:05:31
3347560,3929178,3929178,99159831,98910346,3067,t,f,2014-03-26 13:48:53,2014-03-26 16:14:38
3347724,3929178,3929178,99161812,99155844,3068,t,f,2014-03-26 14:03:59,
3347755,3929178,3929178,99163879,99155844,3069,t,f,2014-03-26 14:06:10,2014-03-27 14:10:45
3347780,3929178,3929178,99165139,98910346,3070,t,f,2014-03-26 14:08:21,2014-03-26 16:18:14
3348023,3929178,3929178,99171835,99165597,3071,t,f,2014-03-26 14:32:13,2014-03-27 20:50:19
3349215,3929178,3929178,99202751,99182706,3073,t,t,2014-03-26 16:26:21,2014-03-26 16:26:28
3349852,3929178,3929178,99218544,99200906,3074,t,f,2014-03-26 17:40:22,2014-04-24 13:03:02
3350124,3929178,3929178,99225705,99221375,3075,t,f,2014-03-26 18:15:31,2014-03-26 20:54:29
3350430,3929178,3929178,99233620,99221375,3076,t,f,2014-03-26 18:47:22,2014-05-30 11:59:21
3350574,3929178,3929178,99237725,99221375,3077,t,f,2014-03-26 19:03:48,2014-03-27 16:26:05
3350778,3929178,3929178,99241872,99221375,3078,t,f,2014-03-26 19:24:15,2014-04-03 11:29:09
3350808,3929178,3929178,99165139,99199854,3079,t,f,2014-03-26 19:28:37,2014-03-26 19:28:51
3351667,3929178,3929178,99267346,99208483,3080,t,f,2014-03-26 21:03:20,2014-03-27 20:33:18
3352375,3929178,3929178,99288157,99265353,3081,t,f,2014-03-26 22:37:20,2014-03-26 22:49:39
3352926,3929178,3929178,99305312,99290758,3082,t,f,2014-03-27 00:09:50,2014-03-27 16:20:03
3353093,4137312,3929178,99311137,99290758,3083,f,f,2014-03-27 00:47:46,2014-03-27 02:24:53
3353206,3929178,3929178,99314941,99290758,3084,t,f,2014-03-27 01:11:44,2014-04-16 16:07:52
3355258,3929178,3929178,99305130,99326049,3085,t,f,2014-03-27 08:54:44,2014-03-28 08:10:41
3356028,3929178,3929178,99400615,99326049,3086,t,f,2014-03-27 10:46:48,2014-03-31 07:49:18
3357580,4685905,3929178,99442703,99326049,3088,f,f,2014-03-27 14:00:13,2014-03-31 15:36:55
3358796,5327939,3929178,99473857,99446029,3089,f,f,2014-03-27 15:52:14,2014-03-28 16:58:52
3359714,3929178,3929178,99496135,99494014,3090,t,f,2014-03-27 17:22:04,2014-03-28 06:15:36
3359732,4086661,3929178,99496394,99494014,3091,f,f,2014-03-27 17:23:08,2014-04-01 18:09:11
3359897,3929178,3929178,99501017,99494014,3092,t,f,2014-03-27 17:39:57,2014-03-27 18:15:13
3359998,3929178,3929178,99504571,99494014,3093,t,f,2014-03-27 17:54:04,2014-04-24 12:38:10
3362409,3982038,3929178,99567470,99544207,3094,f,f,2014-03-27 22:38:41,
3362608,3982038,3929178,99572701,99544207,3095,f,f,2014-03-27 23:08:03,2014-03-28 16:03:18
3363195,3929178,3929178,98071931,99544207,3096,t,f,2014-03-28 01:13:15,
3363723,3929178,3929178,99611822,99544207,3097,t,f,2014-03-28 03:26:32,2014-03-28 12:40:36
3363736,3929178,3929178,99612465,99544207,3098,t,f,2014-03-28 03:32:06,2014-03-31 18:38:53
3365476,3929178,3929178,99672095,99671649,3100,t,f,2014-03-28 09:59:04,2014-04-01 05:05:26
3365968,3929178,3929178,99685137,99671649,3101,t,f,2014-03-28 11:16:52,2014-04-16 17:23:02
3366179,3929178,3929178,99690673,99671649,3102,t,f,2014-03-28 11:49:05,2014-03-31 11:15:43
3366481,3929178,3929178,99698601,99671649,3103,t,f,2014-03-28 12:30:07,2014-04-01 12:42:36
3366592,3929178,3929178,99702728,99701157,3104,t,f,2014-03-28 12:47:47,2014-03-28 12:55:30
