id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6169514,2279233,17694,214873887,214858948,3652,f,f,2015-02-06 11:06:04,2015-02-06 12:33:55
6171000,7463501,17694,214912944,214858948,3653,f,f,2015-02-06 13:23:26,2015-03-20 00:20:00
6171330,17694,17694,214920820,214713937,3654,t,f,2015-02-06 13:46:16,2015-02-06 14:10:59
6171657,17694,17694,214928772,211664894,3655,t,f,2015-02-06 14:11:29,2015-02-10 18:13:45
6174434,2279233,17694,214998544,214995714,3656,f,f,2015-02-06 17:26:21,2015-02-09 13:18:58
6174971,17694,17694,215011488,214995714,3657,t,f,2015-02-06 18:06:52,2015-02-07 03:04:32
6175266,94949,17694,215018172,211664894,3658,f,f,2015-02-06 18:29:21,2015-03-26 16:44:21
6182165,10121696,17694,215210864,215143254,3659,f,f,2015-02-07 10:25:40,2015-05-01 13:08:22
6182168,10121696,17694,215210956,215143254,3660,f,f,2015-02-07 10:26:15,2015-02-07 20:53:07
6182685,1042664,17694,215228482,213463953,3661,f,f,2015-02-07 12:14:22,2015-02-27 14:46:57
6182698,1042664,17694,215228479,214858948,3662,f,f,2015-02-07 12:16:41,2015-02-19 18:04:48
6184931,17694,17694,215308998,214858948,3663,t,f,2015-02-07 18:04:13,2015-02-19 18:02:27
6185125,1042664,17694,215315111,214858948,3664,f,f,2015-02-07 18:29:54,2015-02-12 00:35:22
6189538,5435436,17694,215461493,215351260,3665,f,f,2015-02-08 06:53:11,2015-02-08 09:21:34
6191311,16079880,17694,215525289,215485067,3666,f,f,2015-02-08 13:27:10,2015-03-11 11:30:27
6191508,17694,17694,215541035,215485067,3667,t,f,2015-02-08 13:59:53,2015-02-08 14:53:58
6201284,17694,17694,215867958,215863368,3668,t,f,2015-02-09 12:08:48,2015-03-09 15:17:40
6203180,15346447,17694,215912986,215892375,3669,f,f,2015-02-09 14:31:07,2015-02-10 21:08:07
6203299,16122655,17694,215919071,215892375,3670,f,f,2015-02-09 14:38:02,2015-05-19 10:42:26
6206020,17694,17694,215987863,215892375,3671,t,f,2015-02-09 17:40:26,2015-02-09 21:41:02
6210672,17694,17694,216108191,216075279,3672,t,f,2015-02-09 23:34:47,2015-02-10 19:38:45
6211930,13489836,17694,216142420,215892375,3673,f,f,2015-02-10 01:50:25,2015-02-10 07:21:42
6212808,1482518,17694,216170049,216075279,3674,f,f,2015-02-10 03:54:47,2015-02-12 00:26:43
6213386,11057594,17694,216189513,215892375,3675,f,f,2015-02-10 05:19:07,2015-02-27 01:17:15
6213633,11057594,17694,216197214,216192185,3676,f,f,2015-02-10 05:56:44,2015-02-12 00:26:05
6215538,13489836,17694,216253839,216217318,3677,f,f,2015-02-10 09:30:38,2015-02-10 09:59:52
6215594,13489836,17694,216255348,216217318,3678,f,f,2015-02-10 09:35:33,2015-02-12 00:24:36
6215600,13662195,17694,216252853,216217318,3679,f,f,2015-02-10 09:36:25,2015-03-25 16:24:44
6220008,17694,17694,216373288,216075279,3680,t,f,2015-02-10 15:29:15,2015-02-10 20:00:26
6222731,17694,17694,216444532,216402710,3681,t,f,2015-02-10 18:31:32,2015-02-26 22:54:21
6224180,17694,17694,216468734,216475761,3682,t,f,2015-02-10 20:05:34,2015-02-10 20:36:24
6225541,17694,17694,216510776,216499014,3683,t,f,2015-02-10 21:41:44,2015-02-11 21:39:29
6226407,17694,17694,216538183,216192171,3684,t,f,2015-02-10 22:54:17,2015-02-13 16:34:11
6227026,12948128,17694,216555062,216535688,3685,f,f,2015-02-10 23:58:19,2015-03-21 21:23:48
6227094,17694,17694,215553636,216535688,3686,t,f,2015-02-11 00:04:04,2015-02-23 21:20:33
6227245,94949,17694,214544726,216499014,3687,f,f,2015-02-11 00:19:16,2015-02-11 17:27:06
6227247,12948128,17694,216560738,216535688,3688,f,f,2015-02-11 00:19:20,2015-03-25 16:28:26
6227261,94949,17694,215959859,216499014,3689,f,f,2015-02-11 00:20:09,2015-02-11 00:33:19
6227264,94949,17694,216143707,216499014,3690,f,f,2015-02-11 00:20:43,2015-02-11 00:36:35
6227266,94949,17694,214997242,216499014,3691,f,f,2015-02-11 00:21:02,2015-02-11 00:42:23
6227301,94949,17694,216000326,216499014,3692,f,f,2015-02-11 00:24:58,2015-02-11 17:29:48
6228698,17694,17694,216602310,216566189,3693,t,f,2015-02-11 03:08:06,
6228839,17694,17694,216606513,216566189,3694,t,f,2015-02-11 03:31:17,2015-02-16 14:47:16
6228982,17694,17694,216610338,216566189,3695,t,f,2015-02-11 03:50:12,2015-02-13 01:32:31
6232223,2279233,17694,216704990,216535688,3696,f,f,2015-02-11 10:27:35,2015-02-12 11:32:09
6232647,5435436,17694,216715752,216535688,3697,f,f,2015-02-11 11:11:26,2015-02-20 15:18:49
6232884,2279233,17694,216722324,216535688,3698,f,f,2015-02-11 11:35:23,2015-02-12 11:40:56
6233461,17694,17694,216736903,216535688,3699,t,f,2015-02-11 12:25:25,2015-02-11 22:01:07
6234033,17694,17694,216750880,216566189,3700,t,f,2015-02-11 13:09:04,2015-02-11 21:04:10
6234083,11057594,17694,216752268,216535688,3701,f,f,2015-02-11 13:12:48,2015-02-13 19:05:42
6234851,13662195,17694,216668829,216535688,3702,f,f,2015-02-11 14:05:47,2015-05-01 13:00:57
6238001,15286113,17694,216843907,216841164,3703,f,f,2015-02-11 17:42:23,2015-02-12 01:21:24
6238816,17694,17694,216864601,216841164,3704,t,f,2015-02-11 18:37:30,2015-02-12 00:32:54
6239852,2279233,17694,216890901,216840178,3705,f,f,2015-02-11 19:52:11,2015-02-11 20:46:59
6240702,2279233,17694,216912890,216841164,3706,f,f,2015-02-11 20:52:23,2015-02-11 20:56:02
6240720,2279233,17694,216910495,216840178,3707,f,f,2015-02-11 20:53:30,2015-02-12 09:06:42
6241068,2279233,17694,216922434,216840178,3708,f,f,2015-02-11 21:17:29,2015-02-11 21:17:55
6241048,2279233,17694,216921977,216916947,3709,f,f,2015-02-11 21:19:55,2015-02-11 22:58:03
6242411,17694,17694,216954819,216952276,3710,t,f,2015-02-11 23:06:36,
6242583,17694,17694,216959455,216956210,3711,t,f,2015-02-11 23:25:02,2015-02-12 04:04:05
6244689,16236793,17694,217021865,216991375,3712,f,f,2015-02-12 03:48:12,2015-02-12 05:53:13
6244845,13489836,17694,217026787,217025262,3713,f,f,2015-02-12 04:12:32,2015-02-12 09:05:20
6244849,13489836,17694,217027304,217025262,3714,f,f,2015-02-12 04:13:32,2015-02-12 11:31:00
6245549,16236793,17694,217048457,217025262,3715,f,f,2015-02-12 05:52:38,2015-02-12 11:06:17
6245598,14978173,17694,217050905,217025262,3716,f,f,2015-02-12 06:01:58,2015-02-16 07:44:25
6249147,17694,17694,217146107,216991375,3717,t,f,2015-02-12 11:59:48,2015-02-13 05:25:32
6250271,17694,17694,217173001,217140215,3718,t,f,2015-02-12 13:27:41,2015-03-06 11:16:10
6250667,2279233,17694,217184268,217140215,3719,f,f,2015-02-12 13:55:00,2015-02-12 13:55:05
6250674,2279233,17694,217184268,216991375,3720,f,f,2015-02-12 13:55:45,2015-02-13 16:35:48
6252970,17694,17694,217242662,216991375,3721,t,f,2015-02-12 16:26:20,2015-02-13 12:57:29
6257106,17694,17694,217341211,216991375,3722,t,f,2015-02-12 21:09:44,
6257567,902491,17694,217351704,217140215,3723,f,f,2015-02-12 21:41:55,2015-02-12 21:44:19
6261694,1483247,17694,217470180,217353733,3724,f,f,2015-02-13 05:55:13,2015-03-22 07:36:07
6261746,12948128,17694,217472001,217353733,3725,f,f,2015-02-13 06:02:37,2015-02-13 06:29:52
6262818,5036262,17694,217505593,217477823,3726,f,f,2015-02-13 08:23:09,2015-02-13 22:16:10
6263982,16236793,17694,217535065,217477823,3727,f,f,2015-02-13 10:13:42,2015-02-13 11:25:55
6267601,17694,17694,217629763,217554793,3728,t,f,2015-02-13 15:15:34,2015-02-16 21:28:52
6273428,5036262,17694,217766669,217658953,3729,f,f,2015-02-13 22:12:17,2015-02-21 17:10:12
6273453,17694,17694,217767471,217767470,3730,t,f,2015-02-13 22:14:06,2015-02-26 22:59:24
6275715,1042664,17694,217829112,216924105,3731,f,f,2015-02-14 04:16:10,2015-02-16 23:09:55
6276875,11768405,17694,217872968,217554793,3732,f,f,2015-02-14 09:37:55,2015-02-15 14:09:12
6283794,5036262,17694,218109630,217554793,3733,f,f,2015-02-15 07:20:17,2015-04-15 04:05:51
6294013,13489836,17694,218440951,218420272,3734,f,f,2015-02-16 09:06:39,2015-02-27 01:50:35
6295164,17694,17694,218470371,218420272,3735,t,f,2015-02-16 11:02:55,2015-02-16 11:14:44
6297869,94949,17694,216841756,218473187,3736,f,f,2015-02-16 14:52:03,2015-02-16 14:52:55
6297884,94949,17694,216841756,218541744,3737,f,f,2015-02-16 14:53:06,2015-02-16 15:55:32
6297887,94949,17694,216980281,218541744,3738,f,f,2015-02-16 14:53:15,2015-02-16 16:00:21
6297894,94949,17694,217376572,218541744,3739,f,f,2015-02-16 14:53:35,2015-02-16 16:08:11
6298948,15346447,17694,218569521,218568788,3740,f,f,2015-02-16 16:03:47,2015-03-02 17:33:08
6299478,17694,17694,217773967,218571559,3741,t,f,2015-02-16 16:39:55,2015-02-22 01:10:40
6300324,17694,17694,218604711,218571559,3742,t,f,2015-02-16 17:42:56,2015-02-24 18:15:06
6300669,14393436,17694,218613172,218473187,3743,f,f,2015-02-16 18:14:10,2015-05-07 14:13:38
6302924,17694,17694,218670069,218663788,3744,t,f,2015-02-16 20:54:37,2015-02-20 16:46:07
6302963,1041759,17694,218673323,218473187,3745,f,f,2015-02-16 20:59:38,2015-02-16 21:49:27
6303619,1041759,17694,218691862,218690032,3746,f,f,2015-02-16 21:55:05,2015-02-16 22:31:12
6304922,17694,17694,218728254,218703346,3747,t,f,2015-02-17 00:09:35,2015-02-17 00:50:23
6305176,17694,17694,218735417,218703346,3748,t,f,2015-02-17 00:39:02,2015-02-19 06:27:35
6305246,17694,17694,218737210,218703346,3749,t,f,2015-02-17 00:47:09,2015-02-17 04:58:56
6311654,17694,17694,218925994,218703346,3750,t,f,2015-02-17 13:22:49,2015-03-19 21:00:49
6311678,17694,17694,218926593,218703346,3751,t,f,2015-02-17 13:24:06,2015-02-26 10:45:44
6311689,17694,17694,218926986,218703346,3752,t,f,2015-02-17 13:25:23,2015-03-16 16:06:50
6311702,17694,17694,218927349,218703346,3753,t,f,2015-02-17 13:26:28,2015-02-24 05:26:36
6319454,17694,17694,219134873,218703346,3754,t,f,2015-02-17 22:06:44,2015-02-20 15:57:00
6325815,14978173,17694,219319670,219294544,3755,f,f,2015-02-18 11:06:45,2015-02-18 15:14:14
6329058,17694,17694,219405886,218790064,3756,t,f,2015-02-18 15:15:25,2015-02-18 15:55:13
6342976,10730128,17694,219775906,219676468,3757,f,f,2015-02-19 13:14:58,2015-02-25 09:34:12
6347679,17694,17694,219883146,219883142,3758,t,f,2015-02-19 18:57:44,2015-02-23 16:08:11
6348431,17694,17694,219901097,219883142,3759,t,f,2015-02-19 19:53:18,2015-02-20 01:47:16
6350119,17694,17694,219941610,219883142,3760,t,f,2015-02-19 21:59:14,2015-02-20 22:18:41
6357044,15629935,17694,220235564,220223416,3761,f,f,2015-02-20 12:09:03,2015-03-02 17:50:43
6358052,408633,17694,220345879,220223416,3762,f,f,2015-02-20 13:32:21,
6358712,15736432,17694,220395144,220223416,3763,f,f,2015-02-20 14:18:12,2015-02-23 03:34:35
6359047,17694,17694,220407002,220223417,3764,t,f,2015-02-20 14:41:33,2015-02-20 16:00:27
6360027,15346447,17694,220476667,220223417,3765,f,f,2015-02-20 15:41:39,2015-03-17 19:59:32
6360691,13489836,17694,220540487,220540422,3766,f,f,2015-02-20 16:28:30,2015-02-20 17:01:22
6361586,94949,17694,219244388,220598526,3767,f,f,2015-02-20 17:26:50,
6361590,94949,17694,219567306,220598526,3768,f,f,2015-02-20 17:27:17,
6361602,94949,17694,219143584,220598526,3769,f,f,2015-02-20 17:27:47,2015-02-20 22:08:23
6361789,17694,17694,220616760,220598526,3770,t,f,2015-02-20 17:41:39,2015-02-23 15:37:05
6366058,17694,17694,220723486,218713720,3771,t,f,2015-02-20 23:15:39,2015-03-17 16:35:38
6366057,17694,17694,220723476,217767470,3772,t,f,2015-02-20 23:16:39,2015-02-28 14:46:43
6366072,17694,17694,220724105,216924677,3773,t,f,2015-02-20 23:17:18,2015-03-26 16:45:03
6389537,14393436,17694,221842816,221401376,3774,f,f,2015-02-23 12:58:51,2015-03-09 03:03:54
6389929,17694,17694,221876084,221738062,3775,t,f,2015-02-23 13:26:02,2015-02-24 05:22:28
6390984,2279233,17694,221902577,221738062,3776,f,f,2015-02-23 14:40:27,2015-02-23 16:46:17
6393176,17694,17694,221951326,221935975,3777,t,f,2015-02-23 16:50:30,2015-02-23 17:00:01
6394041,2279233,17694,221973232,215553636,3778,f,f,2015-02-23 17:54:06,2015-02-23 20:32:24
6397573,1042664,17694,222058662,221954541,3779,f,f,2015-02-23 21:45:40,2015-02-23 21:51:49
6399374,17694,17694,222098672,222060871,3780,t,f,2015-02-24 00:01:18,2015-02-24 00:21:04
6399487,17694,17694,222102726,222060871,3781,t,f,2015-02-24 00:15:06,2015-02-24 00:20:53
6400974,17694,17694,222141448,222049862,3782,t,f,2015-02-24 03:16:30,2015-02-24 05:35:08
6402588,13489836,17694,222194400,222174769,3783,f,f,2015-02-24 07:11:10,2015-02-24 09:49:05
6402737,15736432,17694,222196873,222174769,3784,f,f,2015-02-24 07:27:46,2015-02-24 09:52:59
6406783,17694,17694,222256640,222256632,3785,t,t,2015-02-24 13:12:39,2015-02-24 13:31:23
6406804,17694,17694,222256836,222104317,3786,t,f,2015-02-24 13:33:08,2015-02-24 15:45:48
6408616,17694,17694,222288429,222288427,3787,t,f,2015-02-24 15:40:14,2015-02-24 17:53:22
6412238,17694,17694,222343030,222343024,3788,t,f,2015-02-24 16:46:58,2015-02-25 18:01:28
6410187,94949,17694,221892429,222309196,3789,f,f,2015-02-24 17:27:57,2015-03-04 14:11:41
6416113,17694,17694,222434214,222395331,3790,t,f,2015-02-25 01:38:26,2015-02-25 16:20:49
6416199,17694,17694,222438077,222343024,3791,t,f,2015-02-25 01:49:44,2015-02-26 01:37:49
6418368,17694,17694,222758950,222395331,3792,t,f,2015-02-25 07:07:45,2015-02-26 17:14:05
6419712,15736432,17694,222823934,222395331,3793,f,f,2015-02-25 09:19:57,2015-02-25 13:04:30
6422445,17694,17694,222895167,222343024,3794,t,f,2015-02-25 13:13:21,2015-02-25 18:08:01
6424085,15629935,17694,222918779,222892348,3795,f,f,2015-02-25 14:55:08,2015-03-09 15:37:03
6425248,17694,17694,222963323,222343024,3796,t,f,2015-02-25 16:04:24,2015-02-26 01:52:20
6425765,5435436,17694,222976695,222969823,3797,f,f,2015-02-25 16:38:14,2015-02-27 04:29:33
6427243,16745591,17694,223011693,223004348,3798,f,f,2015-02-25 18:18:25,
6428215,17694,17694,223028420,223007889,3799,t,f,2015-02-25 19:04:37,2015-02-25 23:42:46
6430135,17694,17694,223084418,223007889,3800,t,f,2015-02-25 21:39:30,2015-02-26 04:05:09
6432123,17694,17694,223132037,223004348,3801,t,f,2015-02-26 00:31:38,2015-02-26 00:43:56
6433168,17694,17694,223161219,223151554,3802,t,f,2015-02-26 02:38:30,2015-02-26 17:14:09
6435060,5036262,17694,223223025,223173809,3803,f,f,2015-02-26 07:19:18,2015-02-27 00:17:33
6437463,15736432,17694,223287677,223173809,3804,f,f,2015-02-26 10:35:35,2015-03-04 10:43:28
6438112,16745591,17694,223302956,223284054,3805,f,f,2015-02-26 11:52:15,2015-02-26 12:22:39
6443932,17694,17694,223368986,223180876,3806,t,f,2015-02-26 16:08:19,2015-02-26 19:01:02
6448618,17694,17694,223457975,223457973,3807,t,f,2015-02-26 21:48:47,2015-04-14 19:06:29
6449795,1482518,17694,223481090,223481088,3808,f,f,2015-02-26 23:39:08,2015-02-27 04:39:15
6451145,17694,17694,223507814,223481088,3809,t,f,2015-02-27 00:30:40,2015-03-06 23:20:34
6450458,17694,17694,223497238,223497235,3810,t,f,2015-02-27 00:49:11,2015-02-28 03:08:29
6451147,13489836,17694,223515854,223515851,3811,f,f,2015-02-27 02:06:54,
6451856,17694,17694,223533480,223481088,3812,t,f,2015-02-27 03:43:53,2015-03-02 15:30:45
6451984,13489836,17694,223536717,223515851,3813,f,t,2015-02-27 04:01:10,2015-02-27 04:06:00
6453276,13489836,17694,223572005,223563123,3814,f,f,2015-02-27 07:18:29,2015-02-27 11:54:55
6455766,5435436,17694,223614756,223563123,3815,f,f,2015-02-27 09:08:55,
6454760,408633,17694,223591228,223563123,3816,f,t,2015-02-27 09:24:43,2015-02-27 09:50:44
6454704,13489836,17694,223590412,223563123,3817,f,f,2015-02-27 09:46:43,2015-02-27 11:50:48
6454944,15629935,17694,223594072,223594068,3818,f,f,2015-02-27 10:08:34,2015-03-02 17:55:35
6457607,13489836,17694,223651627,222542795,3819,f,f,2015-02-27 14:11:54,2015-03-17 16:36:29
6457635,13489836,17694,223652021,223497235,3820,f,f,2015-02-27 14:13:18,2015-02-28 14:47:55
6457674,13489836,17694,223652553,216924677,3821,f,f,2015-02-27 14:16:12,2015-03-26 12:56:46
6457731,2279233,17694,223653824,223481088,3822,f,f,2015-02-27 14:22:08,2015-03-05 12:28:27
6458010,2279233,17694,223658084,223497235,3823,f,f,2015-02-27 14:46:11,2015-03-11 07:04:33
6458433,2279233,17694,223663777,223497235,3824,f,f,2015-02-27 15:19:31,2015-03-11 07:05:14
6459454,17694,17694,223675039,223481088,3825,t,f,2015-02-27 16:37:54,
6459455,2279233,17694,223675033,223497235,3826,f,f,2015-02-27 16:41:52,2015-03-11 07:06:28
6459539,2279233,17694,223675898,223497235,3827,f,f,2015-02-27 16:46:49,2015-03-16 14:49:56
6460075,2279233,17694,223687461,223497235,3828,f,f,2015-02-27 17:27:08,2015-03-11 07:09:23
6460850,1042664,17694,223703659,223703638,3829,f,f,2015-02-27 18:25:28,2015-03-22 07:03:58
6462289,2279233,17694,223734620,223497235,3830,f,f,2015-02-27 20:12:56,2015-02-27 22:11:19
6464443,2279233,17694,223979474,223979448,3831,f,f,2015-02-27 23:23:30,2015-03-02 22:34:39
6465476,13489836,17694,224139403,223979448,3832,f,f,2015-02-28 02:02:42,2015-02-28 08:35:18
6467284,5435436,17694,224208653,224207209,3833,f,f,2015-02-28 08:44:09,2015-02-28 09:10:37
6470904,13467114,17694,224330014,224213479,3834,f,f,2015-02-28 18:01:33,2015-02-28 22:27:07
6476830,17694,17694,224521063,224056740,3835,t,f,2015-03-01 09:17:29,2015-03-06 23:20:52
6476858,17694,17694,224521959,224056740,3836,t,f,2015-03-01 09:22:08,2015-03-05 19:12:08
6485753,13662195,17694,224830391,224402021,3837,f,f,2015-03-02 06:00:24,
6487510,16775570,17694,224884813,224402021,3838,f,f,2015-03-02 09:26:00,2015-03-08 12:23:41
6487952,2279233,17694,224898419,224402021,3839,f,f,2015-03-02 10:10:16,2015-03-02 11:04:00
6488333,17694,17694,224908991,224402021,3840,t,f,2015-03-02 10:49:46,2015-03-19 21:03:05
6489154,17694,17694,224933488,224912833,3841,t,f,2015-03-02 12:10:24,2015-03-22 07:08:21
6489487,2279233,17694,224943625,224912833,3842,f,f,2015-03-02 12:40:39,2015-03-03 07:53:40
6491594,17694,17694,225000082,224912833,3843,t,f,2015-03-02 15:07:31,2015-03-02 15:51:55
6491649,17694,17694,224295549,224912833,3844,t,f,2015-03-02 15:11:14,2015-03-02 15:53:51
6494250,17694,17694,218596459,225009292,3845,t,f,2015-03-02 18:17:17,2015-03-10 01:49:24
6494717,17694,17694,225077643,225078479,3846,t,f,2015-03-02 18:47:08,2015-03-05 09:16:23
6495616,14393436,17694,225099681,225078479,3847,f,f,2015-03-02 19:42:15,2015-04-20 06:04:25
6496289,17694,17694,225117712,225009292,3848,t,f,2015-03-02 20:28:31,2015-03-02 21:28:47
6496729,17694,17694,225129292,225078479,3849,t,f,2015-03-02 20:55:30,2015-03-04 18:10:36
6497595,17694,17694,225149784,225141995,3850,t,f,2015-03-02 21:51:44,2015-03-02 23:53:29
6498077,2279233,17694,225161785,224278895,3851,f,f,2015-03-02 22:28:27,
6498282,2279233,17694,225166421,224278895,3852,f,f,2015-03-02 22:43:57,
6498339,2279233,17694,225167781,224278895,3853,f,f,2015-03-02 22:48:53,
6499903,17694,17694,225209413,224475856,3854,t,f,2015-03-03 01:32:15,
6501672,4082804,17694,225262859,225247160,3855,f,f,2015-03-03 05:27:40,2015-03-04 00:20:27
6501790,17694,17694,225265105,225247160,3856,t,f,2015-03-03 05:38:53,2015-03-03 06:16:56
6502077,12948128,17694,225275714,225274200,3857,f,f,2015-03-03 06:23:20,2015-03-03 06:52:55
6502279,14393436,17694,225281197,225184520,3858,f,f,2015-03-03 06:49:18,2015-03-25 07:33:51
6502487,13489836,17694,225288447,225274200,3859,f,f,2015-03-03 07:15:37,2015-03-03 08:17:13
6503174,12948128,17694,225314827,225301866,3860,f,f,2015-03-03 08:26:39,2015-05-01 14:23:13
6503532,5036262,17694,225326566,225301866,3861,f,f,2015-03-03 08:56:41,
6505132,17694,17694,225370015,225301866,3862,t,f,2015-03-03 11:11:16,2015-03-04 00:19:25
6505576,15629935,17694,225374610,225301866,3863,f,f,2015-03-03 11:49:54,2015-04-20 14:21:25
6505885,17694,17694,225381609,225184520,3864,t,f,2015-03-03 12:15:51,2015-03-04 00:59:05
6513041,17694,17694,225478034,225301866,3865,t,f,2015-03-03 19:15:46,2015-03-04 00:52:44
6514813,17694,17694,225521778,225500786,3866,t,f,2015-03-04 00:05:33,2015-03-16 13:02:37
6515593,11056792,17694,225541985,225541976,3867,f,f,2015-03-04 01:29:52,2015-04-06 20:48:27
6515656,11057594,17694,225543049,225541976,3868,f,f,2015-03-04 01:37:39,2015-09-01 20:22:11
6518333,13489836,17694,225589642,225541976,3869,f,f,2015-03-04 05:55:50,2015-03-04 10:26:55
6517748,11057594,17694,225578116,225541976,3870,f,f,2015-03-04 06:01:27,2015-03-25 16:27:56
6520717,2279233,17694,225653216,225653209,3871,f,f,2015-03-04 11:51:45,2015-03-10 15:42:58
6522223,2279233,17694,225684185,225653209,3872,f,f,2015-03-04 13:54:50,2015-03-16 17:21:24
6525656,13489836,17694,225741522,225653209,3873,f,f,2015-03-04 18:05:41,2015-03-22 07:19:59
6525924,17694,17694,225748698,225748691,3874,t,f,2015-03-04 18:26:58,2015-03-09 03:04:19
6526855,12309191,17694,225770433,225653209,3875,f,f,2015-03-04 19:32:26,2015-03-05 09:50:00
6528230,17694,17694,225812994,225653209,3876,t,f,2015-03-04 21:15:07,
6528517,17694,17694,225820724,225748691,3877,t,f,2015-03-04 21:37:13,2015-03-06 16:29:24
6529561,17694,17694,225852140,225653209,3878,t,f,2015-03-04 23:09:34,2015-03-30 16:18:58
6531353,1042664,17694,225920937,225920931,3879,f,f,2015-03-05 00:17:30,2015-04-06 20:46:23
6531039,1482518,17694,225901304,225748691,3880,f,f,2015-03-05 01:42:37,2015-03-05 20:13:40
6532859,17694,17694,226021384,225920931,3881,t,f,2015-03-05 05:21:35,
6535111,2279233,17694,226229981,225748691,3882,f,f,2015-03-05 09:41:31,
6535156,12948128,17694,226230922,226230910,3883,f,f,2015-03-05 10:00:34,2015-03-05 11:08:36
6536919,17694,17694,226447705,226230910,3884,t,f,2015-03-05 12:50:16,2015-03-07 16:29:52
6538873,15736432,17694,226616542,226230910,3885,f,f,2015-03-05 15:06:02,2015-03-19 21:05:32
6539331,17694,17694,226639657,226230910,3886,t,f,2015-03-05 15:29:28,2015-03-05 15:44:05
6541035,13488096,17694,226682330,226646922,3887,f,f,2015-03-05 17:11:10,2015-03-10 13:16:31
6545812,2279233,17694,226793644,226646922,3888,f,f,2015-03-05 22:08:47,2015-03-05 22:55:49
6547459,12948128,17694,226834399,226808422,3889,f,f,2015-03-06 00:39:37,2015-03-21 20:39:54
6549656,15951006,17694,226904745,226808422,3890,f,f,2015-03-06 05:39:42,2015-03-10 03:16:04
6550311,4687221,17694,226925468,226808422,3891,f,f,2015-03-06 07:08:44,2015-03-06 07:19:10
6551769,4687221,17694,226968115,226927975,3892,f,f,2015-03-06 09:40:18,2015-03-06 14:50:42
6552891,17694,17694,226995697,226995691,3893,t,f,2015-03-06 11:23:12,2015-03-23 17:17:43
6555760,15629935,17694,227031878,226995691,3894,f,f,2015-03-06 14:49:53,2015-06-16 19:11:39
6556245,2279233,17694,227078562,227067851,3895,f,f,2015-03-06 15:18:14,2015-03-07 14:53:50
6558570,17694,17694,222104137,227067851,3896,t,f,2015-03-06 17:48:22,2015-05-01 14:17:13
6563582,17694,17694,227253074,227234782,3897,t,f,2015-03-07 00:46:35,2015-03-09 11:41:21
6564090,1482518,17694,227269146,227234782,3898,f,f,2015-03-07 02:05:47,2015-03-18 19:18:20
6565830,5435436,17694,227324859,227234782,3899,f,f,2015-03-07 07:49:54,2015-03-09 11:40:49
6568560,2279233,17694,227414450,227409573,3900,f,f,2015-03-07 15:13:23,2015-03-07 16:30:55
6572012,2279233,17694,227546931,227435875,3901,f,f,2015-03-07 22:19:56,2015-03-10 08:53:57
6582223,2279233,17694,227902522,227435875,3902,f,f,2015-03-08 23:45:50,
6583016,11057594,17694,227928167,227435875,3903,f,f,2015-03-09 01:36:06,2015-04-29 22:40:56
6585059,5435436,17694,227995227,227435875,3904,f,f,2015-03-09 06:50:30,2015-03-18 02:42:18
6586667,13489836,17694,228044720,227435875,3905,f,f,2015-03-09 08:37:08,2015-03-09 13:42:16
6586721,2279233,17694,228046026,227435875,3906,f,f,2015-03-09 09:47:24,2015-03-09 11:28:18
6587462,2279233,17694,228067283,227435875,3907,f,f,2015-03-09 11:01:11,2015-03-10 08:51:06
6589731,14169218,17694,228124851,228075967,3908,f,f,2015-03-09 13:43:37,2015-03-09 14:35:29
6589733,2279233,17694,228124879,228084030,3909,f,f,2015-03-09 13:44:00,
6590767,94949,17694,227264163,228084030,3910,f,f,2015-03-09 14:41:07,2015-03-17 16:28:58
6590778,94949,17694,227570578,228084030,3911,f,f,2015-03-09 14:42:07,2015-03-10 01:43:05
6590870,11057594,17694,228151974,228147049,3912,f,f,2015-03-09 14:46:45,2015-03-11 02:16:53
6591662,5435436,17694,228169932,228164968,3913,f,f,2015-03-09 15:30:12,2015-03-10 01:48:12
6594384,13420517,17694,228232253,228202529,3914,f,f,2015-03-09 18:17:02,2015-03-10 08:47:52
6595116,2279233,17694,228250385,225500786,3915,f,f,2015-03-09 19:08:25,2015-03-11 07:02:16
6595255,17694,17694,228253876,228202529,3916,t,f,2015-03-09 19:18:41,2015-03-25 15:27:14
6598994,2279233,17694,228348768,228304293,3917,f,f,2015-03-10 00:08:35,2015-03-10 07:02:12
6601490,13489836,17694,228425897,228374819,3918,f,f,2015-03-10 05:39:48,2015-03-17 16:28:21
6601802,5036262,17694,228435286,228395982,3919,f,f,2015-03-10 06:20:33,2015-05-01 12:27:26
6602170,17120065,17694,228446936,228395982,3920,f,f,2015-03-10 07:07:21,2015-03-11 05:37:58
6602182,7463501,17694,228447135,224475856,3921,f,f,2015-03-10 07:08:12,2015-03-17 16:40:02
6604726,17694,17694,228506349,228479816,3922,t,f,2015-03-10 11:05:57,2015-03-16 16:32:29
6607074,17694,17694,228531021,228445545,3923,t,f,2015-03-10 12:47:49,2015-03-10 14:44:33
6608176,13420517,17694,228544407,228544401,3924,f,f,2015-03-10 15:28:17,2015-03-12 09:11:38
6610492,15629935,17694,228567242,228562104,3925,f,f,2015-03-10 17:59:54,2015-03-17 14:11:41
6610812,17694,17694,228570761,228562104,3926,t,f,2015-03-10 18:24:28,2015-03-10 21:45:00
