id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
19713942,28721149,28721149,575389268,575389266,312,t,t,2016-12-16 14:02:19,2016-12-22 13:33:39
19723000,28721149,28721149,575477561,575389266,313,t,t,2016-12-16 18:42:49,2016-12-18 21:31:40
19787418,28721149,28721149,578364952,578364940,314,t,t,2016-12-19 12:26:08,2016-12-20 12:24:53
19880663,28721149,28721149,580600023,580040936,315,t,t,2016-12-20 07:22:18,2017-01-09 14:43:03
19819850,28721149,28721149,580040943,580040931,316,t,t,2016-12-20 10:08:32,2017-01-24 13:19:42
19907396,28721149,28721149,581405235,581405220,317,t,t,2016-12-23 13:31:34,2017-01-23 12:29:37
19908267,28721149,28721149,581413427,581405220,318,t,t,2016-12-23 16:17:29,2017-01-09 07:55:11
20081642,28721149,28721149,589971666,581405220,319,t,t,2017-01-03 09:30:44,2017-01-10 09:34:44
20082633,28721149,28721149,589995885,581405220,320,t,t,2017-01-03 10:21:53,2017-01-04 07:22:09
20110135,28721149,28721149,590611155,590596827,321,t,t,2017-01-04 07:59:07,2017-01-12 09:19:52
20114742,28721149,28721149,590715117,590596827,322,t,t,2017-01-04 11:33:38,2017-01-13 14:42:12
20130745,28721149,28721149,591017475,590596827,323,t,t,2017-01-04 21:08:03,2017-01-09 08:24:11
20143025,28721149,28721149,591323662,590596827,324,t,t,2017-01-05 07:52:02,2017-01-17 09:23:45
20182353,28721149,28721149,592188024,590596827,325,t,t,2017-01-06 13:12:05,2017-01-09 12:23:47
20248997,28721149,28721149,592550822,593719756,326,t,t,2017-01-09 09:38:13,2017-02-09 14:11:03
20259180,28721149,28721149,593984428,593919742,327,t,t,2017-01-09 16:23:30,2017-01-16 19:05:14
20318958,28721149,28721149,595209126,594478943,328,t,t,2017-01-11 09:31:05,2017-01-16 12:34:27
20320502,28721149,28721149,595245055,594478943,329,t,t,2017-01-11 10:35:42,2017-01-12 09:09:53
20397415,28721149,28721149,596845884,596844445,330,t,t,2017-01-13 14:44:42,2017-01-17 07:55:47
20447210,28721149,28721149,598137383,596844445,331,t,f,2017-01-15 19:35:42,2017-07-17 20:47:23
20450389,28721149,28721149,598231041,596844445,332,t,f,2017-01-15 22:45:46,2017-07-17 20:47:50
20458543,28721149,28721149,598455382,596844445,333,t,t,2017-01-16 08:28:47,2017-01-24 13:50:01
20460485,28721149,28721149,598501850,598501845,334,t,t,2017-01-16 09:59:28,2017-01-16 16:57:52
20461344,28721149,28721149,598520625,598501845,335,t,f,2017-01-16 10:34:28,2017-03-17 14:22:44
20464680,28721149,28721149,598600193,598582389,336,t,t,2017-01-16 13:07:37,2017-01-16 13:28:22
20534076,28721149,28721149,571323465,599223734,337,t,t,2017-01-18 13:01:38,2017-03-24 13:30:24
20540805,28721149,28721149,600195571,599223734,338,t,t,2017-01-18 16:20:07,2017-01-20 11:36:12
20542336,28721149,28721149,600225268,599223734,339,t,t,2017-01-18 17:03:35,2017-01-24 13:50:00
20646891,28721149,28721149,602437507,602165164,340,t,f,2017-01-21 23:13:45,2017-01-24 09:44:09
20678153,28721149,28721149,603725821,602165164,341,t,f,2017-01-23 10:33:26,2017-01-24 09:52:38
20706138,28721149,28721149,604353284,603780544,342,t,t,2017-01-24 10:06:58,2017-02-09 14:59:59
20708510,28721149,28721149,604370954,603780544,343,t,t,2017-01-24 11:34:50,2017-02-07 13:42:04
20711373,28721149,28721149,604395988,604370987,344,t,f,2017-01-24 13:21:26,2017-01-24 13:23:38
20711472,28721149,28721149,604395988,604370987,345,t,t,2017-01-24 13:25:58,2017-02-10 08:48:55
20751317,28721149,28721149,605223255,604396703,346,t,t,2017-01-25 16:34:18,2017-01-26 15:11:37
20782901,28721149,28721149,606249199,604396703,347,t,t,2017-01-26 14:24:06,2017-01-27 19:09:30
20821945,28721149,28721149,606758519,606730441,348,t,t,2017-01-27 08:13:01,2017-01-27 16:36:37
20887686,28721149,28721149,609018246,607573449,349,t,t,2017-01-30 15:30:51,2017-02-09 17:01:14
20918888,28721149,28721149,609798778,607573449,350,t,t,2017-01-31 13:56:01,2017-01-31 17:44:19
20960663,28721149,28721149,610648608,610237316,351,t,t,2017-02-01 17:19:52,2017-02-13 12:29:15
20983632,28721149,28721149,611065740,610237316,352,t,f,2017-02-02 10:55:33,2017-02-06 14:36:19
21016440,28721149,28721149,611631230,610237316,353,t,t,2017-02-03 00:25:06,2017-02-14 10:46:23
21050278,28721149,28721149,611672628,610237316,354,t,f,2017-02-03 09:39:07,
21021009,28721149,28721149,611666594,610237316,355,t,t,2017-02-03 11:23:39,2017-02-06 16:05:48
21021437,28721149,28721149,611669676,610237316,356,t,f,2017-02-03 11:41:30,
21021901,28721149,28721149,611672621,610237316,357,t,t,2017-02-03 11:59:04,2017-02-07 09:35:53
21090321,28721149,28721149,612666725,610237316,358,t,f,2017-02-06 13:13:45,2017-04-04 18:25:55
21189710,28721149,28721149,613346248,612398200,359,t,t,2017-02-06 14:59:11,2017-02-21 15:27:00
21072446,28721149,28721149,612401228,612401230,360,t,t,2017-02-06 16:37:10,2017-02-07 09:35:55
22422032,28721149,28721149,646666575,645858973,361,t,t,2017-02-06 16:53:00,2017-03-16 15:11:57
21607058,28721149,28721149,628210127,628142012,362,t,t,2017-02-06 20:49:42,2017-02-21 18:26:35
21072956,28721149,28721149,612523033,612523008,363,t,t,2017-02-07 11:39:25,2017-02-07 16:58:10
21123856,28721149,28721149,612872054,612523014,364,t,t,2017-02-07 13:39:44,2017-02-08 16:44:13
21176373,28721149,28721149,613248615,613248610,365,t,t,2017-02-08 14:08:29,2017-02-08 14:51:53
21209869,28721149,28721149,613504268,613504263,366,t,t,2017-02-09 12:05:06,2017-02-15 09:51:37
21249660,28721149,28721149,614220077,614220070,367,t,t,2017-02-10 13:59:21,2017-02-21 16:31:50
21284528,28721149,28721149,615305231,614220070,368,t,t,2017-02-11 18:01:24,2017-02-20 14:06:22
21323087,28721149,28721149,617205886,614220070,369,t,t,2017-02-13 10:54:14,2017-02-16 10:18:53
21324359,28721149,28721149,617226735,615305231,370,t,t,2017-02-13 11:48:15,2017-02-20 13:26:51
21330415,28721149,28721149,617352958,617352956,371,t,f,2017-02-13 15:21:58,2017-02-13 15:26:33
21330566,28721149,28721149,617355988,617355986,372,t,t,2017-02-13 15:25:51,2017-02-20 14:52:55
21362094,28721149,28721149,617905936,617352976,373,t,t,2017-02-14 10:43:46,2017-03-06 16:25:22
21374047,28721149,28721149,618123779,617906116,374,t,t,2017-02-14 17:22:34,2017-02-16 12:21:28
21374607,28721149,28721149,618130976,617906116,375,t,t,2017-02-14 17:38:33,2017-02-16 07:43:50
21402452,28721149,28721149,618719179,618719174,376,t,t,2017-02-15 13:29:08,2017-03-14 10:20:37
21403257,28721149,28721149,618726763,618719174,377,t,t,2017-02-15 13:55:21,2017-03-16 14:56:37
21447537,28721149,28721149,619404232,619404229,378,t,f,2017-02-16 16:33:39,2017-02-16 16:39:46
21447789,28721149,28721149,619404232,619404229,379,t,t,2017-02-16 16:40:18,2017-02-20 08:21:39
21469636,28721149,28721149,619798601,619404229,380,t,t,2017-02-17 07:18:11,2017-02-17 17:39:35
21557764,28721149,28721149,626308228,626308226,381,t,f,2017-02-20 13:35:43,2017-02-20 18:44:05
21560226,28721149,28721149,626352997,626352994,382,t,t,2017-02-20 14:54:49,2017-04-18 16:58:32
21562723,28721149,28721149,626390688,626352994,383,t,t,2017-02-20 16:00:58,2017-02-21 09:54:59
21589992,28721149,28721149,627757103,627757099,384,t,t,2017-02-21 10:19:13,2017-03-14 15:30:42
21594532,28721149,28721149,627975914,627757099,385,t,t,2017-02-21 13:06:59,2017-02-22 16:18:50
21603202,28721149,28721149,628142023,628142005,386,t,t,2017-02-21 16:49:32,2017-02-27 15:22:18
21612509,28721149,28721149,628309210,628309204,387,t,f,2017-02-21 21:06:31,2017-02-24 23:53:02
21628118,28721149,28721149,629055374,628309204,388,t,t,2017-02-22 08:53:09,2017-02-24 10:29:17
21645410,28721149,28721149,629331710,629331709,389,t,t,2017-02-22 17:27:24,2017-02-27 13:11:08
21689986,28721149,28721149,630581714,629331709,390,t,t,2017-02-23 19:05:29,2017-03-03 11:24:13
21738176,28721149,28721149,631728936,631225796,391,t,f,2017-02-24 23:57:40,2017-02-27 07:50:47
21789263,28721149,28721149,633139879,631225796,392,t,f,2017-02-27 07:57:34,2017-02-27 17:58:59
21790718,28721149,28721149,631492953,631225796,393,t,t,2017-02-27 08:47:10,2017-03-02 12:09:26
21796644,28721149,28721149,633295235,631225796,394,t,t,2017-02-27 12:38:09,2017-03-02 08:02:29
21801481,28721149,28721149,633396755,633314614,395,t,t,2017-02-27 15:12:37,2017-02-27 15:45:01
21875624,28721149,28721149,634931825,633419557,396,t,t,2017-03-01 12:41:48,2017-03-02 14:19:55
21888636,28721149,28721149,635178732,633419557,397,t,t,2017-03-01 18:46:37,2017-03-02 11:45:55
21919572,28721149,28721149,635799919,635742494,398,t,t,2017-03-02 13:43:11,2017-03-03 09:27:21
21920809,28721149,28721149,635826190,635825508,399,t,t,2017-03-02 14:21:02,2017-03-08 15:29:13
21923147,28721149,28721149,635785477,635825508,400,t,t,2017-03-02 15:23:41,2017-03-09 13:54:58
21995923,28721149,28721149,635916262,636697523,401,t,t,2017-03-02 16:03:42,2017-03-04 17:38:41
21926926,28721149,28721149,635958355,635825508,402,t,t,2017-03-02 16:59:04,2017-04-26 11:48:29
22035967,28721149,28721149,638638418,638640022,403,t,t,2017-03-06 10:51:15,2017-04-28 12:36:30
22040407,28721149,28721149,638732031,638640022,404,t,t,2017-03-06 13:27:32,2017-03-08 16:23:38
22049673,28721149,28721149,638914180,638914662,405,t,t,2017-03-06 17:32:03,2017-03-23 08:59:17
22050676,28721149,28721149,638934005,638914662,406,t,t,2017-03-06 18:00:55,2017-03-23 20:34:58
22118474,28721149,28721149,640316455,639330231,407,t,t,2017-03-08 10:39:28,2017-03-09 08:45:48
22159457,28721149,28721149,641177112,641101443,408,t,t,2017-03-09 10:55:23,2017-03-09 16:36:13
22159477,28721149,28721149,641176153,641101443,409,t,t,2017-03-09 10:56:16,2017-03-13 08:14:39
22168099,28721149,28721149,641352876,641352869,410,t,t,2017-03-09 15:29:37,2017-03-23 08:59:19
22201628,28721149,28721149,641994958,641994953,411,t,t,2017-03-10 10:22:35,2017-03-20 10:31:20
22290576,28721149,28721149,644063092,643867328,412,t,t,2017-03-13 13:40:46,2017-03-23 15:08:40
22324242,28721149,28721149,644775381,643867328,413,t,t,2017-03-14 10:00:09,2017-03-15 15:32:54
22342053,28721149,28721149,645132348,644999318,414,t,t,2017-03-14 18:31:55,2017-03-30 17:00:40
22368548,28721149,28721149,645624527,644999318,415,t,t,2017-03-15 09:55:59,2017-03-15 10:02:18
22371783,28721149,28721149,645690599,645628717,416,t,t,2017-03-15 11:46:34,2017-03-22 15:08:38
22373092,28721149,28721149,644319776,645628717,417,t,t,2017-03-15 12:35:54,2017-03-15 13:35:38
22395667,28721149,28721149,646141921,645858973,418,t,t,2017-03-15 22:41:15,2017-03-22 13:13:44
22416704,28721149,28721149,646605954,645858973,419,t,t,2017-03-16 12:55:27,2017-05-05 15:37:38
22450763,28721149,28721149,647281215,647281190,420,t,t,2017-03-17 08:50:20,2017-03-17 13:59:30
22470934,28721149,28721149,647690007,647465197,421,t,t,2017-03-17 19:31:24,2017-03-20 07:10:10
22539932,28721149,28721149,649307801,649301158,422,t,t,2017-03-20 10:44:16,2017-03-30 17:00:42
22549891,28721149,28721149,649523909,649301158,423,t,t,2017-03-20 15:45:35,2017-03-24 09:27:11
22552737,28721149,28721149,649578574,649301158,424,t,t,2017-03-20 16:49:48,2017-03-23 16:28:29
22784138,28721149,28721149,655584965,655418222,425,t,t,2017-03-22 21:03:06,2017-04-06 15:29:16
22670973,28721149,28721149,650711769,650711764,426,t,t,2017-03-23 15:54:47,2017-03-24 08:58:44
22699124,28721149,28721149,650919535,650919528,427,t,t,2017-03-24 09:40:42,2017-03-24 13:23:02
22782017,28721149,28721149,655418225,655418222,428,t,t,2017-03-27 11:04:17,2017-03-27 11:45:48
22791394,28721149,28721149,655749574,655684558,429,t,t,2017-03-27 15:46:29,2017-05-19 16:38:29
22791482,28721149,28721149,655749608,655684558,430,t,t,2017-03-27 15:48:42,2017-03-27 16:40:13
22791966,28721149,28721149,655752768,655684558,431,t,f,2017-03-27 16:01:54,2018-05-18 12:12:26
22803111,28721149,28721149,656086918,656034715,432,t,t,2017-03-27 21:06:54,2017-03-27 21:35:15
22816655,28721149,28721149,656487015,656222552,433,t,t,2017-03-28 06:35:59,2017-04-04 09:25:17
22821299,28721149,28721149,656601477,656222552,434,t,t,2017-03-28 09:35:26,2017-04-05 09:00:35
22915431,28721149,28721149,658560818,656222552,435,t,t,2017-03-30 13:20:06,2017-04-13 14:50:38
23034034,28721149,28721149,661179642,659209266,436,t,t,2017-04-03 09:14:35,2017-04-07 09:34:17
23038444,28721149,28721149,661272984,659209266,437,t,t,2017-04-03 12:07:25,2017-05-11 13:16:29
23070174,28721149,28721149,661923525,659209266,438,t,t,2017-04-04 07:26:43,2017-04-05 14:13:06
23083564,28721149,28721149,662197400,661990502,439,t,t,2017-04-04 14:59:15,2017-04-05 14:13:03
23116963,28721149,28721149,662783810,661990502,440,t,t,2017-04-05 07:55:59,2017-04-07 12:08:45
23162274,28721149,28721149,663664907,663560410,441,t,t,2017-04-06 08:42:18,2017-04-06 09:12:09
23247110,28721149,28721149,665487861,665477169,442,t,t,2017-04-08 11:53:01,2017-04-19 09:05:45
23299126,28721149,28721149,666827463,665477169,443,t,t,2017-04-10 10:44:36,2017-04-18 11:49:39
23311302,28721149,28721149,666988527,665477169,444,t,t,2017-04-10 17:13:09,2017-04-11 09:08:16
23333197,28721149,28721149,667610994,665477169,445,t,t,2017-04-11 07:02:26,2017-04-12 12:39:32
23350664,28721149,28721149,667993069,667685299,446,t,t,2017-04-11 16:42:31,2017-04-28 07:47:32
23353147,28721149,28721149,667946241,667685299,447,t,t,2017-04-11 17:56:26,2017-04-18 17:00:27
23374697,28721149,28721149,668441159,667685299,448,t,t,2017-04-12 06:50:09,2017-04-12 08:42:57
23430212,28721149,28721149,669534089,669572953,449,t,t,2017-04-13 15:32:16,2017-04-18 13:18:12
23572781,28721149,28721149,672857331,672857311,450,t,f,2017-04-18 14:38:33,2017-04-20 11:48:03
23575647,28721149,28721149,672912862,672857311,451,t,t,2017-04-18 15:47:54,2017-04-18 15:48:57
23575813,28721149,28721149,672915891,672913588,452,t,t,2017-04-18 15:52:03,2017-04-18 15:53:12
23602311,28721149,28721149,673491985,673491947,453,t,t,2017-04-19 08:40:11,2017-04-19 08:45:34
23609052,28721149,28721149,673648885,673509075,454,t,t,2017-04-19 12:49:34,2017-04-20 06:53:26
23609111,28721149,28721149,673650047,673509075,455,t,t,2017-04-19 12:51:18,2017-04-19 12:59:28
23609249,28721149,28721149,673642678,673509075,456,t,t,2017-04-19 12:55:24,2017-04-21 14:06:08
23623693,28721149,28721149,673957361,673655830,457,t,t,2017-04-19 19:30:10,2017-05-12 07:33:44
23639870,28721149,28721149,674308804,673655830,458,t,f,2017-04-20 06:40:25,2017-04-25 15:01:42
23646651,28721149,28721149,674468275,674315301,459,t,t,2017-04-20 11:02:15,2017-05-04 11:32:53
23764595,28721149,28721149,677157006,675417415,460,t,t,2017-04-24 08:36:34,2017-04-25 09:37:03
23767778,28721149,28721149,677229005,675417415,461,t,t,2017-04-24 10:15:26,2017-04-26 12:57:10
23811649,28721149,28721149,678184721,678105333,462,t,t,2017-04-25 11:43:26,2017-04-28 14:48:54
23812274,28721149,28721149,678197815,678105333,463,t,t,2017-04-25 12:04:02,2017-04-25 14:15:53
23815150,28721149,28721149,678259095,678105333,464,t,t,2017-04-25 13:31:58,2017-04-25 14:31:21
23818280,28721149,28721149,678320493,678305656,465,t,t,2017-04-25 14:49:42,2017-05-15 16:29:41
23819720,28721149,28721149,678347074,678305656,466,t,t,2017-04-25 15:21:41,2017-05-05 08:50:35
23849930,28721149,28721149,678991880,678305656,467,t,t,2017-04-26 09:14:17,2017-04-26 14:34:16
23850809,28721149,28721149,679011886,678305656,468,t,t,2017-04-26 09:43:25,2017-04-27 08:36:59
23861194,28721149,28721149,679195985,679195984,469,t,t,2017-04-26 14:50:15,2017-05-03 09:22:21
23891649,28721149,28721149,679882488,679863174,470,t,t,2017-04-27 09:06:37,2017-04-27 13:14:40
23903723,28721149,28721149,680144826,680034572,471,t,t,2017-04-27 15:38:08,2017-04-28 05:00:20
23936796,28721149,28721149,680782504,680734846,472,t,t,2017-04-28 10:26:44,2017-05-09 13:42:41
24090813,28721149,28721149,684172826,684172822,473,t,f,2017-05-03 10:01:35,2017-05-03 11:29:22
24093249,28721149,28721149,684227409,684227399,474,t,t,2017-05-03 11:35:47,2017-05-04 08:08:58
24140174,28721149,28721149,685207202,685122688,475,t,t,2017-05-04 13:47:26,2017-05-08 07:57:46
24144431,28721149,28721149,685301289,685122688,476,t,t,2017-05-04 15:35:59,2017-05-08 12:20:10
24258962,28721149,28721149,687873483,687807090,477,t,t,2017-05-08 09:47:12,2017-05-09 11:17:47
24265281,28721149,28721149,688011293,687964537,478,t,t,2017-05-08 13:32:13,2017-05-09 11:44:05
24266177,28721149,28721149,688030101,687964537,479,t,t,2017-05-08 13:59:13,2017-05-09 08:43:48
24274086,28721149,28721149,688171552,687964537,480,t,t,2017-05-08 17:46:36,2017-05-22 12:08:03
24298392,28721149,28721149,688774912,688729646,481,t,t,2017-05-09 09:55:04,2017-05-09 11:06:57
24298662,28721149,28721149,688782143,688729646,482,t,t,2017-05-09 10:05:44,2017-05-22 12:08:04
24306068,28721149,28721149,688940961,688920547,483,t,t,2017-05-09 14:09:44,2017-05-09 15:32:04
24355051,28721149,28721149,689876927,689006276,484,t,t,2017-05-10 16:20:08,2017-05-12 09:38:43
24379087,28721149,28721149,690434935,689006276,485,t,t,2017-05-11 07:30:55,2017-05-11 15:39:59
24382236,28721149,28721149,690504602,689006276,486,t,t,2017-05-11 09:25:52,2017-05-12 09:38:24
24384019,28721149,28721149,690540915,689006276,487,t,t,2017-05-11 10:20:17,2017-05-14 20:33:50
24385098,28721149,28721149,690561789,689006276,488,t,t,2017-05-11 10:57:43,2017-05-11 16:10:37
24385781,28721149,28721149,690558409,689006276,489,t,f,2017-05-11 11:15:50,
24387352,64581861,28721149,690598221,689006276,490,f,t,2017-05-11 12:01:39,2017-05-11 16:22:07
24389286,28721149,28721149,690638136,689006276,491,t,t,2017-05-11 13:03:03,2017-05-12 16:09:14
24391177,28721149,28721149,690669516,690678574,492,t,t,2017-05-11 13:57:18,2017-05-11 15:10:45
24392366,28721149,28721149,690704896,690678574,493,t,t,2017-05-11 14:28:30,2017-05-11 16:21:03
24393779,28721149,28721149,690732722,690678574,494,t,t,2017-05-11 15:03:25,2017-05-12 07:59:11
24395206,28721149,28721149,690761018,690738767,495,t,t,2017-05-11 15:39:35,2017-05-12 11:12:12
24400817,28721149,28721149,690856777,690792538,496,t,t,2017-05-11 17:56:44,2017-05-17 09:38:07
24410512,28721149,28721149,691034884,690792538,497,t,t,2017-05-11 22:33:30,2017-05-30 04:13:44
24422843,28721149,28721149,691309213,691291252,498,t,t,2017-05-12 08:29:49,2017-05-15 15:28:01
24424702,28721149,28721149,691351912,691291252,499,t,f,2017-05-12 09:36:57,2017-07-17 20:49:27
24429638,28721149,28721149,691454402,691408963,500,t,t,2017-05-12 12:30:13,2017-05-15 10:07:03
24436732,28721149,28721149,691600463,691408963,501,t,t,2017-05-12 16:01:27,2017-05-16 14:28:40
24436885,28721149,28721149,691607801,691408963,502,t,t,2017-05-12 16:06:06,2017-05-15 14:50:33
24461214,28721149,28721149,692143276,691610043,503,t,t,2017-05-13 13:28:32,2017-05-14 14:42:53
24464947,28721149,28721149,692242882,691610043,504,t,t,2017-05-13 16:51:19,2017-05-14 15:06:14
24479305,28721149,28721149,692622432,691610043,505,t,t,2017-05-14 10:40:59,2017-05-30 04:13:43
24480265,28721149,28721149,692647721,691610043,506,t,f,2017-05-14 11:49:22,2017-05-14 16:23:26
24484616,28721149,28721149,692647721,692734564,507,t,t,2017-05-14 16:23:04,2017-05-15 10:06:39
24512337,28721149,28721149,693344207,693244393,508,t,t,2017-05-15 12:51:59,2017-05-15 16:59:49
24512742,28721149,28721149,693337643,693244393,509,t,t,2017-05-15 13:04:14,2017-05-16 15:07:02
24553998,28721149,28721149,694200071,693532607,510,t,t,2017-05-16 13:23:09,2017-05-16 14:49:05
24562598,28721149,28721149,694361872,694278764,511,t,t,2017-05-16 16:59:50,2017-05-18 16:30:12
24565195,28721149,28721149,694403613,694278764,512,t,t,2017-05-16 18:02:42,2017-05-17 11:43:46
24567940,28721149,28721149,694448609,694278764,513,t,t,2017-05-16 19:11:25,2017-05-16 19:12:23
24594039,28721149,28721149,694958847,694890402,514,t,t,2017-05-17 11:34:58,2017-05-29 09:24:47
24595835,28721149,28721149,694393432,694964098,515,t,f,2017-05-17 12:24:33,
24602252,28721149,28721149,695097472,694964098,516,t,t,2017-05-17 14:50:39,2017-05-17 16:14:01
24604376,28721149,28721149,695136986,694964098,517,t,t,2017-05-17 15:39:11,2017-05-20 11:27:38
24639418,28721149,28721149,695825998,695163291,518,t,t,2017-05-18 12:27:15,2017-05-19 07:13:28
24642403,28721149,28721149,695888400,695163291,519,t,t,2017-05-18 13:57:38,2017-05-18 15:39:41
24674414,28721149,28721149,696520359,696449310,520,t,t,2017-05-19 09:11:53,2017-05-19 10:27:09
24674935,28721149,28721149,696533450,696449310,521,t,t,2017-05-19 09:31:36,2017-05-19 12:43:27
24681322,28721149,28721149,696670337,696644370,522,t,f,2017-05-19 13:22:23,2017-05-23 08:20:42
24684979,28721149,28721149,696743111,696644370,523,t,t,2017-05-19 15:04:20,2017-05-19 16:35:57
24711464,28721149,28721149,697318672,697318667,524,t,t,2017-05-20 14:11:39,2017-05-20 16:37:02
24720540,28721149,28721149,697532266,697385920,525,t,t,2017-05-20 22:19:36,2017-05-22 14:05:03
24801142,28721149,28721149,699358612,698638785,526,t,f,2017-05-23 11:05:45,
24963184,28721149,28721149,703143283,703143280,527,t,t,2017-05-23 13:39:21,2017-05-31 07:23:03
25050947,28721149,28721149,704941734,704935268,528,t,t,2017-05-23 14:29:08,2017-06-01 13:05:47
24832533,28721149,28721149,699944213,699677994,529,t,t,2017-05-25 17:50:26,2017-05-30 15:00:46
24838635,28721149,28721149,700132685,699677994,530,t,f,2017-05-25 20:28:40,
24952362,28721149,28721149,702872512,702872506,531,t,t,2017-05-29 21:23:20,2017-06-02 07:11:25
24964477,28721149,28721149,703171552,703143280,532,t,t,2017-05-30 08:50:46,2017-06-02 14:28:52
24965368,28721149,28721149,703190378,703143280,533,t,t,2017-05-30 09:21:55,2017-06-01 13:32:11
25026724,28721149,28721149,704462144,704462142,534,t,f,2017-05-31 20:48:19,2018-05-18 12:11:33
25033678,28721149,28721149,704573593,704462142,535,t,t,2017-06-01 00:18:58,2017-06-01 11:40:08
25042832,28721149,28721149,704810455,704462142,536,t,t,2017-06-01 08:24:19,2017-06-02 12:56:33
25042918,28721149,28721149,704289530,704462142,537,t,t,2017-06-01 08:25:35,2017-06-02 13:17:51
25042927,28721149,28721149,704808524,704462142,538,t,t,2017-06-01 08:28:11,2017-06-02 15:06:21
25057885,28721149,28721149,705127314,705011259,539,t,t,2017-06-01 16:06:59,2017-06-02 14:23:17
25088586,28721149,28721149,705679019,705608141,540,t,t,2017-06-02 09:11:11,2017-06-06 08:58:22
25091802,28721149,28721149,705735623,705608141,541,t,t,2017-06-02 10:38:57,2017-06-06 13:22:08
25094761,28721149,28721149,705789321,705608141,542,t,t,2017-06-02 12:09:13,2017-06-02 13:22:39
25100959,28721149,28721149,705903248,705903233,543,t,t,2017-06-02 14:54:15,2017-06-05 20:52:22
25101623,28721149,28721149,705907112,705911994,544,t,t,2017-06-02 15:09:50,2017-06-02 17:37:04
25101638,28721149,28721149,705914800,705911994,545,t,t,2017-06-02 15:10:12,2017-06-05 10:53:21
25171753,28721149,28721149,707626420,706014787,546,t,t,2017-06-05 10:47:10,2017-06-05 13:07:55
25204268,28721149,28721149,708293134,708010597,547,t,t,2017-06-06 06:50:10,2017-06-06 19:06:27
25208100,28721149,28721149,708376312,708368512,548,t,t,2017-06-06 09:12:17,2017-06-07 08:28:42
25209803,28721149,28721149,708413110,708368512,549,t,t,2017-06-06 10:10:53,2017-06-13 09:22:02
25213951,28721149,28721149,708494048,708368512,550,t,t,2017-06-06 12:31:07,2017-06-09 13:43:20
25229011,28721149,28721149,708770998,708528047,551,t,t,2017-06-06 19:04:57,2017-06-06 19:06:28
25231683,28721149,28721149,708822034,708774732,552,t,f,2017-06-06 20:20:26,2017-11-15 07:34:16
25246519,28721149,28721149,709157333,709086175,553,t,t,2017-06-07 07:45:40,2017-06-19 11:14:10
25249577,28721149,28721149,709229917,709185364,554,t,t,2017-06-07 09:33:52,2017-06-07 15:10:36
25254750,28721149,28721149,709333151,709185364,555,t,t,2017-06-07 12:19:53,2017-06-08 08:53:18
25255985,28721149,28721149,709356224,709185364,556,t,t,2017-06-07 12:54:24,2017-06-08 15:18:31
25257321,28721149,28721149,709382175,709185364,557,t,t,2017-06-07 13:33:00,2017-06-15 11:41:36
25298402,28721149,28721149,710208323,710039159,558,t,t,2017-06-08 13:22:43,2017-06-09 14:32:29
25314140,28721149,28721149,710523040,710299389,559,t,t,2017-06-08 20:43:47,2017-06-09 15:58:43
25324869,28721149,28721149,710768193,710299389,560,t,t,2017-06-09 05:35:34,2017-06-09 15:05:14
25339679,28721149,28721149,711094241,711088305,561,t,t,2017-06-09 14:41:12,2017-06-14 11:11:22
25342878,28721149,28721149,711145963,711111725,562,t,t,2017-06-09 15:52:32,2017-06-15 14:49:53
25343777,28721149,28721149,711162963,711150142,563,t,t,2017-06-09 16:18:28,2017-06-14 11:00:35
25416614,28721149,28721149,712989501,712847244,564,t,t,2017-06-12 16:11:22,2017-06-19 11:13:53
25416643,28721149,28721149,712993749,712847244,565,t,t,2017-06-12 16:12:27,2017-07-03 14:41:35
25437822,28721149,28721149,713480043,712847244,566,t,t,2017-06-13 07:18:21,2017-06-23 14:25:00
25443166,28721149,28721149,713608785,713608761,567,t,t,2017-06-13 10:38:57,2017-06-14 10:58:12
25443652,28721149,28721149,713619388,713608761,568,t,t,2017-06-13 10:57:47,2017-06-14 15:47:06
25451195,28721149,28721149,713782373,713608761,569,t,t,2017-06-13 14:55:50,2017-06-16 09:16:04
25489371,28721149,28721149,714654695,714493949,570,t,t,2017-06-14 15:02:16,2017-06-16 08:59:08
25496826,28721149,28721149,714779341,714690241,571,t,t,2017-06-14 18:03:48,2017-06-16 09:49:41
25523732,28721149,28721149,715286642,714690241,572,t,t,2017-06-15 10:21:41,2017-06-16 12:36:44
25534567,28721149,28721149,715433886,715495677,573,t,t,2017-06-15 15:42:02,2017-06-16 16:28:12
25559944,28721149,28721149,716048172,715495677,574,t,t,2017-06-16 08:53:41,2017-06-19 09:15:33
25564564,28721149,28721149,716171171,716089584,575,t,t,2017-06-16 11:59:13,2017-06-16 13:28:02
25566188,28721149,28721149,716210965,716194305,576,t,t,2017-06-16 13:00:34,2017-06-19 10:17:14
25567810,28721149,28721149,716248085,716228279,577,t,t,2017-06-16 13:52:51,2017-06-16 18:08:02
25570770,28721149,28721149,716315617,716228279,578,t,t,2017-06-16 15:24:08,2017-06-19 08:32:48
25620153,28721149,28721149,717650131,716765673,579,t,t,2017-06-18 21:16:00,2017-06-28 09:15:25
25630009,28721149,28721149,717935092,716765673,580,t,t,2017-06-19 08:23:59,2017-06-21 10:52:52
