id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10727627,12143760,12143760,350949891,350949884,1870,t,f,2015-12-02 09:01:48,2015-12-14 15:13:58
10729741,12143760,12143760,351003491,350949884,1872,t,f,2015-12-02 12:08:12,2015-12-02 13:05:26
10756889,12143760,12143760,351882590,351539911,1877,t,f,2015-12-03 08:54:10,2015-12-03 12:11:30
10757188,12143760,12143760,351889535,351539911,1878,t,f,2015-12-03 09:10:30,2015-12-10 19:39:07
10760676,12143760,12143760,351969116,351967888,1879,t,t,2015-12-03 12:14:29,2015-12-03 12:14:33
10824342,12143760,12143760,352961009,352794169,1885,t,f,2015-12-04 06:39:41,2015-12-04 16:28:43
10806489,12143760,12143760,352810754,352439632,1888,t,f,2015-12-04 07:27:01,2015-12-04 21:53:12
10820814,12143760,12143760,352930559,352439632,1889,t,t,2015-12-04 07:41:51,2015-12-04 14:06:36
10804519,12143760,12143760,352794170,352794169,1892,t,f,2015-12-04 11:52:49,2015-12-11 14:09:37
10883125,12143760,12143760,353857880,352794169,1895,t,f,2015-12-05 19:00:18,2015-12-10 15:08:14
10908587,12143760,12143760,356459709,352794169,1900,t,f,2015-12-07 10:46:52,2015-12-10 15:29:02
10911195,28690317,12143760,356535154,353740117,1901,f,f,2015-12-07 16:26:33,2016-01-08 03:07:16
10930633,12143760,12143760,356981167,353740117,1907,t,f,2015-12-08 11:19:01,2015-12-08 11:35:44
10930820,12143760,12143760,356985872,353740117,1908,t,f,2015-12-08 11:32:50,2015-12-08 11:33:41
10930845,12143760,12143760,356985872,352794169,1909,t,f,2015-12-08 11:34:29,2015-12-08 11:43:27
10931125,12143760,12143760,356993076,353740117,1911,t,f,2015-12-08 11:53:48,2015-12-08 12:09:27
10943126,12143760,12143760,357207324,356989605,1913,t,f,2015-12-08 20:47:48,2015-12-09 07:08:01
10943838,12143760,12143760,357212267,356989605,1914,t,f,2015-12-08 21:20:45,2015-12-09 09:28:05
10949310,12143760,12143760,357249094,357122881,1915,t,f,2015-12-09 06:31:36,2015-12-09 07:29:17
10952413,12143760,12143760,357257390,357122881,1916,t,f,2015-12-09 06:53:17,2015-12-09 07:19:21
10952808,12143760,12143760,357258385,357258383,1917,t,t,2015-12-09 07:28:41,2015-12-09 07:28:50
10958331,28862387,12143760,357273710,357273707,1920,f,f,2015-12-09 13:33:34,2015-12-09 14:29:58
10959351,28862387,12143760,357276987,357273707,1922,f,f,2015-12-09 14:29:31,2015-12-09 14:29:47
10959407,28862387,12143760,357276987,357273709,1923,f,f,2015-12-09 14:32:35,2015-12-09 14:45:28
10979812,12143760,12143760,358199595,358024124,1926,t,f,2015-12-10 10:16:32,2015-12-17 15:51:39
10993604,12143760,12143760,358500520,358348346,1927,t,f,2015-12-10 20:58:07,2015-12-11 14:46:42
11009518,12143760,12143760,358850489,358467798,1928,t,f,2015-12-11 14:34:39,2015-12-14 07:55:45
11015532,12143760,12143760,358991836,358911793,1930,t,f,2015-12-11 19:19:03,2015-12-11 20:42:48
11022612,12143760,12143760,359149176,359024234,1932,t,f,2015-12-12 03:39:43,2015-12-14 08:02:24
11036473,12143760,12143760,359544197,359024234,1934,t,f,2015-12-13 07:46:26,2016-01-07 08:33:26
11052741,12143760,12143760,359998820,359952112,1937,t,f,2015-12-14 10:18:43,2015-12-21 10:54:18
11058145,12143760,12143760,360117161,360078777,1940,t,f,2015-12-14 15:18:34,2015-12-17 09:51:00
11082526,12143760,12143760,360646992,359952112,1943,t,f,2015-12-15 14:58:45,2015-12-16 14:16:53
11087135,12143760,12143760,360738123,359952112,1944,t,f,2015-12-15 18:13:40,2015-12-15 18:34:02
11107429,28690317,12143760,361189471,361157515,1946,f,f,2015-12-16 15:23:42,2015-12-21 08:47:45
11123485,12143760,12143760,361511325,361157515,1953,t,f,2015-12-17 06:35:51,2015-12-17 10:25:49
11126546,12143760,12143760,361583962,361157515,1957,t,f,2015-12-17 10:22:33,2015-12-17 12:02:48
11128291,12143760,12143760,361621987,361619650,1958,t,f,2015-12-17 12:09:43,2015-12-21 14:27:17
11128314,28690317,12143760,361622471,361619650,1959,f,f,2015-12-17 12:10:53,2016-01-04 08:30:00
11132803,12143760,12143760,361718253,361669159,1960,t,f,2015-12-17 16:03:36,2016-02-19 07:33:35
11137289,12143760,12143760,361808855,361808853,1961,t,f,2015-12-17 19:28:57,2015-12-22 15:33:31
11144830,30028271,12143760,361966532,361669159,1962,f,f,2015-12-18 02:59:09,2015-12-23 12:40:40
11151178,12143760,12143760,362116245,361669159,1965,t,f,2015-12-18 11:57:48,2015-12-18 21:23:24
11188437,12143760,12143760,363034272,362326948,1974,t,f,2015-12-21 03:06:11,2015-12-21 14:15:16
11193049,12143760,12143760,363150731,361808853,1976,t,f,2015-12-21 10:53:28,2015-12-22 09:56:13
11196692,12143760,12143760,363221899,363216971,1978,t,f,2015-12-21 14:54:57,2017-08-25 10:43:31
11199219,12143760,12143760,363285982,361808853,1980,t,f,2015-12-21 17:06:17,2015-12-23 13:05:38
11211684,12143760,12143760,363563260,363216971,1985,t,f,2015-12-22 09:00:28,2015-12-22 09:57:08
11212586,12143760,12143760,363581540,363216971,1986,t,f,2015-12-22 10:01:51,2015-12-22 10:05:05
11212632,12143760,12143760,363584366,363581540,1987,t,f,2015-12-22 10:05:39,2015-12-23 03:03:01
11212665,12143760,12143760,363585622,363216971,1988,t,f,2015-12-22 10:08:12,2015-12-22 10:48:43
11213053,12143760,12143760,363593690,363581540,1989,t,f,2015-12-22 10:33:59,2015-12-23 12:39:30
11220715,12143760,12143760,363763530,363695407,1992,t,f,2015-12-22 18:35:39,2015-12-23 12:17:24
11230990,12143760,12143760,364000121,363915893,1994,t,f,2015-12-23 08:53:59,2016-01-04 07:49:33
11236067,12143760,12143760,364120206,363917565,1997,t,f,2015-12-23 15:19:43,2015-12-23 17:30:04
11238141,12143760,12143760,364167792,363917565,1999,t,f,2015-12-23 17:29:52,2015-12-24 08:05:24
11248069,12143760,12143760,364412345,364389635,2000,t,f,2015-12-24 09:36:28,2016-01-05 05:44:37
11257816,12143760,12143760,364701254,364120206,2003,t,f,2015-12-25 09:55:46,2016-01-04 07:46:41
11258841,12143760,12143760,364735529,364116773,2004,t,f,2015-12-25 13:14:09,2016-01-08 13:35:33
11282366,12143760,12143760,365504857,364116773,2009,t,f,2015-12-28 08:10:55,2016-01-05 09:24:11
11361646,12143760,12143760,367586326,364389635,2020,t,f,2016-01-03 14:38:00,2016-01-03 18:57:52
11372250,30484275,12143760,367886987,367868874,2025,f,f,2016-01-04 09:35:35,2016-01-04 14:32:16
11373442,12143760,12143760,367918949,367858422,2026,t,f,2016-01-04 10:56:13,2016-01-07 10:24:50
11377827,12143760,12143760,368033872,368004102,2028,t,f,2016-01-04 15:34:11,2016-01-05 08:19:29
11391376,12143760,12143760,368321023,367858422,2030,t,f,2016-01-05 05:18:31,2016-01-05 05:44:10
11391915,12143760,12143760,368336058,368326978,2031,t,f,2016-01-05 06:20:14,2016-01-05 07:59:27
11395172,30525039,12143760,368416853,368368155,2032,f,f,2016-01-05 10:42:08,2016-01-05 12:48:56
11397761,12143760,12143760,368476616,368458246,2033,t,f,2016-01-05 13:37:55,2016-01-05 18:42:17
11413790,12143760,12143760,368362887,368362495,2035,t,f,2016-01-06 04:54:46,2016-01-06 05:04:46
11419107,12143760,12143760,368958768,368607058,2037,t,f,2016-01-06 12:32:34,2016-01-07 05:09:36
11447289,12143760,12143760,369516886,369390752,2042,t,t,2016-01-07 16:11:12,2016-01-07 16:35:19
11449845,12143760,12143760,369542334,369542331,2043,t,f,2016-01-07 18:12:11,2016-01-08 14:41:21
11461027,12143760,12143760,369924190,369432760,2045,t,f,2016-01-08 06:15:22,2016-04-28 15:57:37
11462942,12143760,12143760,369975029,369873418,2046,t,f,2016-01-08 09:02:55,
11465064,12143760,12143760,370025245,369432760,2048,t,f,2016-01-08 11:23:00,2016-01-08 11:55:03
11468707,12143760,12143760,370110101,370070753,2049,t,f,2016-01-08 15:06:09,2016-01-08 15:16:45
11488820,12143760,12143760,370614628,370146850,2054,t,f,2016-01-09 19:23:20,2016-01-11 06:14:09
11494302,12143760,12143760,370770043,370617492,2055,t,f,2016-01-10 05:43:09,2016-01-10 05:43:19
11512642,12143760,12143760,371285625,371285617,2059,t,f,2016-01-11 11:36:48,2016-01-11 11:53:08
11513059,12143760,12143760,371295686,370143331,2060,t,f,2016-01-11 12:04:11,2016-01-11 12:39:21
11517409,12143760,12143760,371318223,371285617,2061,t,f,2016-01-11 13:07:23,2016-01-15 10:18:29
11535651,12143760,12143760,371788444,371310174,2065,t,f,2016-01-12 10:04:08,2016-01-14 13:35:57
11536811,12143760,12143760,371814000,371813998,2067,t,f,2016-01-12 11:07:39,2016-03-16 10:04:10
11544932,12143760,12143760,371976725,371932658,2069,t,f,2016-01-12 16:57:49,2016-01-12 16:58:06
11544994,12143760,12143760,371976725,371310174,2070,t,f,2016-01-12 16:59:48,2016-01-13 05:54:16
11558528,12143760,12143760,372227811,371932658,2072,t,f,2016-01-13 03:22:28,2016-01-13 07:39:55
11562062,12143760,12143760,372323258,372304195,2074,t,f,2016-01-13 08:36:19,2016-01-19 07:30:19
11567680,30484275,12143760,372445527,372304195,2076,f,f,2016-01-13 13:59:58,2016-01-18 10:09:42
11577797,12143760,12143760,372655189,372304195,2080,t,f,2016-01-13 21:15:07,2016-01-15 07:21:07
11587049,12143760,12143760,372864595,372304195,2081,t,f,2016-01-14 07:47:52,2016-01-14 10:20:11
11588856,12143760,12143760,372908508,372272138,2082,t,f,2016-01-14 09:49:16,2016-01-14 10:20:24
11591521,12143760,12143760,372964731,372272138,2084,t,f,2016-01-14 12:19:52,2016-01-14 13:28:38
11593151,12143760,12143760,373001228,372920615,2085,t,f,2016-01-14 13:50:38,2016-01-14 14:26:39
11593472,12143760,12143760,373009146,372920615,2086,t,f,2016-01-14 14:09:20,2016-01-14 14:15:28
11609765,12143760,12143760,373334411,373017170,2087,t,f,2016-01-15 02:28:56,2016-01-15 04:25:22
11613499,12143760,12143760,373435901,373425137,2090,t,f,2016-01-15 07:57:49,2016-01-18 07:57:11
11614468,12143760,12143760,373461147,373023782,2091,t,f,2016-01-15 09:14:27,2016-01-15 14:37:28
11615129,12143760,12143760,373477268,373425137,2093,t,f,2016-01-15 09:58:46,2016-01-15 10:26:30
11620825,12143760,12143760,373604500,373487597,2095,t,f,2016-01-15 15:23:41,2016-05-11 20:08:04
11622460,12143760,12143760,373635423,373606095,2096,t,f,2016-01-15 16:32:48,2016-01-18 07:02:25
11664077,12143760,12143760,374776710,374765981,2102,t,f,2016-01-18 08:29:14,2016-01-18 17:51:35
11665796,12143760,12143760,374815442,374765981,2103,t,f,2016-01-18 10:14:30,2016-01-19 03:52:29
11667604,12143760,12143760,374850952,374765981,2106,t,f,2016-01-18 11:50:42,2016-01-19 11:08:23
11668991,12143760,12143760,374885904,374765981,2107,t,f,2016-01-18 13:16:31,2016-01-19 09:18:14
11677295,12143760,12143760,375069077,375016808,2109,t,f,2016-01-18 19:50:32,2016-01-19 11:51:47
11686211,12143760,12143760,375274488,375249478,2110,t,f,2016-01-19 05:23:41,2016-01-20 00:58:12
11691367,12143760,12143760,375408160,375394265,2114,t,f,2016-01-19 11:45:34,2016-01-20 02:22:49
11713856,12143760,12143760,375878365,375783704,2118,t,f,2016-01-20 07:49:25,2016-02-11 13:22:27
11717302,12143760,12143760,375958852,375783704,2120,t,f,2016-01-20 11:25:25,2016-01-20 11:50:51
11719015,12143760,12143760,375994651,375967631,2121,t,f,2016-01-20 13:03:54,2016-01-25 10:07:52
11722126,12143760,12143760,376059105,375967631,2123,t,f,2016-01-20 15:20:58,2016-01-21 08:50:11
11722980,12143760,12143760,376080371,375967631,2124,t,f,2016-01-20 15:53:50,2016-04-21 16:53:43
11740658,12143760,12143760,376475297,375967631,2128,t,f,2016-01-21 08:48:25,2016-01-22 04:27:12
11764113,12143760,12143760,376972027,373581761,2133,t,f,2016-01-22 04:26:09,2016-01-25 07:58:16
11766443,12143760,12143760,377037746,376475440,2134,t,f,2016-01-22 08:13:13,2016-01-22 10:33:33
11770232,12143760,12143760,377135872,377052708,2137,t,f,2016-01-22 12:23:04,2016-01-22 12:36:50
11775395,12143760,12143760,377248937,377096608,2138,t,f,2016-01-22 16:33:40,2016-01-25 07:55:03
11805662,12143760,12143760,378044206,377096608,2143,t,f,2016-01-24 14:02:42,2016-01-24 21:18:20
11810999,12143760,12143760,378195263,377140669,2144,t,f,2016-01-24 21:16:34,2016-01-25 07:01:56
11816734,12143760,12143760,378365258,377140669,2146,t,f,2016-01-25 06:13:28,2016-01-25 06:48:48
11820995,12143760,12143760,378467095,378444288,2147,t,f,2016-01-25 11:09:00,2016-01-25 11:40:20
11821230,12143760,12143760,378472253,378397433,2148,t,f,2016-01-25 11:21:52,2016-01-25 12:22:56
11823454,12143760,12143760,378515357,378479197,2150,t,t,2016-01-25 13:19:22,2016-01-25 13:55:46
11825265,12143760,12143760,378528193,378528192,2151,t,f,2016-01-25 14:39:41,2016-01-26 09:49:52
11825438,12143760,12143760,378529287,378528192,2152,t,f,2016-01-25 16:33:39,2016-02-08 21:39:43
11846552,12143760,12143760,378750537,378750530,2159,t,t,2016-01-26 09:56:14,2016-01-26 09:59:57
11847582,12143760,12143760,378772727,378772726,2160,t,f,2016-01-26 10:58:15,2016-01-27 07:17:30
11859649,12143760,12143760,379304790,378772726,2164,t,f,2016-01-26 20:04:58,2016-05-11 20:45:15
11859659,31427040,12143760,379305312,378772726,2165,f,f,2016-01-26 20:05:13,2016-02-05 22:35:36
11897060,12143760,12143760,380181469,379673271,2174,t,f,2016-01-28 06:15:51,2016-01-28 07:16:45
11897629,12143760,12143760,380198596,380198586,2176,t,f,2016-01-28 08:08:24,2016-01-29 08:23:05
11903712,12143760,12143760,380339418,378511492,2180,t,f,2016-01-28 13:40:05,2016-01-28 14:12:19
11904231,12143760,12143760,380348729,380198586,2181,t,f,2016-01-28 14:00:00,2016-01-29 14:57:57
11905311,12143760,12143760,380368029,380198586,2182,t,f,2016-01-28 14:41:07,2016-03-01 12:54:27
11907259,12143760,12143760,380408766,380198586,2183,t,f,2016-01-28 15:56:54,2016-01-28 16:22:26
11925475,12143760,12143760,380758821,380422584,2193,t,f,2016-01-29 06:13:00,2016-01-29 06:15:35
11925671,12143760,12143760,380761963,380422584,2194,t,f,2016-01-29 06:31:18,2016-01-29 07:48:37
11930487,12143760,12143760,380379638,380874073,2196,t,f,2016-01-29 10:32:31,2016-02-25 10:01:04
11932248,12143760,12143760,380959384,380874073,2198,t,f,2016-01-29 12:20:48,2016-02-02 09:50:38
11941232,28690317,12143760,381145023,381028292,2201,f,f,2016-01-29 19:03:25,2016-02-01 12:55:54
11986761,12143760,12143760,382376438,381028292,2205,t,f,2016-02-01 10:07:49,2016-02-02 10:12:44
12002266,31673126,12143760,382684783,382442085,2210,f,f,2016-02-01 21:33:14,2016-02-02 15:10:28
12017267,12143760,12143760,383015693,382957084,2217,t,f,2016-02-02 12:46:15,2016-02-02 12:46:36
12017289,12143760,12143760,383015693,380390325,2218,t,f,2016-02-02 12:47:08,2016-02-08 21:40:00
12018667,12143760,12143760,383044256,382957084,2220,t,f,2016-02-02 13:57:38,2016-02-03 08:25:30
12069038,12143760,12143760,382536132,382957084,2223,t,f,2016-02-03 06:56:40,2016-02-15 08:11:02
12041860,12143760,12143760,383527529,383498540,2225,t,f,2016-02-03 09:46:42,2016-02-04 11:11:15
12092959,12143760,12143760,384507755,383498540,2233,t,f,2016-02-05 08:49:11,2016-02-23 06:53:46
12093975,12143760,12143760,384567254,383498540,2234,t,f,2016-02-05 09:59:43,2016-02-09 01:48:18
12095791,12143760,12143760,384623776,383498540,2235,t,f,2016-02-05 11:50:43,2016-02-05 11:52:35
12095812,12143760,12143760,384623776,380390325,2236,t,f,2016-02-05 11:51:42,2016-02-05 11:53:40
12097677,12143760,12143760,384701426,383498540,2237,t,f,2016-02-05 13:43:06,2016-02-05 16:16:34
12098256,12143760,12143760,384734580,383498540,2238,t,f,2016-02-05 14:13:22,2016-02-09 06:44:46
12106730,12143760,12143760,384997858,384990899,2240,t,f,2016-02-05 20:15:08,2016-02-08 21:40:00
12117529,12143760,12143760,385342419,385157400,2242,t,f,2016-02-06 11:31:18,2016-02-08 12:02:32
12162310,28690317,12143760,386453668,386186989,2249,f,f,2016-02-08 21:30:52,2016-02-09 06:06:09
12180196,12143760,12143760,386844510,386642396,2252,t,f,2016-02-09 15:50:44,2016-03-09 14:01:43
12197095,12143760,12143760,387238498,386642396,2253,t,f,2016-02-10 06:41:07,2016-02-10 10:34:23
12233155,12143760,12143760,387994012,387955433,2260,t,f,2016-02-11 14:49:16,2017-01-31 18:50:33
12253582,12143760,12143760,388403269,387955433,2266,t,f,2016-02-12 07:15:41,2016-02-12 10:42:56
12262877,12143760,12143760,388630818,388467398,2273,t,f,2016-02-12 16:06:55,2016-02-15 09:40:54
12310911,12143760,12143760,389778489,388467398,2279,t,f,2016-02-15 08:11:38,2016-02-15 08:42:09
12311382,12143760,12143760,389789073,384701427,2280,t,f,2016-02-15 08:42:39,2016-02-15 11:04:50
12314501,12143760,12143760,389858479,389811946,2283,t,f,2016-02-15 11:42:43,2016-02-16 08:08:57
12315787,12143760,12143760,389886649,389811946,2284,t,f,2016-02-15 13:01:32,2016-02-24 08:19:22
12369887,12143760,12143760,391102788,389844658,2294,t,f,2016-02-17 10:23:17,2016-02-24 00:02:52
12371980,12143760,12143760,391149294,390371178,2295,t,f,2016-02-17 12:16:54,2016-02-19 06:41:55
12376989,12143760,12143760,391251681,387935198,2296,t,f,2016-02-17 15:48:41,2016-02-26 08:08:48
12388826,28690317,12143760,391486159,390371178,2298,f,f,2016-02-17 23:34:38,2016-02-18 14:36:37
12424830,12143760,12143760,392313640,392313639,2304,t,f,2016-02-19 06:53:10,2016-02-22 09:46:06
12427868,12143760,12143760,392416110,392416109,2305,t,f,2016-02-19 09:56:34,2016-02-20 11:41:42
12444348,28690317,12143760,392647833,392416109,2307,f,f,2016-02-19 22:02:55,2016-02-23 06:42:30
12491708,12143760,12143760,387935198,393932067,2310,t,f,2016-02-22 09:26:49,2016-02-25 10:01:05
12517150,12143760,12143760,394314456,389844658,2314,t,f,2016-02-23 05:22:59,2016-02-23 09:10:15
12518119,12143760,12143760,394350895,394350893,2315,t,f,2016-02-23 06:45:09,2016-02-24 06:57:19
12520687,12143760,12143760,394479762,394479761,2318,t,f,2016-02-23 09:42:28,2016-02-23 11:59:38
12523668,12143760,12143760,394586525,394586520,2319,t,f,2016-02-23 12:19:28,2016-03-09 10:10:19
12524948,12143760,12143760,394622467,394586520,2320,t,f,2016-02-23 13:23:16,2016-02-29 03:43:37
12543209,12143760,12143760,394834435,394586520,2325,t,f,2016-02-24 01:42:20,2016-02-24 12:46:08
12547875,12143760,12143760,395063834,395063832,2327,t,f,2016-02-24 07:34:20,2016-02-25 07:11:18
12554789,12143760,12143760,395327554,395327551,2330,t,f,2016-02-24 13:42:20,2016-02-25 02:22:50
12556621,12143760,12143760,395354710,395327551,2331,t,f,2016-02-24 15:02:27,2016-02-25 04:31:30
12557786,12143760,12143760,395369427,395327551,2332,t,f,2016-02-24 15:45:31,2016-02-25 02:21:38
12558167,12143760,12143760,395371637,395327551,2333,t,f,2016-02-24 15:58:34,2016-02-25 02:22:27
12573342,32675202,12143760,395616438,395616434,2335,f,f,2016-02-25 02:36:15,2016-02-25 02:57:42
12573744,12143760,12143760,395631437,395631436,2336,t,f,2016-02-25 02:59:07,2016-02-25 04:30:21
12580323,12143760,12143760,395511111,395991110,2337,t,f,2016-02-25 10:23:25,2016-02-26 02:16:36
12580536,12143760,12143760,395995287,395991110,2338,t,f,2016-02-25 10:33:49,2016-02-25 10:41:10
12581498,12143760,12143760,396014027,395998616,2340,t,f,2016-02-25 11:20:54,2016-02-29 11:00:53
12585181,12143760,12143760,396090182,395998616,2341,t,t,2016-02-25 14:38:40,2016-02-25 14:39:01
12590288,12143760,12143760,396149010,396105999,2345,t,f,2016-02-25 17:52:21,2016-04-01 14:31:26
12610355,12143760,12143760,396664692,396539923,2349,t,f,2016-02-26 12:01:03,2016-02-27 03:22:16
12612676,12143760,12143760,396720089,396539923,2351,t,f,2016-02-26 13:59:20,2016-02-26 15:21:13
12615565,12143760,12143760,396741671,396741670,2352,t,f,2016-02-26 16:00:24,2016-02-27 06:44:20
12618935,12143760,12143760,396781905,396741670,2355,t,f,2016-02-26 18:17:54,2016-03-07 16:03:19
12636125,12143760,12143760,397408481,397254215,2358,t,f,2016-02-27 16:43:29,2016-03-09 14:44:56
12664364,12143760,12143760,398184300,398079164,2361,t,f,2016-02-29 09:12:30,2016-03-07 12:07:02
12664462,12143760,12143760,398186466,398079164,2362,t,f,2016-02-29 09:18:35,2016-02-29 09:23:55
12667238,12143760,12143760,398246210,398228476,2364,t,f,2016-02-29 11:47:16,2016-03-07 13:46:54
12668527,12143760,12143760,398273811,398228476,2365,t,f,2016-02-29 13:01:52,2016-03-18 14:33:38
12694486,12143760,12143760,398873843,398228476,2372,t,f,2016-03-01 10:07:00,2016-07-06 12:22:12
12697599,12143760,12143760,398942162,398228476,2373,t,f,2016-03-01 12:53:24,2016-03-01 13:13:12
12717107,12143760,12143760,399334658,398228476,2375,t,f,2016-03-02 01:56:04,2016-03-02 09:46:51
12720385,32952085,12143760,399408608,398228476,2377,f,f,2016-03-02 05:35:43,2016-03-02 07:25:01
12733183,12143760,12143760,399690186,399503893,2379,t,f,2016-03-02 16:17:10,2016-03-03 10:21:04
12750071,12143760,12143760,400041711,399503893,2380,t,f,2016-03-03 04:11:21,2016-03-04 10:40:04
12755482,12143760,12143760,400176123,399503893,2384,t,f,2016-03-03 10:07:48,2016-03-04 07:39:47
12755795,12143760,12143760,400184435,400182306,2385,t,f,2016-03-03 10:26:00,2016-03-03 11:37:49
12761193,12143760,12143760,395419062,400216594,2386,t,f,2016-03-03 14:46:59,2016-05-03 08:43:10
12785917,12143760,12143760,400849933,400849363,2390,t,f,2016-03-04 10:41:40,2016-03-09 10:32:39
12851042,12143760,12143760,402405090,401012078,2395,t,f,2016-03-07 11:47:57,2016-03-08 14:40:35
12878422,12143760,12143760,403009390,402531791,2397,t,f,2016-03-08 10:16:32,2016-03-09 12:35:03
12878690,12143760,12143760,403015961,402531791,2399,t,f,2016-03-08 10:31:08,2016-03-09 08:33:59
12881245,12143760,12143760,403069779,402531791,2400,t,f,2016-03-08 12:41:34,2016-05-03 18:50:07
12911404,12143760,12143760,403701964,403662776,2404,t,f,2016-03-09 12:04:21,2016-03-10 13:25:42
12914229,12143760,12143760,403767919,403758335,2405,t,f,2016-03-09 14:18:43,2016-03-10 09:48:08
12920840,12143760,12143760,403897476,403782749,2406,t,f,2016-03-09 18:01:42,2016-03-10 09:46:54
12941565,12143760,12143760,404334170,404311847,2407,t,f,2016-03-10 10:36:44,2016-03-10 11:06:38
12943954,12143760,12143760,404387904,404347202,2409,t,f,2016-03-10 12:43:40,2016-03-10 12:45:33
12944066,12143760,12143760,404389988,404347202,2410,t,f,2016-03-10 12:48:02,2016-03-10 13:45:44
12946681,33344421,12143760,404447624,404418352,2412,f,f,2016-03-10 14:41:19,2016-03-10 14:59:13
12964209,12143760,12143760,404811250,404387904,2419,t,f,2016-03-11 02:45:13,2016-03-11 06:06:10
12966056,12143760,12143760,404858606,404387904,2421,t,f,2016-03-11 05:00:38,2016-03-11 08:29:03
12968092,12143760,12143760,404912706,404458077,2422,t,f,2016-03-11 07:41:43,2016-03-11 08:40:14
12969271,12143760,12143760,404943038,404931042,2424,t,f,2016-03-11 08:56:53,2016-03-11 09:43:21
12970047,12143760,12143760,404962709,404935723,2425,t,f,2016-03-11 09:41:43,2016-03-11 10:26:07
12971720,12143760,12143760,405001412,404983427,2426,t,f,2016-03-11 11:08:56,2016-03-14 15:32:35
12972287,12143760,12143760,405014634,404983427,2427,t,f,2016-03-11 11:41:47,2016-03-13 07:46:47
12992890,33416759,12143760,405436420,404983427,2431,f,f,2016-03-12 05:12:50,2016-03-13 15:31:26
12993891,12143760,12143760,405463976,404963476,2433,t,f,2016-03-12 07:15:48,2016-03-12 08:59:41
12994295,12143760,12143760,405474310,404983427,2434,t,f,2016-03-12 08:00:50,2016-03-13 07:42:25
12995023,12143760,12143760,405499246,404983427,2435,t,f,2016-03-12 09:41:41,2016-03-13 08:37:52
13026669,12143760,12143760,406357120,405488591,2441,t,f,2016-03-14 06:44:47,2016-03-14 08:34:31
13028944,12143760,12143760,406414700,406393976,2443,t,f,2016-03-14 09:28:41,2016-03-14 11:38:48
13029184,12143760,12143760,406420364,406032216,2444,t,f,2016-03-14 09:41:38,2016-03-14 11:35:23
13029500,12143760,12143760,406429248,406032216,2445,t,f,2016-03-14 10:01:15,2016-03-15 07:30:36
13031462,12143760,12143760,406470789,406468243,2446,t,f,2016-03-14 11:41:38,2016-03-14 16:23:24
13031596,12143760,12143760,406473662,406468243,2447,t,f,2016-03-14 11:49:39,2016-03-14 11:50:25
13031616,12143760,12143760,406473662,406469541,2448,t,f,2016-03-14 11:50:43,2016-03-14 11:58:40
13033930,12143760,12143760,406525172,406468243,2449,t,f,2016-03-14 13:41:36,2016-03-14 16:23:42
13036978,12143760,12143760,406589249,406589248,2450,t,f,2016-03-14 15:35:05,2016-03-15 19:12:32
13037165,12143760,12143760,406592604,406468243,2451,t,f,2016-03-14 15:41:39,2016-03-14 16:07:02
13040477,12143760,12143760,406661568,406621117,2453,t,f,2016-03-14 17:41:36,2016-03-14 18:33:47
13040967,28690317,12143760,406669751,406621117,2454,f,f,2016-03-14 18:01:04,2016-05-13 11:32:03
13043539,12143760,12143760,406717807,406621117,2455,t,f,2016-03-14 19:41:38,2016-03-14 20:37:37
13046697,12143760,12143760,406780206,406621117,2458,t,f,2016-03-14 21:41:39,2016-03-15 00:24:58
13059473,12143760,12143760,407100544,406589248,2463,t,f,2016-03-15 10:52:18,2016-03-15 11:06:38
13060407,12143760,12143760,407121541,407018463,2464,t,f,2016-03-15 11:41:45,2016-03-15 12:54:56
13070208,12143760,12143760,407290849,407106710,2467,t,f,2016-03-15 18:00:27,2016-03-15 18:40:23
13072908,12143760,12143760,407323430,407154997,2469,t,f,2016-03-15 19:41:48,2016-03-16 02:00:09
13075965,12143760,12143760,407369879,407154997,2473,t,f,2016-03-15 21:41:34,2016-03-16 03:45:14
13085336,12143760,12143760,407676556,407598387,2479,t,f,2016-03-16 07:33:16,2016-04-05 12:12:01
13087422,12143760,12143760,407731140,407369881,2480,t,f,2016-03-16 09:47:09,2016-03-17 03:23:42
13089229,12143760,12143760,407772080,407369881,2483,t,f,2016-03-16 11:18:08,2016-03-17 03:41:07
13111809,12143760,12143760,408269994,407739159,2489,t,f,2016-03-17 03:41:30,2016-03-17 05:11:22
13112769,12143760,12143760,408297084,407739159,2490,t,f,2016-03-17 04:49:23,2016-03-22 09:45:57
13130228,12143760,12143760,408646105,408269819,2493,t,f,2016-03-17 18:47:13,2016-03-31 10:26:18
13131277,12143760,12143760,408667911,408269819,2494,t,f,2016-03-17 19:25:12,2016-03-29 08:25:54
13301098,12143760,12143760,412679218,411286049,2511,t,f,2016-03-24 13:10:31,2016-03-24 15:42:42
13305340,12143760,12143760,412679218,408304882,2515,t,f,2016-03-24 15:40:14,2016-04-21 12:55:50
13325045,12143760,12143760,413177986,411286049,2517,t,f,2016-03-25 08:07:03,2016-03-29 10:37:06
13414706,12143760,12143760,415216110,415190787,2525,t,f,2016-03-29 09:19:23,2016-04-05 13:48:10
13415169,12143760,12143760,415226379,411286049,2526,t,f,2016-03-29 09:41:11,2016-03-29 10:19:51
